cntry_code,year,district,wat,san,wash,pop,index,skip,id,vacc_pop_coverage,vacc_pop_cumsum,vacc_used,fvp,fullDistrict_target
NGA,2028,Nigeria_Edo_Etsako Central,0.3665203170828033,0.28073705423364304,0.5432955417095869,172029.65633147297,432,FALSE,1445,234165.73073187537,826240082.7688484,0,0,FALSE
GHA,2028,Ghana_Eastern_Akwapim South,0.3663054492006722,0.1751533683468116,0.4782501414409384,261286.70183135656,29,FALSE,1446,355661.8827800769,826595744.6516285,0,0,FALSE
KEN,2028,Kenya_Elgeyo-Marakwet_Keiyo North,0.366184033401163,0.45479013040927835,0.6543038018523023,111313.8362441593,100,FALSE,1447,151519.72259048861,826747264.3742191,0,0,FALSE
MOZ,2028,Mozambique_Maputo_Manhiça,0.36614856378953053,0.5931226527725741,0.7420683995138799,353048.1019465397,116,FALSE,1448,480566.9472275068,827227831.3214465,0,0,FALSE
GNQ,2028,Equatorial Guinea_Wele-Nzas_Ayene,0.3660673311068724,0.14653228082055653,0.45948967107259875,18350.416511780346,12,FALSE,1449,24978.476289202288,827252809.7977357,0,0,FALSE
SSD,2028,South Sudan_Warap_Tonj,0.36600173010093967,0.7292114928080197,0.8265342976563116,552501.5576243445,7,FALSE,1450,752061.7882437422,828004871.5859795,0,0,FALSE
NGA,2028,Nigeria_Kano_Kibiya,0.36540001630783087,0.1539999842643738,0.4631284038105968,239515.01937187172,433,FALSE,1451,326026.3999156325,828330897.985895,0,0,FALSE
NGA,2028,Nigeria_Yobe_Nangere,0.3645721830056187,0.31480088675552875,0.5642037989036272,303919.4058356731,434,FALSE,1452,413693.262363901,828744591.248259,0,0,FALSE
NGA,2028,Nigeria_Akwa Ibom_Ibiono Ibom,0.36445036789993185,0.21790854153622086,0.5020947779726,275561.80596744723,435,FALSE,1453,375093.0684406491,829119684.3166996,0,0,FALSE
NGA,2028,Nigeria_Delta_Ukwuani,0.3643660988407062,0.468381035920625,0.6619380510640686,202628.84821311795,436,FALSE,1454,275817.1661853296,829395501.482885,0,0,FALSE
NGA,2028,Nigeria_Ogun_IjebuEast,0.36421246207233504,0.3835317379811897,0.6057073249475347,207793.80118954348,437,FALSE,1455,282847.6690283397,829678349.1519133,0,0,FALSE
KEN,2028,Kenya_Nandi_Chesumei,0.3641823643296245,0.470594242832386,0.6633530493027241,220086.66725135405,101,FALSE,1456,299580.64417656884,829977929.7960899,0,0,FALSE
NGA,2028,Nigeria_Imo_IdeatoNo,0.3640920648247062,0.13153636190052898,0.4473934060147852,282464.66641734226,438,FALSE,1457,384489.2004556737,830362418.9965456,0,0,FALSE
ZWE,2028,Zimbabwe_Matabeleland North_Nkayi,0.3640158700049084,0.7672579632203445,0.8513519682211744,172200.44154339013,22,FALSE,1458,234398.2025323754,830596817.199078,0,0,FALSE
NGA,2028,Nigeria_Ondo_Ondo West,0.36363957108081785,0.3415766429584241,0.5775988514454526,188346.19697798727,439,FALSE,1459,256375.70745905873,830853192.9065369,0,0,FALSE
NGA,2028,Nigeria_Oyo_Saki West,0.36354837935592516,0.5921470729845713,0.7404220665721907,344673.7164210395,440,FALSE,1460,469167.7841539569,831322360.690691,0,0,FALSE
NGA,2028,Nigeria_Rivers_Khana,0.3633999824523925,0.5304999947547913,0.7011162884222982,495172.9296569953,441,FALSE,1461,674026.4055887683,831996387.0962797,0,0,FALSE
NGA,2028,Nigeria_Lagos_Eti-Osa,0.3633794616300433,0.07248097869246124,0.4094246908226741,709969.7773973303,442,FALSE,1462,966406.5793484763,832962793.6756282,0,0,FALSE
LBR,2028,Liberia_Montserrado_Careysburg,0.36334059321558365,0.5559942539798746,0.7170524057784279,32708.835239999524,34,FALSE,1463,44523.06927013102,833007316.7448983,0,0,FALSE
AGO,2028,Angola_Luanda_Cazenga,0.3622000217437744,0.11299997568130492,0.4342714037762647,1149464.9802354055,149,FALSE,1464,1564644.7989693529,834571961.5438677,0,0,FALSE
AGO,2028,Angola_Luanda_Ingombota,0.3622000217437744,0.11299997568130493,0.4342714037762647,430185.8747168804,150,FALSE,1465,585566.4183244652,835157527.9621922,0,0,FALSE
AGO,2028,Angola_Luanda_Maianga,0.3622000217437744,0.11299997568130493,0.4342714037762647,816252.7822352488,151,FALSE,1466,1111078.3645684377,836268606.3267605,0,0,FALSE
MLI,2028,Mali_Ségou_Niono,0.36217667736371145,0.7469604376743268,0.8385613497827921,663982.9212686329,29,FALSE,1467,903809.548120972,837172415.8748815,0,0,FALSE
GNQ,2028,Equatorial Guinea_Wele-Nzas_Nsork,0.36215322761369606,0.15459171964002733,0.4615819339037166,24291.050632927167,13,FALSE,1468,33064.83162847385,837205480.7065101,0,0,FALSE
KEN,2028,Kenya_Nandi_Emgwen,0.3620476675944754,0.46659012003799266,0.6596287726371878,205118.604855934,102,FALSE,1469,279206.20791245013,837484686.9144225,0,0,FALSE
MOZ,2028,Mozambique_Manica_Gondola,0.36199965322510175,0.48775153673219557,0.6592998954557988,1000329.3746775961,117,FALSE,1470,1361642.312082468,838846329.2265049,0,0,FALSE
TGO,2028,Togo_Maritime_Yoto,0.361683810861702,0.5823958575801659,0.7333663435460018,268187.7365210658,17,FALSE,1471,365055.52958134725,839211384.7560862,0,0,FALSE
MOZ,2028,Mozambique_Gaza_Bilene,0.361604062566591,0.626201833944325,0.7613585655593955,266951.42634752596,118,FALSE,1472,363372.6716289929,839574757.4277153,0,0,FALSE
CMR,2028,Cameroon_Sud-Ouest_Lebialem,0.36157129984242464,0.508749426745281,0.6863689979404166,249010.70555299928,20,FALSE,1473,338951.87067934696,839913709.2983947,0,0,FALSE
MWI,2028,Malawi_Dedza_Dedza Boma,0.3614599943161011,0.6953840017318725,0.8054904987344633,31210.897743489986,1,FALSE,1474,42484.08578355726,839956193.3841782,0,0,FALSE
NGA,2028,Nigeria_Oyo_Saki East,0.3612443790869057,0.5921968614206682,0.7395202642769857,385654.0131201188,443,FALSE,1475,524949.9168791348,840481143.3010573,0,0,FALSE
LBR,2028,Liberia_Lofa_Lower Kru Coast,0.3612266862211053,0.8165190023132948,0.8825426729164783,31911.54203980682,35,FALSE,1476,43437.79857429854,840524581.0996317,0,0,FALSE
BDI,2028,Burundi_Bururi_Mugamba,0.3611299694049119,0.44875628528803446,0.6479806081892465,121250.10308250667,13,FALSE,1477,165044.9090877823,840689626.0087194,0,0,FALSE
NGA,2028,Nigeria_Ondo_Akoko South-East,0.3608363087389726,0.5436520409219542,0.7073417770227521,189621.8612766383,444,FALSE,1478,258112.13400917983,840947738.1427286,0,0,FALSE
ZWE,2028,Zimbabwe_Mashonaland Central_Guruve,0.3607342049020423,0.4761219809235557,0.665194224708218,320820.23173052847,23,FALSE,1479,436698.5646474525,841384436.707376,0,0,FALSE
NGA,2028,Nigeria_Abia_Umu-Nneochi,0.3605830366917009,0.2708584708120287,0.5300294312170405,258794.73684137693,445,FALSE,1480,352269.8350641153,841736706.5424402,0,0,FALSE
TZA,2028,Tanzania_Iringa_Iringa Urban,0.3605209835936062,0.37125635878865815,0.5940685276402969,284847.79836137034,157,FALSE,1481,387733.1052858301,842124439.6477259,0,0,FALSE
ETH,2028,Ethiopia_Amhara_Argoba,0.36048724829655354,0.8610188944438739,0.9105033505194734,144948.18642961181,59,FALSE,1482,197302.5972228281,842321742.2449487,0,0,FALSE
UGA,2028,Uganda_Lake Victoria_Lake Victoria,0.36037770728152274,0.4337824944629216,0.6219534012291585,989241.4032000675,48,FALSE,1483,1346549.4321759546,843668291.6771247,0,0,FALSE
UGA,2028,Uganda_Bushenyi_Sheema,0.35975850900893797,0.38328728486426605,0.6051038538011675,437579.899116093,49,FALSE,1484,595631.1197452177,844263922.79687,0,0,FALSE
ETH,2028,Ethiopia_Oromia_Mirab Arsi,0.3594606411210708,0.8027347603117679,0.8560607242513172,3344009.0934776566,60,FALSE,1485,4551845.011184688,848815767.8080547,0,0,FALSE
NGA,2028,Nigeria_Kano_Garko,0.359080008431056,0.15843947803743713,0.45868169284371896,296484.3227685237,446,FALSE,1486,403572.67213196727,849219340.4801866,0,0,FALSE
KEN,2028,Kenya_Tharaka-Nithi_Igembe South,0.359000027179718,0.5378000140190125,0.7037298215486524,42182.242146250326,103,FALSE,1487,57418.21361924384,849276758.6938059,0,0,FALSE
NGA,2028,Nigeria_Nassarawa_Karu,0.35898785787657167,0.31994905133879387,0.5558487827111802,542753.7813131912,447,FALSE,1488,738793.1739153273,850015551.8677212,0,0,FALSE
NGA,2028,Nigeria_Kaduna_Igabi,0.35898657638516523,0.35724051279094227,0.5822171614879087,1234917.71639617,448,FALSE,1489,1680962.5480879548,851696514.4158092,0,0,FALSE
CAF,2028,Central African Republic_Sangha-Mbaéré_Nola,0.3587415981798489,0.2530645957286668,0.5205935318861792,144753.45012596285,16,FALSE,1490,197037.52334070558,851893551.9391499,0,0,FALSE
NER,2028,Niger_Maradi_Madarounfa,0.3586144117868284,0.9201443829643758,0.9487983534379703,1590902.6124329374,27,FALSE,1491,2165527.0417200313,854059078.9808699,0,0,FALSE
NGA,2028,Nigeria_Akwa Ibom_Ukanafun,0.35851697214811784,0.2890328110428312,0.5435519597059204,208188.91636719275,449,FALSE,1492,283385.49742531806,854342464.4782952,0,0,FALSE
CMR,2028,Cameroon_Extrême-Nord_Mayo Sava,0.3584702235404922,0.7398381131422175,0.8332155137013512,549094.4778945586,21,FALSE,1493,747424.0918627775,855089888.570158,0,0,FALSE
BDI,2028,Burundi_Gitega_Bugendana,0.35844843085931405,0.6933479197667605,0.8028939143308433,200887.50496420375,14,FALSE,1494,273446.8602565,855363335.4304144,0,0,FALSE
KEN,2028,Kenya_Nandi_Mosop,0.3580831687799751,0.4572067208304811,0.6511407463723081,206905.9165659033,104,FALSE,1495,281639.08583324397,855644974.5162477,0,0,FALSE
NGA,2028,Nigeria_Ondo_Owo,0.35770291661866327,0.5132864448936152,0.6869176495946812,416327.83504040306,450,FALSE,1496,566702.9382911103,856211677.4545388,0,0,FALSE
GNQ,2028,Equatorial Guinea_Wele-Nzas_Mongomo,0.3576504929779927,0.16603254882671326,0.4654481132771593,40824.0123936408,14,FALSE,1497,55569.399471125376,856267246.85401,0,0,FALSE
GHA,2028,Ghana_Northern_Zabzugu Tatale,0.35760843768134015,0.6765224636121834,0.7921923689872604,179992.16208564458,30,FALSE,1498,245004.24554463348,856512251.0995547,0,0,FALSE
SDN,2028,Sudan_West Darfur_Al Geneina,0.3574921198708814,0.8372437158551701,0.8951653611506918,1786524.9977603264,1,FALSE,1499,2431807.052879479,858944058.1524341,0,0,FALSE
KEN,2028,Kenya_Kisumu_Nyakach,0.35747739560051156,0.567463875755397,0.7221352457490466,233880.67730656173,105,FALSE,1500,318356.9674755976,859262415.1199096,0,0,FALSE
SSD,2028,South Sudan_Lakes_Rumbek,0.3574494765858377,0.7345134418326393,0.8294101323222363,879429.3269336639,8,FALSE,1501,1197073.8962104598,860459489.0161202,0,0,FALSE
NGA,2028,Nigeria_Plateau_Jos North,0.35738025791603156,0.3447817666476156,0.5774134792654084,1086610.7394795343,451,FALSE,1502,1479087.9855101898,861938577.0016303,0,0,FALSE
ETH,2028,Ethiopia_Tigray_Semien Mi'irabaw,0.35710217953679974,0.842979086057114,0.8950932106579211,1400879.1122724833,61,FALSE,1503,1906868.199284382,863845445.2009147,0,0,FALSE
SSD,2028,South Sudan_Lakes_Shobet,0.35702064813263146,0.7338504551296737,0.8288688879074506,310695.3255467269,9,FALSE,1504,422916.6034107618,864268361.8043255,0,0,FALSE
SSD,2028,South Sudan_Lakes_Yerol,0.35669288508980035,0.7347396747737894,0.8293501250259574,394053.24261163705,10,FALSE,1505,536382.8974094009,864804744.7017349,0,0,FALSE
NGA,2028,Nigeria_Ekiti_Oye,0.3565750922855611,0.6117953144720418,0.7494280629742641,236057.9456503386,452,FALSE,1506,321320.6520146023,865126065.3537495,0,0,FALSE
ETH,2028,Ethiopia_Oromia_Misraq Harerge,0.3565246766774496,0.8945232076871164,0.9323895297208035,5106229.463528807,62,FALSE,1507,6950568.7514013825,872076634.1051508,0,0,FALSE
GHA,2028,Ghana_Greater Accra_Dangbe East,0.3564548732649907,0.23234954130874244,0.5057089941246333,202011.06148478508,31,FALSE,1508,274976.2386164355,872351610.3437673,0,0,FALSE
NGA,2028,Nigeria_Akwa Ibom_UrueOffo,0.35639683357791535,0.18876293653627627,0.4779437507307345,118859.78818577612,453,FALSE,1509,161791.22686572582,872513401.570633,0,0,FALSE
KEN,2028,Kenya_Tharaka-Nithi_Tharaka,0.3563645247736111,0.5316079795632216,0.6983147880007874,156607.07837052923,106,FALSE,1510,213172.61062103207,872726574.181254,0,0,FALSE
NGA,2028,Nigeria_Bauchi_Jama'are,0.3560430538432677,0.32753961842521917,0.5512131843125201,244040.81266794977,454,FALSE,1511,332186.88245636085,873058761.0637105,0,0,FALSE
MLI,2028,Mali_Sikasso_Koutiala,0.3558402320719318,0.7268427291157827,0.8240194374578865,1047104.1311878061,30,FALSE,1512,1425311.8285576631,874484072.8922681,0,0,FALSE
MLI,2028,Mali_Mopti_Mopti,0.35572612795318204,0.5810160304121472,0.7297042069685966,674761.0137144409,31,FALSE,1513,918480.6225583077,875402553.5148264,0,0,FALSE
SSD,2028,South Sudan_Jungoli_Pibor,0.355083924513725,0.7627815041363568,0.8469901526422594,621958.7809024246,11,FALSE,1514,846606.5416912503,876249160.0565176,0,0,FALSE
SSD,2028,South Sudan_Lakes_Aliab,0.35495254969954637,0.7340624592418543,0.8284455556953899,106806.75288851437,12,FALSE,1515,145384.70790784297,876394544.7644255,0,0,FALSE
SSD,2028,South Sudan_Jungoli_Akobo,0.3548074366287903,0.7624575611072102,0.8467394838223788,529454.8929316514,13,FALSE,1516,720690.8072525441,877115235.571678,0,0,FALSE
SSD,2028,South Sudan_Jungoli_Ayod,0.3547815163606604,0.7631589154812087,0.8471859146685168,564306.6773235683,14,FALSE,1517,768130.8459846908,877883366.4176627,0,0,FALSE
NGA,2028,Nigeria_Niger_Lapai,0.35477655546521664,0.5990608033240635,0.7409229623173573,230140.28906017952,455,FALSE,1518,313265.57355193974,878196631.9912146,0,0,FALSE
COD,2028,Democratic Republic of the Congo_Kivu_Bukavu,0.35468697235203295,0.6006260159624921,0.7317083725368919,405117.8758632919,33,FALSE,1519,551444.0094636016,878748076.0006783,0,0,FALSE
SSD,2028,South Sudan_Jungoli_Bor,0.354532993103772,0.7599627297008504,0.8450514842337394,357907.04591468687,15,FALSE,1520,487180.91245390975,879235256.9131322,0,0,FALSE
SSD,2028,South Sudan_Unity_Al Leiri,0.3544998995900408,0.7818441260030489,0.8591767157260373,513934.8590062029,16,FALSE,1521,699565.0306705487,879934821.9438027,0,0,FALSE
SSD,2028,South Sudan_Jungoli_Wat,0.3543086555884492,0.762699411875825,0.8467913982786501,479069.23935258156,17,FALSE,1522,652106.1594636067,880586928.1032664,0,0,FALSE
LBR,2028,Liberia_Bong_Kokoyah,0.35425447096853224,0.7920557423792665,0.8656427737083908,46600.921323295566,36,FALSE,1523,63432.893067122386,880650360.9963335,0,0,FALSE
NGA,2028,Nigeria_Jigawa_Babura,0.354132754923779,0.4686255908142381,0.6564476968937442,315439.886329617,456,FALSE,1524,429374.87093520846,881079735.8672687,0,0,FALSE
NGA,2028,Nigeria_Imo_Ezinihit,0.35375327305977233,0.22749659021203747,0.5007361373494834,131441.63612935884,457,FALSE,1525,178917.562408648,881258653.4296772,0,0,FALSE
NER,2028,Niger_Zinder_Tanout,0.3537066003054146,0.986040743043889,0.9909802302805708,833368.2726036564,28,FALSE,1526,1134375.8668388024,882393029.2965161,0,0,FALSE
SSD,2028,South Sudan_Unity_Rabkona,0.35361354311989196,0.7834782636545315,0.8601308239239073,542375.499285519,18,FALSE,1527,738278.2587005814,883131307.5552167,0,0,FALSE
SSD,2028,South Sudan_Unity_Al Mayom,0.35327407160744195,0.7813031169931258,0.8585810396339986,297611.81089805637,19,FALSE,1528,405107.4021742968,883536414.957391,0,0,FALSE
NGA,2028,Nigeria_Bauchi_Bauchi,0.3532456884118556,0.33393354921323903,0.5656829835766878,1028270.5310659687,458,FALSE,1529,1399675.6456524068,884936090.6030434,0,0,FALSE
KEN,2028,Kenya_Bomet_Bomet East,0.3532281744554723,0.41179408953819113,0.6194098961710119,215012.52085496488,107,FALSE,1530,292673.7467026732,885228764.3497461,0,0,FALSE
MLI,2028,Mali_Gao_Ménaka,0.35305205629116415,0.566487673863696,0.7188164099318951,82920.05537910912,32,FALSE,1531,112870.27931255767,885341634.6290586,0,0,FALSE
MLI,2028,Mali_Koulikoro_Koulikoro,0.3529653517488425,0.6388316481312698,0.7662593954440944,391125.9501379222,33,FALSE,1532,532398.2845479267,885874032.9136065,0,0,FALSE
NER,2028,Niger_Diffa_N'Guigmi,0.35291406422353805,0.9814835050327994,0.9880100274610407,161969.96596945662,29,FALSE,1533,220472.54087849893,886094505.454485,0,0,FALSE
NGA,2028,Nigeria_Imo_IsialaMb,0.35278328065742776,0.2559162929207923,0.5181483074214905,400909.10664470674,459,FALSE,1534,545715.0581852661,886640220.5126703,0,0,FALSE
AGO,2028,Angola_Huíla_Gambos,0.35248695385204465,0.9527237255920195,0.9693886751873902,133196.56397343264,152,FALSE,1535,181306.35960648366,886821526.8722768,0,0,FALSE
SSD,2028,South Sudan_Jungoli_Fam al Zaraf,0.3523912052812947,0.7639584227395756,0.8472194393301794,297083.7220906965,20,FALSE,1536,404388.57087448606,887225915.4431512,0,0,FALSE
NGA,2028,Nigeria_Sokoto_Sokoto North,0.35233997702598574,0.10693998336791988,0.4216007291108934,68262.19362516809,460,FALSE,1537,92918.08629088008,887318833.5294422,0,0,FALSE
LBR,2028,Liberia_Sinoe_Juarzon,0.35217159632153255,0.8765290105413085,0.9199833299638313,38630.82786684587,37,FALSE,1538,52584.049919782825,887371417.5793619,0,0,FALSE
NGA,2028,Nigeria_Ogun_Odeda,0.3520833011510677,0.3539897465688917,0.580044414714597,177646.5118230483,461,FALSE,1539,241811.3605531997,887613228.9399152,0,0,FALSE
NGA,2028,Nigeria_Edo_EtsakoWe,0.35193658753038803,0.2341292160124892,0.5034130115968455,398099.4465153938,462,FALSE,1540,541890.5657615815,888155119.5056767,0,0,FALSE
SSD,2028,South Sudan_Eastern Equatoria_Kapoeta,0.3519339042940526,0.7377524024867143,0.830056495117902,672842.4924714202,21,FALSE,1541,915869.1430124153,889070988.6486892,0,0,FALSE
SSD,2028,South Sudan_Eastern Equatoria_Shokodom,0.3515999913215637,0.7380000054836272,0.8301192012818337,368055.3338365275,22,FALSE,1542,500994.70077140996,889571983.3494606,0,0,FALSE
CMR,2028,Cameroon_Littoral_Nkam,0.351566277573503,0.5089263331937945,0.677833524604392,149608.74921071547,22,FALSE,1543,203646.5271738133,889775629.8766344,0,0,FALSE
CMR,2028,Cameroon_Extrême-Nord_Logone et Chari,0.35148003554199053,0.7489574361886725,0.8374122962514681,918877.7127455601,23,FALSE,1544,1250770.8010745638,891026400.6777089,0,0,FALSE
NGA,2028,Nigeria_Oyo_Atisbo,0.3514356290162667,0.608480408733455,0.746653878085168,171766.4429367093,463,FALSE,1545,233807.4462462952,891260208.1239552,0,0,FALSE
KEN,2028,Kenya_Bomet_Chepalungu,0.35135482378339755,0.41243602074256724,0.6186560665607171,266725.90058505785,108,FALSE,1546,363065.68732120906,891623273.8112764,0,0,FALSE
CMR,2028,Cameroon_Extrême-Nord_Mayo Danay,0.3513124692300436,0.8078051392125667,0.8748026969695863,1039938.861080081,24,FALSE,1547,1415558.5060989251,893038832.3173753,0,0,FALSE
SEN,2028,Senegal_Fatick_Foundiougne,0.3510378444258735,0.6288600767156227,0.7588778808448631,427103.6673081383,17,FALSE,1548,581370.9361876841,893620203.253563,0,0,FALSE
KEN,2028,Kenya_Kisumu_Nyando,0.35101573289634486,0.5624771296951062,0.7159094511983211,246132.39538947862,109,FALSE,1549,335033.9322431095,893955237.1858062,0,0,FALSE
SSD,2028,South Sudan_Jungoli_Nahr Atiem,0.35099074060037944,0.7646214391195889,0.8474058882698462,464181.7635926885,23,FALSE,1550,631841.4172417701,894587078.603048,0,0,FALSE
NGA,2028,Nigeria_Lagos_Apapa,0.35080399751663205,0.07427598476409913,0.39902366990600074,570035.5728318857,464,FALSE,1551,775928.98400112,895363007.587049,0,0,FALSE
LBR,2028,Liberia_Bong_Jorquelleh,0.3507651575993547,0.7501446198001933,0.8377339203879189,142982.56530943545,38,FALSE,1552,194627.00560819847,895557634.5926572,0,0,FALSE
BDI,2028,Burundi_Rutana_Giharo,0.3506954497654485,0.6010495544296885,0.7403785864193453,192380.67616347366,15,FALSE,1553,261867.4161954385,895819502.0088527,0,0,FALSE
NGA,2028,Nigeria_Ebonyi_Ivo,0.3506472319759243,0.6324730063023631,0.757504665846111,211516.77937282683,465,FALSE,1554,287915.36447910295,896107417.3733318,0,0,FALSE
CMR,2028,Cameroon_Centre_Nyong et Mfoumou,0.35052503385506006,0.600926477057579,0.7402100604824005,260620.15114752232,25,FALSE,1555,354754.5780090371,896462171.9513408,0,0,FALSE
NGA,2028,Nigeria_Kano_Minjibir,0.35023321379305844,0.15418585130067958,0.4501880442829494,405517.7273809882,466,FALSE,1556,551988.2849380884,897014160.2362789,0,0,FALSE
SSD,2028,South Sudan_Unity_Faring,0.35016699357944875,0.784826696014093,0.8603371261991584,89682.39892024054,24,FALSE,1557,122075.1405587945,897136235.3768377,0,0,FALSE
GHA,2028,Ghana_Brong Ahafo_Nkoranza,0.3498993610332457,0.4006882532358252,0.6103542228196096,236119.71888606128,32,FALSE,1558,321404.73737052956,897457640.1142082,0,0,FALSE
NGA,2028,Nigeria_Kwara_Isin,0.34979999065399164,0.6236000061035156,0.7552647204506683,150724.2356820994,467,FALSE,1559,205164.9206314496,897662805.0348396,0,0,FALSE
CMR,2028,Cameroon_Nord-Ouest_Ngo Ketunjia,0.34979889404943276,0.5899633704815961,0.7332879819096696,369163.20055596996,26,FALSE,1560,502502.72226865636,898165307.7571083,0,0,FALSE
ZWE,2028,Zimbabwe_Manicaland_Chimanimani,0.3494939152836193,0.42115301256763293,0.6229522096320417,211559.84296831465,24,FALSE,1561,287973.9823855755,898453281.7394938,0,0,FALSE
UGA,2028,Uganda_Kanungu_Kinkiizi,0.34948482833535,0.5543394743023768,0.7100905877098791,4774.293900310955,50,FALSE,1562,6498.740064567085,898459780.4795585,0,0,FALSE
UGA,2028,Uganda_Kanungu_Kinkiizi,0.34948482833535,0.5543394743023768,0.7100905877098791,518414.65296229324,51,FALSE,1563,705662.8991870959,899165443.3787456,0,0,FALSE
NGA,2028,Nigeria_Kano_Gezawa,0.34947304407248364,0.13929175510471828,0.43987335084750034,587002.2766454753,468,FALSE,1564,799023.9589103599,899964467.3376559,0,0,FALSE
NGA,2028,Nigeria_Kwara_Ekiti,0.3494232694119911,0.6137525366610418,0.7482893383809619,112321.07494793258,469,FALSE,1565,152890.76983966772,900117358.1074955,0,0,FALSE
SSD,2028,South Sudan_West Equatoria_Mundri,0.3491306219864536,0.7566402872392777,0.8409482997535868,364641.161574625,25,FALSE,1566,496347.3500785014,900613705.4575741,0,0,FALSE
TCD,2028,Chad_Chari-Baguirmi_Loug Chari,0.3490779152297035,0.9158017955586898,0.9451241224849416,389198.63875824714,49,FALSE,1567,529774.8399210314,901143480.2974951,0,0,FALSE
NGA,2028,Nigeria_Delta_Ndokwa East,0.3490558051966586,0.504321067411265,0.6756379675821349,238600.23544805637,470,FALSE,1568,324781.20155536116,901468261.4990505,0,0,FALSE
NGA,2028,Nigeria_Rivers_Opobo/Nkoro,0.3488952372400796,0.5717928025740646,0.7218857866018762,315251.7997103811,471,FALSE,1569,429118.84856340644,901897380.3476139,0,0,FALSE
COD,2028,Democratic Republic of the Congo_Kasaï-Oriental_Mbuji-Mayi,0.348832387559545,0.6338050008335324,0.7606877612884927,2988574.556047971,34,FALSE,1570,4068029.6623695,905965410.0099834,0,0,FALSE
NGA,2028,Nigeria_Delta_AniochaN,0.3488272948986087,0.3583762777482982,0.5807560485383483,205175.75113560905,472,FALSE,1571,279283.9950837093,906244694.0050671,0,0,FALSE
GHA,2028,Ghana_Volta_Nkwanta,0.34856447405027263,0.5190626656104831,0.686422896385366,307045.57986084686,33,FALSE,1572,417948.59159381763,906662642.596661,0,0,FALSE
TCD,2028,Chad_Hadjer-Lamis_Dababa,0.3484758095153857,0.9156163649057117,0.9449710734169681,433352.9671470996,50,FALSE,1573,589877.4454405613,907252520.0421015,0,0,FALSE
GHA,2028,Ghana_Western_Aowin-Suaman,0.34842151539295146,0.36386913551547295,0.5865919607148237,206429.41190602793,34,FALSE,1574,280990.47056389845,907533510.5126654,0,0,FALSE
TCD,2028,Chad_Hadjer-Lamis_Dagana,0.3483946636769512,0.9159652300474448,0.9451941942871296,366555.64520505385,51,FALSE,1575,498953.3336504837,908032463.8463159,0,0,FALSE
TZA,2028,Tanzania_Morogoro_Kilosa,0.34833809814864464,0.6220394185955345,0.7532632598487621,954812.1420559555,158,FALSE,1576,1299684.529540591,909332148.3758564,0,0,FALSE
SSD,2028,South Sudan_Eastern Equatoria_Amatonge,0.3483188736998765,0.7362558012969606,0.8279804504962126,541503.1794271307,26,FALSE,1577,737090.8621700795,910069239.2380265,0,0,FALSE
SSD,2028,South Sudan_North Bahr-al-Ghazal_Aweil,0.34786385892285226,0.7340330377556069,0.8264621498856707,734708.285456824,27,FALSE,1578,1000080.4873274921,911069319.7253541,0,0,FALSE
NGA,2028,Nigeria_Delta_Ndokwa West,0.34769051143292007,0.49510146837976454,0.6704594842883883,264567.8878098398,473,FALSE,1579,360128.21334600117,911429447.9387001,0,0,FALSE
NGA,2028,Nigeria_Imo_Ihitte/U,0.34765214999678534,0.1267994680698902,0.43036944480230055,156503.27691940032,474,FALSE,1580,213031.31671175518,911642479.2554117,0,0,FALSE
SLE,2028,Sierra Leone_Eastern_Kailahun,0.3475268385605342,0.5430663865327285,0.7015571326724195,624048.8821761842,10,FALSE,1581,849451.5749402296,912491930.8303521,0,0,FALSE
TCD,2028,Chad_Chari-Baguirmi_Baguirmi,0.3473319194317652,0.9153496076933215,0.9447191034903492,445889.78172953374,52,FALSE,1582,606942.4818438726,913098873.3121959,0,0,FALSE
NGA,2028,Nigeria_Delta_AniochaS,0.3473175698526615,0.46761252156956257,0.6504309760729107,274349.5908707399,475,FALSE,1583,373443.0085615679,913472316.3207575,0,0,FALSE
TCD,2028,Chad_Chari-Baguirmi_N'Djamena,0.34694081706615987,0.9118671523734281,0.942428959692464,430234.6493969895,53,FALSE,1584,585632.8101248821,914057949.1308824,0,0,FALSE
MRT,2028,Mauritania_Adrar_Atar,0.34671135231036726,0.8764365966910219,0.9192686045750904,85723.99251253108,12,FALSE,1585,116686.98162874937,914174636.112511,0,0,FALSE
NGA,2028,Nigeria_Kwara_Irepodun,0.34654468202818767,0.6220242139340362,0.7528229857058959,219877.8855387624,476,FALSE,1586,299296.45176849776,914473932.5642796,0,0,FALSE
TCD,2028,Chad_Hadjer-Lamis_Haraze Al Biar,0.3464130450104017,0.9041731612995363,0.9373867859524827,319882.1195112758,54,FALSE,1587,435421.6119521188,914909354.1762317,0,0,FALSE
LBR,2028,Liberia_Grand Cape Mount_Golakonneh,0.34636975271652476,0.7932253540807422,0.8644852522089682,50359.07041156445,39,FALSE,1588,68548.46294164531,914977902.6391734,0,0,FALSE
TCD,2028,Chad_Ville de N'Djamena_N'Djamena,0.3463097736440891,0.9094259424020088,0.9407973160941178,1709970.0239382496,55,FALSE,1589,2327600.884196187,917305503.5233696,0,0,FALSE
NGA,2028,Nigeria_Kwara_Oke-Ero,0.3462933341901581,0.6106426033188812,0.7452190585946068,147327.66328386936,477,FALSE,1590,200541.52676683175,917506045.0501363,0,0,FALSE
