cntry_code,year,district,wat,san,wash,pop,index,skip,id,vacc_pop_coverage,vacc_pop_cumsum,vacc_used,fvp,fullDistrict_target
UGA,2018,Uganda_Bushenyi_Igara,0.2970145233076273,0.3387908789450993,0.5342205487649514,356423.7073345805,64,FALSE,2115,485161.8009243017,879779448.8699578,0,0,FALSE
GHA,2018,Ghana_Western_Bibiani Anhwiaso Bekwai,0.29700623314166635,0.275937910244534,0.490728656258766,162391.08509546545,67,FALSE,2116,221045.7656931612,880000494.635651,0,0,FALSE
NGA,2018,Nigeria_Kogi_Okene,0.29641435773249053,0.35980112137790987,0.549255513595866,93625.3285848768,563,FALSE,2117,127442.23263950465,880127936.8682905,0,0,FALSE
NGA,2018,Nigeria_Rivers_Gokana,0.2961877465091595,0.5324205663226501,0.6679181580264737,287739.79473635455,564,FALSE,2118,391669.67331057374,880519606.5416011,0,0,FALSE
NGA,2018,Nigeria_Jigawa_Dutse,0.2958962578211818,0.3575771715430461,0.5520835323338507,362942.7087787286,565,FALSE,2119,494035.42637565837,881013641.9679768,0,0,FALSE
NGA,2018,Nigeria_Akwa Ibom_Uruan,0.29588312322687077,0.17829634659817178,0.42130230439358995,160648.9221300618,566,FALSE,2120,218674.34397118966,881232316.311948,0,0,FALSE
NGA,2018,Nigeria_Oyo_Akinyele,0.29574495974029674,0.3635802169933018,0.5444644350773977,311648.2570852147,567,FALSE,2121,424213.7280740669,881656530.040022,0,0,FALSE
NGA,2018,Nigeria_Osun_Ola-Oluwa,0.29546502617803777,0.4914919275539778,0.640704628110641,111947.8867791993,568,FALSE,2122,152382.78835498967,881808912.828377,0,0,FALSE
CAF,2018,Central African Republic_Kémo_Dékoa,0.2954224130447456,0.49334598025264076,0.6428741072907126,65632.9946847207,24,FALSE,2123,89339.23654916437,881898252.0649261,0,0,FALSE
NGA,2018,Nigeria_Kano_Garum Mallam,0.29519989916232553,0.07607493185156419,0.34832043476702124,154064.66255456646,569,FALSE,2124,209711.88954499815,882107963.9544711,0,0,FALSE
NGA,2018,Nigeria_Imo_Unuimo,0.29517173909326333,0.10400417573547185,0.3676439344941316,96094.07253459589,570,FALSE,2125,130802.67201550372,882238766.6264867,0,0,FALSE
ZMB,2018,Zambia_Central_Kabwe,0.2951354724050515,0.29199977939635047,0.4996020859049994,249350.8165762136,67,FALSE,2126,339414.8277530244,882578181.4542397,0,0,FALSE
MRT,2018,Mauritania_Tagant_Tichitt,0.29499233921730983,0.8989838911399896,0.928503246450476,1593.2796312911928,22,FALSE,2127,2168.7626254547004,882580350.2168652,0,0,FALSE
ZWE,2018,Zimbabwe_Matabeleland South_Gwanda,0.29496132588359414,0.43831177241252783,0.6039774530643611,171812.47654130295,36,FALSE,2128,233870.1069112513,882814220.3237764,0,0,FALSE
BFA,2018,Burkina Faso_Boucle du Mouhoun_Mouhoun,0.29439688297062516,0.5159754979559523,0.6585113055878493,423924.31540423987,6,FALSE,2129,577043.2215499495,883391263.5453264,0,0,FALSE
ZMB,2018,Zambia_Copperbelt_Mufulira,0.2943717563582526,0.11288366851796817,0.3738954948476909,223060.76765510603,68,FALSE,2130,303628.9717101229,883694892.5170364,0,0,FALSE
UGA,2018,Uganda_Mbarara_Rwampara,0.2942443617684285,0.4877356155825466,0.6384074403064369,222561.56240774278,65,FALSE,2131,302949.45653799025,883997841.9735744,0,0,FALSE
UGA,2018,Uganda_Gulu_Nwoya,0.294074353868164,0.504253397602638,0.6502019618478624,89581.55962762947,66,FALSE,2132,121937.8787218281,884119779.8522962,0,0,FALSE
BEN,2018,Benin_Ouémé_Bonou,0.29397557604253194,0.5530153390370436,0.6843344459217027,61079.604461933646,30,FALSE,2133,83141.18923822966,884202921.0415345,0,0,FALSE
MOZ,2018,Mozambique_Maputo_Marracuene,0.2939052075290007,0.4850923863921766,0.6342177289545361,280414.60137806844,123,FALSE,2134,381698.66428762814,884584619.7058221,0,0,FALSE
KEN,2018,Kenya_Tana River_Galole,0.2938468676969933,0.47219340989502456,0.6262219032687527,85779.80918483708,148,FALSE,2135,116762.95894647633,884701382.6647686,0,0,FALSE
NGA,2018,Nigeria_Rivers_Akukutor,0.293654103064788,0.5258055831667752,0.6626170705409838,68850.63379204019,571,FALSE,2136,93719.06749729537,884795101.732266,0,0,FALSE
BEN,2018,Benin_Kouffo_Aplahoué,0.2934621967607605,0.4958863712153318,0.6422961708250524,223544.55655273746,31,FALSE,2137,304287.50223997264,885099389.2345059,0,0,FALSE
NGA,2018,Nigeria_Kebbi_BirninKe,0.29335880934928643,0.294528692615775,0.49802915026252653,324967.1980125252,572,FALSE,2138,442343.3901412215,885541732.6246471,0,0,FALSE
NGA,2018,Nigeria_Anambra_AwkaSout,0.2933426138507259,0.16485932798085387,0.4088427827236362,360744.6326037891,573,FALSE,2139,491043.41834236163,886032776.0429895,0,0,FALSE
KEN,2018,Kenya_Kwale_Lungalunga,0.29321187146266364,0.45456803154779024,0.6126896239083388,190313.3337881869,149,FALSE,2140,259053.36222180727,886291829.4052113,0,0,FALSE
NGA,2018,Nigeria_Imo_Ohaji/Eg,0.29318229747401503,0.3108734856137511,0.5075592915418573,366298.7682083905,574,FALSE,2141,498603.67423178453,886790433.0794431,0,0,FALSE
UGA,2018,Uganda_Kabarole_Burahya,0.2929098299430868,0.5532508773072999,0.6839524261218773,325468.70999357634,67,FALSE,2142,443026.0452253388,887233459.1246684,0,0,FALSE
UGA,2018,Uganda_Kabarole_Burahya,0.2929098299430868,0.5532508773072999,0.6839524261218773,1167.5713031637422,68,FALSE,2143,1589.2910165448372,887235048.4156849,0,0,FALSE
UGA,2018,Uganda_Kabarole_Burahya,0.2929098299430868,0.5532508773072999,0.6839524261218773,535.8825293390915,69,FALSE,2144,729.4400671669329,887235777.8557521,0,0,FALSE
KEN,2018,Kenya_Uasin Gishu_Soy,0.2929079437672632,0.33860255400442607,0.5322472348779791,172907.95305278464,150,FALSE,2145,235361.2629321436,887471139.1186843,0,0,FALSE
BDI,2018,Burundi_Cankuzo_Cankuzo,0.2927070432970084,0.7317681748506779,0.8103347210239327,83516.2453247633,32,FALSE,2146,113681.8094711142,887584820.9281554,0,0,FALSE
NGA,2018,Nigeria_Imo_Orsu,0.2926864328702438,0.16707915150997305,0.4108767359575481,197590.22297940834,575,FALSE,2147,268958.61990385444,887853779.5480592,0,0,FALSE
AGO,2018,Angola_Huambo_Huambo,0.29235062063337375,0.44994674848656524,0.6103963051302297,881516.814502516,154,FALSE,2148,1199915.3717000815,889053694.9197593,0,0,FALSE
NGA,2018,Nigeria_Jigawa_KafinHau,0.2920264790961401,0.6023740932586678,0.7174890483112663,350853.2118129285,576,FALSE,2149,477579.276014452,889531274.1957737,0,0,FALSE
KEN,2018,Kenya_Uasin Gishu_Turbo,0.2918808522438661,0.33907023470977365,0.5316596318696116,181111.00005285957,151,FALSE,2150,246527.20103818306,889777801.396812,0,0,FALSE
BFA,2018,Burkina Faso_Sud-Ouest_Noumbiel,0.2917585032094866,0.9020125953477782,0.9304854816973674,94095.45144471532,7,FALSE,2151,128082.16104112704,889905883.5578531,0,0,FALSE
GHA,2018,Ghana_Brong Ahafo_Techiman,0.29173009568586317,0.1986343719964698,0.4318482163926902,251676.3652974629,68,FALSE,2152,342580.3506476039,890248463.9085007,0,0,FALSE
NGA,2018,Nigeria_Delta_IsokoSou,0.29106055412134096,0.4612702863585633,0.6177889184176866,302199.5155182401,577,FALSE,2153,411352.1580360265,890659816.0665367,0,0,FALSE
NGA,2018,Nigeria_Kano_Kura,0.29099236983845184,0.07060747158059597,0.34089823144812503,216316.2089835464,578,FALSE,2154,294448.3191210913,890954264.3856578,0,0,FALSE
NGA,2018,Nigeria_Federal Capital Territory_Gwagwala,0.29082099526135946,0.3801217830671638,0.5583685054115474,156835.95884751756,579,FALSE,2155,213484.16134598939,891167748.5470037,0,0,FALSE
BEN,2018,Benin_Zou_Za-Kpota,0.29070667819846424,0.5265376848045143,0.6639473155605811,132849.830650904,32,FALSE,2156,180834.388298917,891348582.9353027,0,0,FALSE
MLI,2018,Mali_Sikasso_Kadiolo,0.2906213863621765,0.5496970206719183,0.6808625138309755,313674.9373921336,39,FALSE,2157,426972.43308545824,891775555.3683882,0,0,FALSE
GAB,2018,Gabon_Ogooué-Lolo_Mouloudnou,0.2904990433801181,0.6983564482994117,0.7852737476062169,28699.67046283025,16,FALSE,2158,39065.81835368782,891814621.1867418,0,0,FALSE
KEN,2018,Kenya_Kisii_Kitutu Chache North,0.2901196281413854,0.29928525520638133,0.5021185471417102,155117.95850984933,152,FALSE,2159,211145.62964717273,892025766.816389,0,0,FALSE
BFA,2018,Burkina Faso_Boucle du Mouhoun_Nayala,0.2897453881326548,0.6651604786826504,0.7621901847394257,223672.02384370283,8,FALSE,2160,304461.0099477123,892330227.8263367,0,0,FALSE
KEN,2018,Kenya_Kisii_Nyaribari Masaba,0.2896940537806017,0.30413157205624436,0.5047871990787912,211872.71276773044,153,FALSE,2161,288399.85886970314,892618627.6852064,0,0,FALSE
KEN,2018,Kenya_Kisumu_Kisumu East,0.28959662409350545,0.3726604189713392,0.5542947419350651,64816.51616913595,154,FALSE,2162,88227.85091772192,892706855.5361241,0,0,FALSE
SDN,2018,Sudan_North Darfur_Kutum,0.2892563149233985,0.7423016235069904,0.8164858737553441,293574.56723457295,8,FALSE,2163,399611.9304471393,893106467.4665713,0,0,FALSE
KEN,2018,Kenya_Kisii_Bonchari,0.2891696602581536,0.2996372683460746,0.5014457648295085,138872.61253590707,155,FALSE,2164,189032.56267893768,893295500.0292503,0,0,FALSE
ZWE,2018,Zimbabwe_Mashonaland West_Kadoma,0.2891640589723115,0.38030368268348047,0.5594632325352247,394752.1415552319,37,FALSE,2165,537334.2344365427,893832834.2636868,0,0,FALSE
AGO,2018,Angola_Huambo_Caála,0.2890830414186113,0.534179935516545,0.6686720705540508,480909.60915939073,155,FALSE,2166,654611.2597458393,894487445.5234326,0,0,FALSE
NGA,2018,Nigeria_Imo_Okigwe,0.2888000011444092,0.08719998598098756,0.3508166310742951,194137.709028106,580,FALSE,2167,264259.07873456366,894751704.6021671,0,0,FALSE
ZWE,2018,Zimbabwe_Midlands_Zvishavane,0.2887814212102231,0.3557472542441072,0.5400961778912313,155880.54031997494,38,FALSE,2168,212183.65140818132,894963888.2535753,0,0,FALSE
NGA,2018,Nigeria_Oyo_Ibarapa Central,0.28874897335451183,0.56066322205547,0.6876772682122034,161114.50285837287,581,FALSE,2169,219308.08965076928,895183196.3432261,0,0,FALSE
GMB,2018,Gambia_Western_Foni Kansala,0.2886315930134074,0.0010357136694412374,0.289371176302867,15535.681391234612,13,FALSE,2170,21147.075818057598,895204343.4190441,0,0,FALSE
NGA,2018,Nigeria_Jigawa_Sule-Tan,0.2882891133421415,0.5830623002976147,0.7032402565161998,316415.7294893582,582,FALSE,2171,430703.1827591895,895635046.6018034,0,0,FALSE
NGA,2018,Nigeria_Jigawa_Kiyawa,0.28816431903706485,0.5961890105573575,0.7112555152413108,259381.3062291948,583,FALSE,2172,353068.26977736416,895988114.8715807,0,0,FALSE
NGA,2018,Nigeria_Kebbi_Aleiro,0.2877756818908256,0.28897481861884117,0.49357883109474554,153474.35940415467,584,FALSE,2173,208908.37245662382,896197023.2440374,0,0,FALSE
CAF,2018,Central African Republic_Lobaye_Mongoumba,0.28756931198012187,0.4393226625958758,0.5982624475287036,27901.418541640312,25,FALSE,2174,37979.24265261571,896235002.4866899,0,0,FALSE
NGA,2018,Nigeria_Akwa Ibom_Ikono,0.2871353742372396,0.18955745661270837,0.4217184696139056,233587.47579766606,585,FALSE,2175,317957.8633499115,896552960.3500398,0,0,FALSE
MWI,2018,Malawi_Mchinji_SC Mavwere,0.28705563076922147,0.8543058486923665,0.8986197548411365,121974.96631495522,6,FALSE,2176,166031.5885483279,896718991.9385883,0,0,FALSE
MOZ,2018,Mozambique_Maputo_Moamba,0.2869711363691634,0.42937522985839244,0.5929476970677838,144666.39538060644,124,FALSE,2177,196919.0249463312,896915910.9635346,0,0,FALSE
UGA,2018,Uganda_Mayuge_Bunya,0.28672017866820604,0.5082216177514614,0.6481695493481437,350467.5370294705,70,FALSE,2178,477054.29782511416,897392965.2613597,0,0,FALSE
KEN,2018,Kenya_Kwale_Msambweni,0.2864999771118164,0.44739997386932373,0.6057198687077516,179120.86828531337,156,FALSE,2179,243818.24567817102,897636783.5070379,0,0,FALSE
UGA,2018,Uganda_Kibale_Bugangaizi,0.2864866512406603,0.6042189120335618,0.7177149951512615,189331.96777079956,71,FALSE,2180,257717.5327173052,897894501.0397551,0,0,FALSE
GHA,2018,Ghana_Brong Ahafo_Tain,0.2864812440091271,0.21337039427145837,0.4390010779293116,235670.33504421546,69,FALSE,2181,320793.0387951272,898215294.0785502,0,0,FALSE
SDN,2018,Sudan_North Darfur_Kabkabiya,0.28638341961728103,0.7427450069804975,0.8162539564381264,385529.1477669292,9,FALSE,2182,524779.9509134039,898740074.0294636,0,0,FALSE
BEN,2018,Benin_Atlantique_Zè,0.2862102467057134,0.49875173988431953,0.6407535385874422,133666.3729369723,33,FALSE,2183,181945.86073435706,898922019.890198,0,0,FALSE
KEN,2018,Kenya_Tana River_Garsen,0.2860613764406277,0.46652303468883327,0.6188623814843389,113021.47860297869,157,FALSE,2184,153844.15507096256,899075864.045269,0,0,FALSE
NGA,2018,Nigeria_Federal Capital Territory_Kwali,0.28599830125866194,0.3718322160345989,0.5507971311751668,115239.7412996589,586,FALSE,2185,156863.64087591297,899232727.686145,0,0,FALSE
ZWE,2018,Zimbabwe_Mashonaland East_Mudzi,0.28593974208250034,0.39737109901719897,0.5692615666293906,176414.57917498486,39,FALSE,2186,240134.46126212407,899472862.147407,0,0,FALSE
CAF,2018,Central African Republic_Nana-Mambéré_Baoro,0.28581288680240713,0.4627377235561513,0.6135287858240983,71037.93122149559,26,FALSE,2187,96696.40356724293,899569558.5509742,0,0,FALSE
ZMB,2018,Zambia_Copperbelt_Chingola,0.285616119640086,0.09743535507622535,0.35351141390814744,286261.809951961,69,FALSE,2188,389657.84933540254,899959216.4003097,0,0,FALSE
NGA,2018,Nigeria_Ekiti_Emure/Ise/Orun,0.28561578379004127,0.3947623885575512,0.5676098790397697,244255.16419525194,587,FALSE,2189,332478.6564626257,900291695.0567724,0,0,FALSE
NGA,2018,Nigeria_Kaduna_Sabon-Ga,0.2853745644707728,0.21410317712371935,0.4325657106368853,499924.71521377505,588,FALSE,2190,680494.5074318628,900972189.5642042,0,0,FALSE
NGA,2018,Nigeria_Imo_Aboh-Mba,0.28516062017930105,0.18189604393247968,0.4141251536856007,291045.4429583955,589,FALSE,2191,396169.3017349033,901368358.865939,0,0,FALSE
SDN,2018,Sudan_Blue Nile_Geissan,0.2848639324727614,0.8626350236042526,0.9017515545607656,167292.2108492202,10,FALSE,2192,227717.14851174576,901596076.0144508,0,0,FALSE
ZWE,2018,Zimbabwe_Mashonaland West_Kariba,0.2848330738564123,0.3520882374954599,0.5372598021551027,115389.3687401557,40,FALSE,2193,157067.31284555266,901753143.3272964,0,0,FALSE
KEN,2018,Kenya_Kisii_Nyaribari Chache,0.28482922637547964,0.2977110337079109,0.497145607186581,226638.92025844747,158,FALSE,2194,308499.531454875,902061642.8587512,0,0,FALSE
KEN,2018,Kenya_Busia_Teso North,0.28434624056051394,0.3264431386381318,0.518057117158364,149989.6085585368,159,FALSE,2195,204164.95062120308,902265807.8093724,0,0,FALSE
NGA,2018,Nigeria_Osun_Ilesha West,0.2843199558702182,0.42963828323550013,0.590691717160597,186598.90074404472,590,FALSE,2196,253997.29836290944,902519805.1077354,0,0,FALSE
TZA,2018,Tanzania_Mbeya_Mbozi,0.28421985686312967,0.3795860714846437,0.5543521112491607,470816.59460104426,164,FALSE,2197,640872.7091973879,903160677.8169327,0,0,FALSE
SDN,2018,Sudan_Blue Nile_Ad Damazin,0.28386909315082143,0.8619850062273988,0.9011626649813216,276078.06204554136,11,FALSE,2198,375795.79310074344,903536473.6100335,0,0,FALSE
CMR,2018,Cameroon_Nord-Ouest_Bui,0.28364885922633654,0.5431617424456321,0.6718196643303592,548872.8335478675,37,FALSE,2199,747122.3909147416,904283596.0009482,0,0,FALSE
SDN,2018,Sudan_Blue Nile_Al Kurumik,0.2835661930822051,0.8620814021002411,0.9011376359606752,178201.1714146085,12,FALSE,2200,242566.3598442224,904526162.3607924,0,0,FALSE
NGA,2018,Nigeria_Ekiti_Ise/Orun,0.2835110332009511,0.39634125644983875,0.5673299149769464,127265.46455576038,591,FALSE,2201,173232.98284808034,904699395.3436406,0,0,FALSE
SWZ,2018,Swaziland_Shiselweni_Somntongo,0.28350640297027724,0.49761323313723205,0.6389383974888609,10957.370933555052,13,FALSE,2202,14915.10723367473,904714310.4508742,0,0,FALSE
SDN,2018,Sudan_Blue Nile_Baw,0.2834915983577784,0.8618019640673737,0.9009700398936507,169168.08193486335,13,FALSE,2203,230270.57292062812,904944581.0237948,0,0,FALSE
ZWE,2018,Zimbabwe_Matabeleland North_Bubi,0.28347182610601046,0.7248043490755612,0.8023848796861746,77846.11930058736,41,FALSE,2204,105963.6681220748,905050544.691917,0,0,FALSE
BEN,2018,Benin_Ouémé_Adjohoun,0.28323371009567505,0.5195044126772626,0.6538297074130432,124110.1024569819,34,FALSE,2205,168937.92298839876,905219482.6149054,0,0,FALSE
MRT,2018,Mauritania_Tagant_Tidjikja,0.2831678981033656,0.8943463117438779,0.9242538871319735,61038.41563895339,23,FALSE,2206,83085.12326078811,905302567.7381661,0,0,FALSE
GAB,2018,Gabon_Wouleu-Ntem_Haut-Como,0.2831645240889794,0.8947608283541209,0.9245281239478333,5609.643383990533,17,FALSE,2207,7635.812743974258,905310203.5509101,0,0,FALSE
MDG,2018,Madagascar_Antananarivo_Bongolava,0.28315241420183174,0.9361237967206232,0.9540226631138413,553155.1106257614,21,FALSE,2208,752951.4006478613,906063154.9515579,0,0,FALSE
MWI,2018,Malawi_Machinga_Lake Chiuta,0.28307692383821864,0.7908403500925411,0.8502877301284778,6265.870284609088,7,FALSE,2209,8529.064843560907,906071684.0164015,0,0,FALSE
CMR,2018,Cameroon_Ouest_Hauts Plateaux,0.2829093879139973,0.43069192505715265,0.5906777681557068,159898.8172844792,38,FALSE,2210,217653.30577907167,906289337.3221805,0,0,FALSE
SWZ,2018,Swaziland_Lubombo_Mpholonjeni,0.28283929316603224,0.33059672739423096,0.5189332260350978,30705.509069678184,14,FALSE,2211,41796.15376863349,906331133.4759492,0,0,FALSE
MWI,2018,Malawi_Chitipa_TA Kameme,0.2827303907845486,0.8555428491435182,0.907794923155653,27548.705997422185,8,FALSE,2212,37499.132464544455,906368632.6084137,0,0,FALSE
SDN,2018,Sudan_North Darfur_Mellit,0.2827116971752908,0.7380665789303468,0.8121205486187464,761399.8548924718,14,FALSE,2213,1036412.890673319,907405045.4990871,0,0,FALSE
NGA,2018,Nigeria_Niger_Katcha,0.2826079863946233,0.4092682485143591,0.5752951635270211,145195.07583388616,592,FALSE,2214,197638.66159099998,907602684.160678,0,0,FALSE
SDN,2018,Sudan_North Darfur_Al Fasher,0.28251065355525734,0.738377892441768,0.8123031639223558,971621.3215202339,15,FALSE,2215,1322565.083255537,908925249.2439336,0,0,FALSE
BDI,2018,Burundi_Bujumbura Rural_Mutambu,0.2824817791357198,0.26403252942998073,0.47131821004670055,42894.5445821631,33,FALSE,2216,58387.79539929587,908983637.0393329,0,0,FALSE
MRT,2018,Mauritania_Tagant_Moudjéria,0.2823843429998248,0.8953865610554157,0.9249194958027211,64751.05690506893,24,FALSE,2217,88138.74816224186,909071775.7874951,0,0,FALSE
SWZ,2018,Swaziland_Lubombo_Matsanjeni North,0.282312266411552,0.31078792198681293,0.5051985490632385,17358.886173716364,15,FALSE,2218,23628.81117269355,909095404.5986679,0,0,FALSE
NGA,2018,Nigeria_Lagos_Ikeja,0.28229691064054774,0.07818633092949062,0.338226656375919,806665.9502205658,593,FALSE,2219,1098028.8266457645,910193433.4253136,0,0,FALSE
BDI,2018,Burundi_Kirundo_Ntega,0.28218191071881005,0.7122321240506599,0.793284739477185,155808.3810176409,34,FALSE,2220,212085.4286010184,910405518.8539146,0,0,FALSE
NGA,2018,Nigeria_Kwara_Asa,0.282071261787908,0.5072286477991974,0.6375086702518397,365014.93858659285,594,FALSE,2221,496856.13309303916,910902374.9870076,0,0,FALSE
NGA,2018,Nigeria_Ekiti_Irepodun/Ifelodun,0.28204370776367954,0.4719232832288182,0.619732961758093,272013.5548287293,595,FALSE,2222,370263.2103892145,911272638.1973969,0,0,FALSE
MWI,2018,Malawi_Dedza_TA Pemba,0.2817389363059977,0.8175234596011535,0.8713313609698898,203076.99091092046,9,FALSE,2223,276427.1753229453,911549065.3727198,0,0,FALSE
ZWE,2018,Zimbabwe_Mashonaland East_Murehwa,0.28172135110202395,0.40599015624236473,0.5731682338694739,245644.83472553556,42,FALSE,2224,334370.26760770293,911883435.6403275,0,0,FALSE
LBR,2018,Liberia_Nimba_Zoegeh,0.2815241167247366,0.7790728434805635,0.8411374309681501,102192.25573033113,50,FALSE,2225,139103.48220496718,912022539.1225325,0,0,FALSE
SDN,2018,Sudan_North Darfur_Um Kadada,0.28147153299440786,0.7402136909423701,0.813382379213196,413433.4274671855,16,FALSE,2226,562763.0881578728,912585302.2106904,0,0,FALSE
SDN,2018,Sudan_Blue Nile_Al Roseires,0.2812021073157126,0.8622671135888915,0.9010120193282882,227939.5177057553,17,FALSE,2227,310269.8968565824,912895572.1075469,0,0,FALSE
NGA,2018,Nigeria_Niger_Bosso,0.2810526327190497,0.2697235321953323,0.46717282187167514,307697.83676463366,596,FALSE,2228,418836.4397576589,913314408.5473046,0,0,FALSE
KEN,2018,Kenya_Kwale_Matuga,0.2810507559558247,0.43845902027397354,0.5959627476126794,184533.3839598959,160,FALSE,2229,251185.72937292553,913565594.2766775,0,0,FALSE
NGA,2018,Nigeria_Imo_Ideato South,0.280812105844898,0.13219843654015895,0.37597067657121963,156917.09617228303,597,FALSE,2230,213594.60498314185,913779188.8816607,0,0,FALSE
GAB,2018,Gabon_Ngounié_Dola,0.2807552909001969,0.9319104825443403,0.9511901483854709,9032.529388813295,18,FALSE,2231,12295.024531195577,913791483.9061918,0,0,FALSE
MLI,2018,Mali_Timbuktu_Diré,0.2807541608136791,0.7166865260120223,0.795905935298348,157675.23847379675,40,FALSE,2232,214626.5837118015,914006110.4899037,0,0,FALSE
NGA,2018,Nigeria_Abia_Ohafia Abia,0.2805042046264472,0.17171483096317616,0.4040534001195953,365230.87764167745,598,FALSE,2233,497150.06803254754,914503260.5579362,0,0,FALSE
NGA,2018,Nigeria_Jigawa_Biriniwa,0.2802716370870144,0.6303027845046718,0.7335633917834332,215228.65713317678,599,FALSE,2234,292967.95010111306,914796228.5080373,0,0,FALSE
NGA,2018,Nigeria_Delta_IkaNorth,0.2801514421572127,0.2108626183458896,0.4316151268861482,296260.9828911836,600,FALSE,2235,403268.66323783714,915199497.1712751,0,0,FALSE
GMB,2018,Gambia_Maccarthy Island_Niamina East,0.2800472304964581,0.018794142574949924,0.2931408063125173,26679.22951129778,14,FALSE,2236,36315.60631522054,915235812.7775904,0,0,FALSE
GHA,2018,Ghana_Eastern_Asuogyaman,0.28004592848912424,0.18386620906089565,0.412402082101007,176398.09934722722,70,FALSE,2237,240112.02901996596,915475924.8066103,0,0,FALSE
KEN,2018,Kenya_Kisii_Kitutu Chache South,0.2794318696115066,0.2794721908067305,0.4806589777729276,158873.34379244767,161,FALSE,2238,216257.4374460847,915692182.2440565,0,0,FALSE
NGA,2018,Nigeria_Oyo_Itesiwaju,0.2791175660697037,0.7010551636269563,0.7825743898371621,166403.8162723947,601,FALSE,2239,226507.87117144966,915918690.1152278,0,0,FALSE
BFA,2018,Burkina Faso_Sud-Ouest_Ioba,0.27896344901049275,0.6826929026119638,0.771178569899451,223063.555876135,9,FALSE,2240,303632.7670197725,916222322.8822477,0,0,FALSE
ZWE,2018,Zimbabwe_Mashonaland West_Chegutu,0.2789358614323169,0.4013032887228772,0.5682682578019429,311915.3910947663,43,FALSE,2241,424577.3492768522,916646900.2315245,0,0,FALSE
UGA,2018,Uganda_Kasese_Busongora,0.27889724834217317,0.416046226747727,0.5788624187389009,501182.64495061873,72,FALSE,2242,682206.7938034043,917329107.0253279,0,0,FALSE
NGA,2018,Nigeria_Anambra_Ekwusigo,0.27880587410456986,0.17100874125426396,0.4020480791450822,225809.24587292527,602,FALSE,2243,307370.1836848546,917636477.2090127,0,0,FALSE
KEN,2018,Kenya_Kwale_Kinango,0.2787924349973524,0.43404115062166443,0.5910046626142004,342847.4025206081,162,FALSE,2244,466681.8166867182,918103159.0256995,0,0,FALSE
NGA,2018,Nigeria_Anambra_NnewiNort,0.27869206197682167,0.17983726551736892,0.4074272597261642,221015.96659207085,603,FALSE,2245,300845.6008347877,918404004.6265342,0,0,FALSE
LBR,2018,Liberia_Grand Cape Mount_Porkpa,0.2785987770263781,0.5914592794896327,0.704877800854676,48150.71715703551,51,FALSE,2246,65542.4658095899,918469547.0923438,0,0,FALSE
ZMB,2018,Zambia_Southern_Livingstone,0.2781954460206007,0.16724980970967093,0.3946660215767009,193666.0211250818,70,FALSE,2247,263617.0200055953,918733164.1123494,0,0,FALSE
BDI,2018,Burundi_Ruyigi_Kinyinya,0.2781669550527585,0.5122983554631224,0.6449092773560313,72463.54891070191,35,FALSE,2248,98636.94576825768,918831801.0581177,0,0,FALSE
NGA,2018,Nigeria_Kano_DawakinT,0.2772427528407058,0.1087055037831629,0.3554351355277731,340651.9994516938,604,FALSE,2249,463693.44726922223,919295494.505387,0,0,FALSE
MWI,2018,Malawi_Kasungu_TA Kaluluma,0.2768705559137202,0.8712648530763181,0.9075453935585276,66086.83752363389,10,FALSE,2250,89957.00468448379,919385451.5100714,0,0,FALSE
NGA,2018,Nigeria_Imo_Ikeduru,0.2768653999647541,0.1825972935759698,0.40845182654846035,146250.54340320377,605,FALSE,2251,199075.35768110218,919584526.8677526,0,0,FALSE
NGA,2018,Nigeria_Borno_Maidugur,0.2767999768257141,0.26160001754760737,0.4659891155785374,457743.4743073987,606,FALSE,2252,623077.6566942972,920207604.5244468,0,0,FALSE
BDI,2018,Burundi_Cibitoke_Buganda,0.2764629070595879,0.5042829186821414,0.6411576310065094,87732.62312360626,36,FALSE,2253,119421.11750301131,920327025.6419498,0,0,FALSE
BDI,2018,Burundi_Bururi_Rumonge,0.27634730271384467,0.6111438631035234,0.7187475358167437,208299.89476633715,37,FALSE,2254,283536.56055295124,920610562.2025027,0,0,FALSE
LBR,2018,Liberia_GrandGedeh_Konobo,0.27631837578418095,0.8082582052636026,0.8608846282509398,69544.73643787706,52,FALSE,2255,94663.87583285433,920705226.0783356,0,0,FALSE
CMR,2018,Cameroon_Sud_Océan,0.2762882380787381,0.48390888399034215,0.626355000784564,145809.88532362223,39,FALSE,2256,198475.5365606711,920903701.6148963,0,0,FALSE
BEN,2018,Benin_Kouffo_Lalo,0.2762682992669611,0.6073535920799193,0.715940382964174,127872.68491221518,35,FALSE,2257,174059.52753529712,921077761.1424316,0,0,FALSE
NGA,2018,Nigeria_Jigawa_Ringim,0.27618725572796243,0.43398734575658476,0.5962108191955654,275595.5019341863,607,FALSE,2258,375138.93518736266,921452900.077619,0,0,FALSE
GMB,2018,Gambia_North Bank_Lower Baddibu,0.2761594261891343,7.005661961788283e-4,0.27666665930037526,20282.025385033892,15,FALSE,2259,27607.770638439673,921480507.8482574,0,0,FALSE
NGA,2018,Nigeria_Kebbi_Argungu,0.27605723310455893,0.35634485868980853,0.5319851770671409,254166.80479717473,608,FALSE,2260,345970.3218754128,921826478.1701328,0,0,FALSE
