cntry_code,year,district,wat,san,wash,pop,index,skip,id,vacc_pop_coverage,vacc_pop_cumsum,vacc_used,fvp,fullDistrict_target
KEN,2029,Kenya_Uasin Gishu_Soy,0.2929079437672632,0.33860255400442607,0.5322472348779791,230248.84317198533,150,FALSE,1926,313413.3367542679,1104547212.3586044,0,0,FALSE
BDI,2029,Burundi_Cankuzo_Cankuzo,0.2927070432970084,0.7317681748506779,0.8103347210239327,120535.05774389712,32,FALSE,1927,164071.59368512116,1104711283.9522896,0,0,FALSE
NGA,2029,Nigeria_Imo_Orsu,0.2926864328702438,0.16707915150997305,0.4108767359575481,263455.581938619,575,FALSE,1928,358614.1493021255,1105069898.1015916,0,0,FALSE
AGO,2029,Angola_Huambo_Huambo,0.29235062063337375,0.44994674848656524,0.6103963051302297,1270548.9505973766,154,FALSE,1929,1729463.569199846,1106799361.6707916,0,0,FALSE
NGA,2029,Nigeria_Jigawa_KafinHau,0.2920264790961401,0.6023740932586678,0.7174890483112663,467799.4873864968,576,FALSE,1930,636765.841052342,1107436127.511844,0,0,FALSE
KEN,2029,Kenya_Uasin Gishu_Turbo,0.2918808522438661,0.33907023470977365,0.5316596318696116,241173.42899723092,151,FALSE,1931,328283.81709623034,1107764411.3289402,0,0,FALSE
BFA,2029,Burkina Faso_Sud-Ouest_Noumbiel,0.2917585032094866,0.9020125953477782,0.9304854816973674,129682.23653713151,7,FALSE,1932,176522.6782941937,1107940934.0072343,0,0,FALSE
GHA,2029,Ghana_Brong Ahafo_Techiman,0.29173009568586317,0.1986343719964698,0.4318482163926902,328797.48285679374,68,FALSE,1933,447557.15077177895,1108388491.1580062,0,0,FALSE
NGA,2029,Nigeria_Delta_IsokoSou,0.29106055412134096,0.4612702863585633,0.6177889184176866,402932.52821936196,577,FALSE,1934,548469.3274299527,1108936960.485436,0,0,FALSE
NGA,2029,Nigeria_Kano_Kura,0.29099236983845184,0.07060747158059597,0.34089823144812503,288423.1099009164,578,FALSE,1935,392599.79779167764,1109329560.2832277,0,0,FALSE
NGA,2029,Nigeria_Federal Capital Territory_Gwagwala,0.29082099526135946,0.3801217830671638,0.5583685054115474,209110.22217718652,579,FALSE,1936,284639.5733377236,1109614199.8565655,0,0,FALSE
BEN,2029,Benin_Zou_Za-Kpota,0.29070667819846424,0.5265376848045143,0.6639473155605811,182230.27032948963,32,FALSE,1937,248050.7449887013,1109862250.6015542,0,0,FALSE
MLI,2029,Mali_Sikasso_Kadiolo,0.2906213863621765,0.5496970206719183,0.6808625138309755,440094.3248565112,39,FALSE,1938,599053.7408992213,1110461304.3424532,0,0,FALSE
GAB,2029,Gabon_Ogooué-Lolo_Mouloudnou,0.2904990433801181,0.6983564482994117,0.7852737476062169,36570.49712955821,16,FALSE,1939,49779.54014551059,1110511083.8825989,0,0,FALSE
KEN,2029,Kenya_Kisii_Kitutu Chache North,0.2901196281413854,0.29928525520638133,0.5021185471417102,206561.94352088106,152,FALSE,1940,281170.87179877254,1110792254.7543976,0,0,FALSE
BFA,2029,Burkina Faso_Boucle du Mouhoun_Nayala,0.2897453881326548,0.6651604786826504,0.7621901847394257,309153.8519195323,8,FALSE,1941,420818.35880565475,1111213073.1132033,0,0,FALSE
KEN,2029,Kenya_Kisii_Nyaribari Masaba,0.2896940537806017,0.30413157205624436,0.5047871990787912,282138.9723347657,153,FALSE,1942,384045.8676346476,1111597118.9808378,0,0,FALSE
KEN,2029,Kenya_Kisumu_Kisumu East,0.28959662409350545,0.3726604189713392,0.5542947419350651,86312.33002057359,154,FALSE,1943,117487.82309658492,1111714606.8039346,0,0,FALSE
SDN,2029,Sudan_North Darfur_Kutum,0.2892563149233985,0.7423016235069904,0.8164858737553441,381637.26806263457,8,FALSE,1944,519482.34773084166,1112234089.1516654,0,0,FALSE
KEN,2029,Kenya_Kisii_Bonchari,0.2891696602581536,0.2996372683460746,0.5014457648295085,184928.83117111973,155,FALSE,1945,251724.00973200318,1112485813.1613975,0,0,FALSE
ZWE,2029,Zimbabwe_Mashonaland West_Kadoma,0.2891640589723115,0.38030368268348047,0.5594632325352247,476246.37929034967,37,FALSE,1946,648263.6993708382,1113134076.8607683,0,0,FALSE
AGO,2029,Angola_Huambo_Caála,0.2890830414186113,0.534179935516545,0.6686720705540508,693113.4822311542,155,FALSE,1947,943461.8920242498,1114077538.7527924,0,0,FALSE
NGA,2029,Nigeria_Imo_Okigwe,0.2888000011444092,0.08719998598098756,0.3508166310742951,258851.46149613746,580,FALSE,1948,352347.04832208354,1114429885.8011146,0,0,FALSE
ZWE,2029,Zimbabwe_Midlands_Zvishavane,0.2887814212102231,0.3557472542441072,0.5400961778912313,188063.54347154064,38,FALSE,1949,255990.96121069405,1114685876.7623253,0,0,FALSE
NGA,2029,Nigeria_Oyo_Ibarapa Central,0.28874897335451183,0.56066322205547,0.6876772682122034,214818.75322374122,581,FALSE,1950,292409.9913716142,1114978286.753697,0,0,FALSE
GMB,2029,Gambia_Western_Foni Kansala,0.2886315930134074,0.0010357136694412374,0.289371176302867,22085.38345942854,13,FALSE,1951,30062.490773717844,1115008349.2444706,0,0,FALSE
NGA,2029,Nigeria_Jigawa_Sule-Tan,0.2882891133421415,0.5830623002976147,0.7032402565161998,422522.208421043,582,FALSE,1952,575134.6819801679,1115583483.9264507,0,0,FALSE
NGA,2029,Nigeria_Jigawa_Kiyawa,0.28816431903706485,0.5961890105573575,0.7112555152413108,345837.51918410725,583,FALSE,1953,470751.9454564502,1116054235.8719072,0,0,FALSE
NGA,2029,Nigeria_Kebbi_Aleiro,0.2877756818908256,0.28897481861884117,0.49357883109474554,204632.3614012448,584,FALSE,1954,278544.3362543362,1116332780.2081616,0,0,FALSE
CAF,2029,Central African Republic_Lobaye_Mongoumba,0.28756931198012187,0.4393226625958758,0.5982624475287036,34375.50004233703,25,FALSE,1955,46791.723347846906,1116379571.9315093,0,0,FALSE
NGA,2029,Nigeria_Akwa Ibom_Ikono,0.2871353742372396,0.18955745661270837,0.4217184696139056,311451.42626556207,585,FALSE,1956,423945.80314939166,1116803517.7346587,0,0,FALSE
MWI,2029,Malawi_Mchinji_SC Mavwere,0.28705563076922147,0.8543058486923665,0.8986197548411365,168279.7284647087,6,FALSE,1957,229061.35153448445,1117032579.0861933,0,0,FALSE
MOZ,2029,Mozambique_Maputo_Moamba,0.2869711363691634,0.42937522985839244,0.5929476970677838,196497.71445856962,124,FALSE,1958,267471.50389392616,1117300050.5900872,0,0,FALSE
UGA,2029,Uganda_Mayuge_Bunya,0.28672017866820604,0.5082216177514614,0.6481695493481437,503376.1562502605,70,FALSE,1959,685192.5881559752,1117985243.1782432,0,0,FALSE
KEN,2029,Kenya_Kwale_Msambweni,0.2864999771118164,0.44739997386932373,0.6057198687077516,238522.9842319451,156,FALSE,1960,324676.04766587267,1118309919.225909,0,0,FALSE
UGA,2029,Uganda_Kibale_Bugangaizi,0.2864866512406603,0.6042189120335618,0.7177149951512615,271925.5268733371,71,FALSE,1961,370143.38726720854,1118680062.6131763,0,0,FALSE
GHA,2029,Ghana_Brong Ahafo_Tain,0.2864812440091271,0.21337039427145837,0.4390010779293116,307831.817874287,69,FALSE,1962,419018.81403611356,1119099081.4272122,0,0,FALSE
SDN,2029,Sudan_North Darfur_Kabkabiya,0.28638341961728103,0.7427450069804975,0.8162539564381264,500401.43485169095,9,FALSE,1963,681143.4153280206,1119780224.8425403,0,0,FALSE
BEN,2029,Benin_Atlantique_Zè,0.2862102467057134,0.49875173988431953,0.6407535385874422,183348.4873443225,33,FALSE,1964,249572.85524561314,1120029797.697786,0,0,FALSE
KEN,2029,Kenya_Tana River_Garsen,0.2860613764406277,0.46652303468883327,0.6188623814843389,150460.26289753913,157,FALSE,1965,204805.60246905804,1120234603.300255,0,0,FALSE
NGA,2029,Nigeria_Federal Capital Territory_Kwali,0.28599830125866194,0.3718322160345989,0.5507971311751668,153645.84823472958,586,FALSE,1966,209141.80201859743,1120443745.1022737,0,0,FALSE
ZWE,2029,Zimbabwe_Mashonaland East_Mudzi,0.28593974208250034,0.39737109901719897,0.5692615666293906,213466.53398697783,39,FALSE,1967,290569.35870141763,1120734314.460975,0,0,FALSE
CAF,2029,Central African Republic_Nana-Mambéré_Baoro,0.28581288680240713,0.4627377235561513,0.6135287858240983,87229.72449812209,26,FALSE,1968,118736.57492685426,1120853051.0359018,0,0,FALSE
ZMB,2029,Zambia_Copperbelt_Chingola,0.285616119640086,0.09743535507622535,0.35351141390814744,394221.30228205264,69,FALSE,1969,536611.659219246,1121389662.695121,0,0,FALSE
NGA,2029,Nigeria_Ekiti_Emure/Ise/Orun,0.28561578379004127,0.3947623885575512,0.5676098790397697,325675.01520407887,587,FALSE,1970,443306.86663370125,1121832969.561755,0,0,FALSE
NGA,2029,Nigeria_Kaduna_Sabon-Ga,0.2853745644707728,0.21410317712371935,0.4325657106368853,666571.684187973,588,FALSE,1971,907333.3565946157,1122740302.9183495,0,0,FALSE
NGA,2029,Nigeria_Imo_Aboh-Mba,0.28516062017930105,0.18189604393247968,0.4141251536856007,388063.44393453357,589,FALSE,1972,528229.6195730598,1123268532.5379226,0,0,FALSE
SDN,2029,Sudan_Blue Nile_Geissan,0.2848639324727614,0.8626350236042526,0.9017515545607656,217163.4797515145,10,FALSE,1973,295601.61898077774,1123564134.1569033,0,0,FALSE
ZWE,2029,Zimbabwe_Mashonaland West_Kariba,0.2848330738564123,0.3520882374954599,0.5372598021551027,140114.59627393755,40,FALSE,1974,190723.1434530609,1123754857.3003564,0,0,FALSE
KEN,2029,Kenya_Kisii_Nyaribari Chache,0.28482922637547964,0.2977110337079109,0.497145607186581,301802.67533163476,158,FALSE,1975,410811.9815672602,1124165669.2819235,0,0,FALSE
KEN,2029,Kenya_Busia_Teso North,0.28434624056051394,0.3264431386381318,0.518057117158364,201591.04839798273,159,FALSE,1976,274404.5193356708,1124440073.8012593,0,0,FALSE
NGA,2029,Nigeria_Osun_Ilesha West,0.2843199558702182,0.42963828323550013,0.590691717160597,248800.47306282638,590,FALSE,1977,338665.7034815816,1124778739.504741,0,0,FALSE
TZA,2029,Tanzania_Mbeya_Mbozi,0.28421985686312967,0.3795860714846437,0.5543521112491607,658396.5029119983,164,FALSE,1978,896205.3491441705,1125674944.853885,0,0,FALSE
SDN,2029,Sudan_Blue Nile_Ad Damazin,0.28386909315082143,0.8619850062273988,0.9011626649813216,358445.01579595613,11,FALSE,1979,487913.1938119358,1126162858.047697,0,0,FALSE
CMR,2029,Cameroon_Nord-Ouest_Bui,0.28364885922633654,0.5431617424456321,0.6718196643303592,723941.4528231544,37,FALSE,1980,985424.739678534,1127148282.7873755,0,0,FALSE
SDN,2029,Sudan_Blue Nile_Al Kurumik,0.2835661930822051,0.8620814021002411,0.9011376359606752,231448.03142003695,12,FALSE,1981,315045.6645655205,1127463328.451941,0,0,FALSE
NGA,2029,Nigeria_Ekiti_Ise/Orun,0.2835110332009511,0.39634125644983875,0.5673299149769464,169686.93979518415,591,FALSE,1982,230976.83911099876,1127694305.291052,0,0,FALSE
SWZ,2029,Swaziland_Shiselweni_Somntongo,0.28350640297027724,0.49761323313723205,0.6389383974888609,12628.987523236407,13,FALSE,1983,17190.50165446011,1127711495.7927065,0,0,FALSE
SDN,2029,Sudan_Blue Nile_Baw,0.2834915983577784,0.8618019640673737,0.9009700398936507,219601.26550248353,13,FALSE,1984,298919.9182433391,1128010415.71095,0,0,FALSE
ZWE,2029,Zimbabwe_Matabeleland North_Bubi,0.28347182610601046,0.7248043490755612,0.8023848796861746,93908.36976624839,41,FALSE,1985,127827.50658863924,1128138243.2175384,0,0,FALSE
BEN,2029,Benin_Ouémé_Adjohoun,0.28323371009567505,0.5195044126772626,0.6538297074130432,170241.76580100955,34,FALSE,1986,231732.0649241156,1128369975.2824626,0,0,FALSE
MRT,2029,Mauritania_Tagant_Tidjikja,0.2831678981033656,0.8943463117438779,0.9242538871319735,81110.85747421824,23,FALSE,1987,110407.61003522655,1128480382.8924978,0,0,FALSE
GAB,2029,Gabon_Wouleu-Ntem_Haut-Como,0.2831645240889794,0.8947608283541209,0.9245281239478333,7152.707269407054,17,FALSE,1988,9736.221998982579,1128490119.1144967,0,0,FALSE
MDG,2029,Madagascar_Antananarivo_Bongolava,0.28315241420183174,0.9361237967206232,0.9540226631138413,755578.2988737084,21,FALSE,1989,1028488.6237288823,1129518607.7382257,0,0,FALSE
MWI,2029,Malawi_Machinga_Lake Chiuta,0.28307692383821864,0.7908403500925411,0.8502877301284778,8643.475758440625,7,FALSE,1990,11765.447075814485,1129530373.1853015,0,0,FALSE
CMR,2029,Cameroon_Ouest_Hauts Plateaux,0.2829093879139973,0.43069192505715265,0.5906777681557068,210901.54822557612,38,FALSE,1991,287077.91555176576,1129817451.1008532,0,0,FALSE
SWZ,2029,Swaziland_Lubombo_Mpholonjeni,0.28283929316603224,0.33059672739423096,0.5189332260350978,35451.475942398945,14,FALSE,1992,48256.33525407781,1129865707.4361074,0,0,FALSE
MWI,2029,Malawi_Chitipa_TA Kameme,0.2827303907845486,0.8555428491435182,0.907794923155653,38055.4871663886,8,FALSE,1993,51800.899628051884,1129917508.3357353,0,0,FALSE
SDN,2029,Sudan_North Darfur_Mellit,0.2827116971752908,0.7380665789303468,0.8121205486187464,987214.6881138238,14,FALSE,1994,1343790.6798231562,1131261299.0155585,0,0,FALSE
NGA,2029,Nigeria_Niger_Katcha,0.2826079863946233,0.4092682485143591,0.5752951635270211,193584.12861636534,592,FALSE,1995,263505.54841660307,1131524804.563975,0,0,FALSE
SDN,2029,Sudan_North Darfur_Al Fasher,0.28251065355525734,0.738377892441768,0.8123031639223558,1261220.864994181,15,FALSE,1996,1716766.2353320566,1133241570.799307,0,0,FALSE
BDI,2029,Burundi_Bujumbura Rural_Mutambu,0.2824817791357198,0.26403252942998073,0.47131821004670055,61909.82540901366,33,FALSE,1997,84271.28098454639,1133325842.0802917,0,0,FALSE
MRT,2029,Mauritania_Tagant_Moudjéria,0.2823843429998248,0.8953865610554157,0.9249194958027211,86102.41185109704,24,FALSE,1998,117202.08375025584,1133443044.164042,0,0,FALSE
SWZ,2029,Swaziland_Lubombo_Matsanjeni North,0.282312266411552,0.31078792198681293,0.5051985490632385,20042.322239921537,15,FALSE,1999,27281.488162900634,1133470325.652205,0,0,FALSE
NGA,2029,Nigeria_Lagos_Ikeja,0.28229691064054774,0.07818633092949062,0.338226656375919,1075565.8086506417,593,FALSE,2000,1464053.6922750326,1134934379.34448,0,0,FALSE
BDI,2029,Burundi_Kirundo_Ntega,0.28218191071881005,0.7122321240506599,0.793284739477185,224180.48839423127,34,FALSE,2001,305153.128827473,1135239532.4733074,0,0,FALSE
NGA,2029,Nigeria_Kwara_Asa,0.282071261787908,0.5072286477991974,0.6375086702518397,486681.2764329723,594,FALSE,2002,662467.6184312005,1135902000.0917387,0,0,FALSE
NGA,2029,Nigeria_Ekiti_Irepodun/Ifelodun,0.28204370776367954,0.4719232832288182,0.619732961758093,362686.02506198245,595,FALSE,2003,493686.0300484168,1136395686.121787,0,0,FALSE
MWI,2029,Malawi_Dedza_TA Pemba,0.2817389363059977,0.8175234596011535,0.8713313609698898,280051.21455984213,9,FALSE,2004,381204.0243421507,1136776890.1461291,0,0,FALSE
ZWE,2029,Zimbabwe_Mashonaland East_Murehwa,0.28172135110202395,0.40599015624236473,0.5731682338694739,296362.39240919537,42,FALSE,2005,403406.7012621801,1137180296.8473914,0,0,FALSE
LBR,2029,Liberia_Nimba_Zoegeh,0.2815241167247366,0.7790728434805635,0.8411374309681501,140381.3459007943,50,FALSE,2006,191086.24143644003,1137371383.0888278,0,0,FALSE
SDN,2029,Sudan_North Darfur_Um Kadada,0.28147153299440786,0.7402136909423701,0.813382379213196,536565.842033937,16,FALSE,2007,730370.1882862736,1138101753.2771142,0,0,FALSE
SDN,2029,Sudan_Blue Nile_Al Roseires,0.2812021073157126,0.8622671135888915,0.9010120193282882,295869.7022422159,17,FALSE,2008,402736.0543781751,1138504489.3314922,0,0,FALSE
NGA,2029,Nigeria_Niger_Bosso,0.2810526327190497,0.2697235321953323,0.46717282187167514,410257.22882162716,596,FALSE,2009,558439.6657163743,1139062928.9972086,0,0,FALSE
KEN,2029,Kenya_Kwale_Matuga,0.2810507559558247,0.43845902027397354,0.5959627476126794,245727.86822476194,160,FALSE,2010,334483.2923060963,1139397412.2895148,0,0,FALSE
NGA,2029,Nigeria_Imo_Ideato South,0.280812105844898,0.13219843654015895,0.37597067657121963,209224.45508830858,597,FALSE,2011,284795.06648743374,1139682207.356002,0,0,FALSE
GAB,2029,Gabon_Ngounié_Dola,0.2807552909001969,0.9319104825443403,0.9511901483854709,11556.7771426416,18,FALSE,2012,15731.015350618956,1139697938.3713527,0,0,FALSE
MLI,2029,Mali_Timbuktu_Diré,0.2807541608136791,0.7166865260120223,0.795905935298348,221450.06499279884,40,FALSE,2013,301436.49295992305,1139999374.8643126,0,0,FALSE
NGA,2029,Nigeria_Abia_Ohafia Abia,0.2805042046264472,0.17171483096317616,0.4040534001195953,486975.817594529,598,FALSE,2014,662868.5460840097,1140662243.4103968,0,0,FALSE
NGA,2029,Nigeria_Jigawa_Biriniwa,0.2802716370870144,0.6303027845046718,0.7335633917834332,286963.6653096095,599,FALSE,2015,390613.2106155249,1141052856.6210122,0,0,FALSE
NGA,2029,Nigeria_Delta_IkaNorth,0.2801514421572127,0.2108626183458896,0.4316151268861482,395014.9739002225,600,FALSE,2016,537692.0002394698,1141590548.6212518,0,0,FALSE
GMB,2029,Gambia_Maccarthy Island_Niamina East,0.2800472304964581,0.018794142574949924,0.2931408063125173,37915.939975282105,14,FALSE,2017,51610.94883309087,1141642159.5700848,0,0,FALSE
GHA,2029,Ghana_Eastern_Asuogyaman,0.28004592848912424,0.18386620906089565,0.412402082101007,230452.23502676497,70,FALSE,2018,313690.1925203901,1141955849.7626052,0,0,FALSE
KEN,2029,Kenya_Kisii_Kitutu Chache South,0.2794318696115066,0.2794721908067305,0.4806589777729276,211562.9442222259,161,FALSE,2019,287978.20379369665,1142243827.966399,0,0,FALSE
NGA,2029,Nigeria_Oyo_Itesiwaju,0.2791175660697037,0.7010551636269563,0.7825743898371621,221864.90849173718,601,FALSE,2020,302001.1754288637,1142545829.1418278,0,0,FALSE
BFA,2029,Burkina Faso_Sud-Ouest_Ioba,0.27896344901049275,0.6826929026119638,0.771178569899451,308245.8269394506,9,FALSE,2021,419582.36067883216,1142965411.5025065,0,0,FALSE
ZWE,2029,Zimbabwe_Mashonaland West_Chegutu,0.2789358614323169,0.4013032887228772,0.5682682578019429,376313.41292006365,43,FALSE,2022,512235.5482175725,1143477647.0507243,0,0,FALSE
UGA,2029,Uganda_Kasese_Busongora,0.27889724834217317,0.416046226747727,0.5788624187389009,719848.0378068452,72,FALSE,2023,979852.807844665,1144457499.858569,0,0,FALSE
NGA,2029,Nigeria_Anambra_Ekwusigo,0.27880587410456986,0.17100874125426396,0.4020480791450822,301081.3469196543,602,FALSE,2024,409830.1136830182,1144867329.972252,0,0,FALSE
KEN,2029,Kenya_Kwale_Kinango,0.2787924349973524,0.43404115062166443,0.5910046626142004,456544.2366646849,162,FALSE,2025,621445.2616473283,1145488775.233899,0,0,FALSE
NGA,2029,Nigeria_Anambra_NnewiNort,0.27869206197682167,0.17983726551736892,0.4074272597261642,294690.67404148215,603,FALSE,2026,401131.16830175155,1145889906.402201,0,0,FALSE
LBR,2029,Liberia_Grand Cape Mount_Porkpa,0.2785987770263781,0.5914592794896327,0.704877800854676,66222.46993761805,51,FALSE,2027,90141.6267084349,1145980048.0289094,0,0,FALSE
ZMB,2029,Zambia_Southern_Livingstone,0.2781954460206007,0.16724980970967093,0.3946660215767009,266375.7598490333,70,FALSE,2028,362589.077862941,1146342637.1067722,0,0,FALSE
BDI,2029,Burundi_Ruyigi_Kinyinya,0.2781669550527585,0.5122983554631224,0.6449092773560313,104424.03752366042,35,FALSE,2029,142141.37012274613,1146484778.476895,0,0,FALSE
NGA,2029,Nigeria_Kano_DawakinT,0.2772427528407058,0.1087055037831629,0.3554351355277731,454204.6402770985,604,FALSE,2030,618260.6171540486,1147103039.094049,0,0,FALSE
MWI,2029,Malawi_Kasungu_TA Kaluluma,0.2768705559137202,0.8712648530763181,0.9075453935585276,91183.35215499204,10,FALSE,2031,124118.22905007609,1147227157.3230991,0,0,FALSE
NGA,2029,Nigeria_Imo_Ikeduru,0.2768653999647541,0.1825972935759698,0.40845182654846035,195001.80050560948,605,FALSE,2032,265435.27484262834,1147492592.5979419,0,0,FALSE
NGA,2029,Nigeria_Borno_Maidugur,0.2767999768257141,0.26160001754760737,0.4659891155785374,610330.2904307868,606,FALSE,2033,830777.9105896862,1148323370.5085316,0,0,FALSE
BDI,2029,Burundi_Cibitoke_Buganda,0.2764629070595879,0.5042829186821414,0.6411576310065094,126576.41070793204,36,FALSE,2034,172295.0469059226,1148495665.5554373,0,0,FALSE
BDI,2029,Burundi_Bururi_Rumonge,0.27634730271384467,0.6111438631035234,0.7187475358167437,300639.752085108,37,FALSE,2035,409229.01745737845,1148904894.5728948,0,0,FALSE
LBR,2029,Liberia_GrandGedeh_Konobo,0.27631837578418095,0.8082582052636026,0.8608846282509398,95570.29989587057,52,FALSE,2036,130089.71585840863,1149034984.2887533,0,0,FALSE
CMR,2029,Cameroon_Sud_Océan,0.2762882380787381,0.48390888399034215,0.626355000784564,192272.4876430978,39,FALSE,2037,261720.15063395997,1149296704.439387,0,0,FALSE
BEN,2029,Benin_Kouffo_Lalo,0.2762682992669611,0.6073535920799193,0.715940382964174,175402.25433880716,35,FALSE,2038,238756.4908001892,1149535460.9301872,0,0,FALSE
NGA,2029,Nigeria_Jigawa_Ringim,0.27618725572796243,0.43398734575658476,0.5962108191955654,367458.83200275345,607,FALSE,2039,500182.74607262557,1150035643.67626,0,0,FALSE
GMB,2029,Gambia_North Bank_Lower Baddibu,0.2761594261891343,7.005661961788283e-4,0.27666665930037526,28832.469865812738,15,FALSE,2040,39246.584100148604,1150074890.26036,0,0,FALSE
NGA,2029,Nigeria_Kebbi_Argungu,0.27605723310455893,0.35634485868980853,0.5319851770671409,338884.63012146286,608,FALSE,2041,461287.71479546087,1150536177.9751556,0,0,FALSE
GHA,2029,Ghana_Western_Sefwi Wiawso,0.2759179621046716,0.33657659874823387,0.5194725589894126,358869.59339027246,71,FALSE,2042,488491.12627280114,1151024669.1014283,0,0,FALSE
NGA,2029,Nigeria_Delta_Uvwie,0.2757508181467451,0.28165104424862436,0.47858750710853043,533464.1168591063,609,FALSE,2043,726148.1386839994,1151750817.2401123,0,0,FALSE
NGA,2029,Nigeria_Ekiti_Efon,0.2756999731063843,0.3264999985694885,0.5121839308510303,147734.7944204793,610,FALSE,2044,201095.71121468223,1151951912.951327,0,0,FALSE
BFA,2029,Burkina Faso_Nord_Loroum,0.2756371671977589,0.7355356299079822,0.8081563865827472,276217.0263753606,10,FALSE,2045,375984.9505084354,1152327897.9018354,0,0,FALSE
CMR,2029,Cameroon_Centre_Haute Sanaga,0.27553135252407707,0.5017725469420861,0.6381213969837392,239917.8523110651,40,FALSE,2046,326574.7336830809,1152654472.6355186,0,0,FALSE
NGA,2029,Nigeria_Akwa Ibom_Ika,0.2752460691424917,0.22446560670853033,0.4379278292878133,147249.93850587544,611,FALSE,2047,200435.72826776453,1152854908.3637862,0,0,FALSE
NGA,2029,Nigeria_Rivers_Oyigbo,0.27521763948870087,0.41558941387087306,0.5686468004107921,359037.62103203236,612,FALSE,2048,488719.84448543325,1153343628.2082717,0,0,FALSE
ZMB,2029,Zambia_Copperbelt_Ndola,0.27509837295720996,0.08617959389507243,0.3370820358354947,842879.8164927207,71,FALSE,2049,1147322.9230189265,1154490951.1312907,0,0,FALSE
BEN,2029,Benin_Mono_Houéyogbé,0.2749824877980373,0.3436889202969175,0.5241967099353687,166352.25436311332,36,FALSE,2050,226437.68541149242,1154717388.8167021,0,0,FALSE
UGA,2029,Uganda_Kabale_Ndorwa,0.2748238675302273,0.4998839288480994,0.6369647227224488,378117.0102461911,73,FALSE,2051,514690.59402086656,1155232079.410723,0,0,FALSE
NGA,2029,Nigeria_Jigawa_Maigatari,0.274603779006484,0.647067267137878,0.7427318470545119,392631.8099249302,613,FALSE,2052,534448.0518085498,1155766527.4625316,0,0,FALSE
GNQ,2029,Equatorial Guinea_Kié-Ntem_Micomeseng,0.27459970181408633,0.1510688233550327,0.3841568511445841,28102.40127242367,15,FALSE,2053,38252.81913368296,1155804780.2816653,0,0,FALSE
KEN,2029,Kenya_Kakamega_Mumias West,0.27456016616954587,0.3300814074685749,0.513119014487178,153552.4206503194,163,FALSE,2054,209014.628954136,1156013794.9106195,0,0,FALSE
UGA,2029,Uganda_Kapchorwa_Kongasis,0.2744341966218453,0.7605171679798283,0.8271899168174479,119082.75425545081,74,FALSE,2055,162094.7269351161,1156175889.6375546,0,0,FALSE
GNQ,2029,Equatorial Guinea_Kié-Ntem_Nsok-Nsomo,0.2740567031534631,0.14862231373414295,0.38207357115876944,19526.887032252253,16,FALSE,2056,26579.880866678115,1156202469.5184212,0,0,FALSE
CAF,2029,Central African Republic_Ombella-M'Poko_Yaloké,0.2738817367206824,0.5556427249269801,0.6776134725648584,137816.2172892786,27,FALSE,2057,187594.60384007453,1156390064.1222613,0,0,FALSE
KEN,2029,Kenya_Kakamega_Khwisero,0.27387036855765745,0.32599520558015216,0.5099026763543618,230450.48193256764,164,FALSE,2058,313687.8062191412,1156703751.9284804,0,0,FALSE
MWI,2029,Malawi_Kasungu_TA Chulu,0.2737878036546368,0.8749430123120953,0.9092777419229234,116569.31671682149,11,FALSE,2059,158673.45091542797,1156862425.379396,0,0,FALSE
NGA,2029,Nigeria_Abia_Ukwa East,0.2735611580886123,0.2279718001955492,0.43895431861649514,116013.58577559699,614,FALSE,2060,157916.99330970328,1157020342.3727055,0,0,FALSE
ZWE,2029,Zimbabwe_Mashonaland East_Chikomba,0.2734018745467533,0.36079552014407873,0.534370236106976,204698.0470516223,44,FALSE,2061,278633.74716549675,1157298976.1198711,0,0,FALSE
AGO,2029,Angola_Huíla_Humpata,0.27321388197148166,0.48908017695922357,0.6272116878536741,67126.08846612783,156,FALSE,2062,91371.62679995192,1157390347.746671,0,0,FALSE
NER,2029,Niger_Zinder_Matameye,0.2727535542968394,0.9102912615562572,0.9429161788977415,808426.3666083787,33,FALSE,2063,1100425.094816238,1158490772.8414872,0,0,FALSE
ZWE,2029,Zimbabwe_Mashonaland East_Wedza,0.2723242234489105,0.3733178472003878,0.5438643852691422,114917.60146088022,45,FALSE,2064,156425.14607010977,1158647197.9875574,0,0,FALSE
BEN,2029,Benin_Kouffo_Klouékanmè,0.2721931242497978,0.5784390480362006,0.6916520605282933,233072.21603141006,37,FALSE,2065,317256.4948634827,1158964454.482421,0,0,FALSE
NGA,2029,Nigeria_Lagos_Ifako/Ijaye,0.27216832377922057,0.06814376770079256,0.32154446529529673,1377816.014539825,615,FALSE,2066,1875474.8497382866,1160839929.332159,0,0,FALSE
SWZ,2029,Swaziland_Manzini_Ngwenpisi,0.27202857279447984,0.42798018573791785,0.5837124546685187,44733.7796397195,16,FALSE,2067,60891.35106768898,1160900820.6832268,0,0,FALSE
BEN,2029,Benin_Zou_Zagnanado,0.2719541770991147,0.47485883682097835,0.6175051486733484,95324.23609947611,38,FALSE,2068,129754.77530270383,1161030575.4585295,0,0,FALSE
BDI,2029,Burundi_Gitega_Gishubi,0.2719112056293042,0.7545244027492771,0.8209619470956901,126986.69944197692,38,FALSE,2069,172853.52945635887,1161203428.9879858,0,0,FALSE
MWI,2029,Malawi_Kasungu_Kasungu Boma,0.27170002460479736,0.8762999996542931,0.9099092927918351,56208.64387503505,12,FALSE,2070,76510.86706285135,1161279939.8550487,0,0,FALSE
