cntry_code,year,district,pop,hr_pop,cases,incidence,index,hr_prop,hr_district,hr_level,cntry_rank,skip,id,vacc_pop_coverage,vacc_pop_cumsum,vacc_used,fvp,fullDistrict_target
COD,2026,Democratic Republic of the Congo_Équateur_Tshuapa,1686988.836649898,176252.5192283857,109.64137555944302,6.499235393707408e-5,6,0.10447758479445322,TRUE,4,2,FALSE,241,2296319.0306529007,NA,NA,NA,NA
COD,2026,Democratic Republic of the Congo_Bandundu_Bandundu,227587.78233214637,222427.8102846985,9.535300790058034,4.1897243746336166e-5,7,0.9773275524961296,TRUE,4,2,FALSE,242,309791.1167872513,NA,NA,NA,NA
GHA,2026,Ghana_Ashanti_Kumasi,2876146.56734893,2550112.975263782,42.82673762362862,1.4890318215981561e-5,16,0.8866422192156683,TRUE,4,3,FALSE,243,3914993.362176593,NA,NA,NA,NA
GHA,2026,Ghana_Upper West_Wa,186542.6606468109,46238.98653025757,11.585926926850991,6.210872562168026e-5,109,0.2478735232462659,TRUE,4,3,FALSE,244,253920.7446817243,NA,NA,NA,NA
GHA,2026,Ghana_Central_Ajumako-Enyan-Esiam,187673.252115827,150045.52600719806,10.916536846370516,5.816778216020425e-5,42,0.7995040546033374,TRUE,4,3,FALSE,245,255459.69897104322,NA,NA,NA,NA
GHA,2026,Ghana_Brong Ahafo_Tano South,168184.38278654075,133035.35490404718,8.099598973624778,4.8159043303710136e-5,38,0.7910089670626277,TRUE,4,3,FALSE,246,228931.56757236746,NA,NA,NA,NA
GHA,2026,Ghana_Northern_Tamale,464385.5128008197,388645.93130808236,7.73904811979313,1.6665136845284183e-5,88,0.8369036513737609,TRUE,4,3,FALSE,247,632118.7594351193,NA,NA,NA,NA
GHA,2026,Ghana_Ashanti_Asante Akim North,206842.36824720012,195843.5223824854,7.059435331887542,3.412954218088779e-5,9,0.9468249858192985,TRUE,4,3,FALSE,248,281552.5842450688,NA,NA,NA,NA
GHA,2026,Ghana_Volta_Ho,395335.325534759,195321.46582682015,6.292838011383761,1.5917722512835446e-5,112,0.49406529902839896,TRUE,4,3,FALSE,249,538128.0609524427,NA,NA,NA,NA
GHA,2026,Ghana_Ashanti_Asante Akim South,171148.04994115233,139083.53639799848,5.42548913875636,3.1700560658575215e-5,10,0.8126504301148687,TRUE,4,3,FALSE,250,232965.69343011186,NA,NA,NA,NA
GHA,2026,Ghana_Eastern_Asuogyaman,214250.24163801406,148360.89093654655,5.147118062267186,2.402386117707856e-5,56,0.6924654544250611,TRUE,4,3,FALSE,251,291636.1368296693,NA,NA,NA,NA
GHA,2026,Ghana_Ashanti_Ejisu-Juabeng,171676.5164413718,164504.58125154494,4.480936165771574,2.610104316336027e-5,14,0.9582241337458866,TRUE,4,3,FALSE,252,233685.0388431653,NA,NA,NA,NA
GHA,2026,Ghana_Eastern_Manya Krobo,139839.67360589877,78861.16661532348,4.338934191705338,3.1027919901568696e-5,65,0.563939864716596,TRUE,4,3,FALSE,253,190348.9203753143,NA,NA,NA,NA
GHA,2026,Ghana_Ashanti_Kwabre,199917.45052605658,180467.67896231616,3.7435665038618713,1.872556144554248e-5,17,0.9027109863968308,TRUE,4,3,FALSE,254,272126.42800544243,NA,NA,NA,NA
GHA,2026,Ghana_Brong Ahafo_Sunyani,290446.62943299685,101595.23009203674,3.6674542005631654,1.262694701509425e-5,35,0.3497896680376997,TRUE,4,3,FALSE,255,395354.20037542074,NA,NA,NA,NA
GHA,2026,Ghana_Central_Asikuma Odoben Brakwa,197086.5798662084,39202.012737888195,3.033318046973397,1.5390789413630066e-5,43,0.1989075702896684,TRUE,4,3,FALSE,256,268273.0639355085,NA,NA,NA,NA
GHA,2026,Ghana_Ashanti_Amansie Central,271702.0791584231,151518.01351670976,2.7908751662490885,1.0271821161227825e-5,6,0.5576623262730469,TRUE,4,3,FALSE,257,369839.2315852232,NA,NA,NA,NA
GHA,2026,Ghana_Brong Ahafo_Asutifi,170889.74014964147,27240.14289285481,2.6614942878931585,1.5574336326818636e-5,24,0.15940186268058973,TRUE,4,3,FALSE,258,232614.08369970706,NA,NA,NA,NA
GHA,2026,Ghana_Ashanti_Bosomtwe-Kwanwoma,308482.01888510433,54937.45559475103,2.4190437581424318,7.84176584063208e-6,13,0.17808965265885646,TRUE,4,3,FALSE,259,419903.8637308433,NA,NA,NA,NA
GHA,2026,Ghana_Ashanti_Ahafo Ano South,164676.62626917445,54619.03432070175,2.3225663767134686,1.4103801063528506e-5,5,0.3316744796035805,TRUE,4,3,FALSE,260,224156.83055530407,NA,NA,NA,NA
GHA,2026,Ghana_Central_Assin South,168512.0573602039,30986.936257532765,2.0968301107932836,1.2443205214159796e-5,45,0.1838855731925251,TRUE,4,3,FALSE,261,229377.59622591684,NA,NA,NA,NA
GHA,2026,Ghana_Volta_Kadjebi,99357.31980690121,22992.479097504744,1.7662968684263642,1.777721935192217e-5,115,0.23141203025796314,TRUE,4,3,FALSE,262,135244.58452276236,NA,NA,NA,NA
GHA,2026,Ghana_Ashanti_Amansie West,200092.2949740799,60634.35030302116,1.6767479533463836,8.379872666079375e-6,8,0.303031909903756,TRUE,4,3,FALSE,263,272364.42521365,NA,NA,NA,NA
GHA,2026,Ghana_Northern_Tolon-Kumbungu,193204.6716124758,46802.45769309076,0.9254676225518738,4.790089260409548e-6,89,0.24224288834467594,TRUE,4,3,FALSE,264,262989.033831316,NA,NA,NA,NA
GHA,2026,Ghana_Ashanti_Ahafo Ano North,125590.35044145148,15188.220340320473,0.8249135547768834,6.568287705841278e-6,4,0.12093461230845928,TRUE,4,3,FALSE,265,170952.82761786462,NA,NA,NA,NA
GHA,2026,Ghana_Brong Ahafo_Tano North,71980.56900768545,10836.638273461595,0.649552154741007,9.023993053898388e-6,37,0.15054949443793023,TRUE,4,3,FALSE,266,97979.516436999,NA,NA,NA,NA
SLE,2026,Sierra Leone_Northern_Koinadugu,447852.3741629772,141255.17203563984,53.684476179636206,1.1987092014410084e-4,6,0.3154056563831811,TRUE,4,4,FALSE,267,609613.9508283867,NA,NA,NA,NA
KEN,2026,Kenya_Nairobi_Kibra,544100.8854312295,1254549.3217241361,97.70079630913995,1.7956375173274483e-4,199,2.3057292412414245,TRUE,4,5,FALSE,268,740626.8439167632,NA,NA,NA,NA
KEN,2026,Kenya_Wajir_Wajir South,157457.6527064352,85833.02039405167,94.06713127667501,5.974122544050255e-4,293,0.5451181248972329,TRUE,4,5,FALSE,269,214330.40727747267,NA,NA,NA,NA
KEN,2026,Kenya_Murang'a_Kiharu,335576.4226763984,201917.97185740457,91.29764819156294,2.720621653434892e-4,187,0.6017048821457794,TRUE,4,5,FALSE,270,456784.60277218575,NA,NA,NA,NA
KEN,2026,Kenya_Nairobi_Langata,478248.33410921635,542201.0561737736,84.53503685267715,1.767597100157846e-4,200,1.1337228328953313,TRUE,4,5,FALSE,271,650988.748197006,NA,NA,NA,NA
KEN,2026,Kenya_Nairobi_Starehe,349814.5969304173,230471.12786112993,62.81402143570366,1.7956375173274483e-4,205,0.6588379383921869,TRUE,4,5,FALSE,272,476165.51969999645,NA,NA,NA,NA
KEN,2026,Kenya_Kisumu_Kisumu Central,551595.9597623947,551595.9597623947,46.209918970775846,8.377494097433422e-5,110,1,TRUE,4,5,FALSE,273,750829.0938954834,NA,NA,NA,NA
KEN,2026,Kenya_Murang'a_Kandara,357969.4688990913,337274.7253106387,41.66771433618453,1.1640019039704843e-4,184,0.9421885233617892,TRUE,4,5,FALSE,274,487265.88224382413,NA,NA,NA,NA
KEN,2026,Kenya_Nairobi_Kamukunji,1254549.3217241361,321559.28975754284,28.8898595577598,2.3028077938024995e-5,197,0.25631458579533695,TRUE,4,5,FALSE,275,1707684.9708672296,NA,NA,NA,NA
KEN,2026,Kenya_Mombasa_Nyali,567735.9449953389,176503.95770462815,25.451506703336342,4.48298314166902e-5,182,0.31089093311870053,TRUE,4,5,FALSE,276,772798.7444584755,NA,NA,NA,NA
KEN,2026,Kenya_Nakuru_Kuresoi North,216730.61922652132,73665.94305035581,24.054327513012115,1.109872135227517e-4,209,0.33989633450621043,TRUE,4,5,FALSE,277,295012.4118446273,NA,NA,NA,NA
KEN,2026,Kenya_Nakuru_Njoro,286780.6748325531,277691.8080675009,23.291010952141818,8.121541301812297e-5,215,0.9683072551162695,TRUE,4,5,FALSE,278,390364.12508172414,NA,NA,NA,NA
KEN,2026,Kenya_Nairobi_Dagoretti South,128040.35760109838,183220.79050647854,22.9914069840555,1.7956375173274483e-4,191,1.430961252680122,TRUE,4,5,FALSE,279,174287.76258821416,NA,NA,NA,NA
KEN,2026,Kenya_Machakos_Masinga,243259.37567817728,166131.27532321523,17.396263550769667,7.151322945835498e-5,137,0.6829388378559372,TRUE,4,5,FALSE,280,331123.19513852766,NA,NA,NA,NA
KEN,2026,Kenya_Nakuru_Rongai,244921.39071210404,335217.9003922736,17.049054433324475,6.961031204238507e-5,216,1.3686754734555209,TRUE,4,5,FALSE,281,333385.51997952437,NA,NA,NA,NA
KEN,2026,Kenya_Kirinyaga_Ndia,222393.77576431603,197226.31800477093,14.660375192060439,6.592079810541511e-5,100,0.8868338033605017,TRUE,4,5,FALSE,282,302721.06637083576,NA,NA,NA,NA
KEN,2026,Kenya_Kirinyaga_Gichugu,223440.75080048086,223431.47183972548,14.342881549066163,6.419098350539241e-5,97,0.9999584723882186,TRUE,4,5,FALSE,283,304146.2024760267,NA,NA,NA,NA
KEN,2026,Kenya_Murang'a_Gatanga,294788.4111987181,326871.464051528,11.541947326894249,3.915332790716042e-5,183,1.108834172694742,TRUE,4,5,FALSE,284,401264.20753075357,NA,NA,NA,NA
KEN,2026,Kenya_Kirinyaga_Kirinyaga Central,199484.1584169535,199477.0359326419,10.410581778558976,5.218751133510667e-5,98,0.9999642954890849,TRUE,4,5,FALSE,285,271536.63339960435,NA,NA,NA,NA
KEN,2026,Kenya_Kisumu_Kisumu West,254741.14258545576,211102.86225401366,9.896627803603531,3.884974253926649e-5,112,0.8286955931478436,TRUE,4,5,FALSE,286,346752.10700913775,NA,NA,NA,NA
KEN,2026,Kenya_Embu_Mbeere North,146879.2099239689,77460.53459006986,9.420613508216846,6.413850886788789e-5,36,0.5273757574687855,TRUE,4,5,FALSE,287,199931.0947578419,NA,NA,NA,NA
KEN,2026,Kenya_Kilifi_Kilifi North,349494.20704005397,147840.09179428124,8.953457593180481,2.561832903901141e-5,92,0.42301156590368877,TRUE,4,5,FALSE,288,475729.40691342275,NA,NA,NA,NA
KEN,2026,Kenya_Machakos_Machakos Town,383035.0864168826,46818.81128753925,8.433893123416595,2.2018591566406603e-5,136,0.12223112959574471,TRUE,4,5,FALSE,289,521385.0496447618,NA,NA,NA,NA
KEN,2026,Kenya_Kilifi_Ganze,211181.86171699065,49728.288805506345,7.474117817647963,3.5391854948528626e-5,90,0.23547613607151685,TRUE,4,5,FALSE,290,287459.4765857808,NA,NA,NA,NA
KEN,2026,Kenya_Nairobi_Embakasi South,321559.28975754284,212800.95360055723,7.4048923862326586,2.3028077938024995e-5,195,0.6617782797101278,TRUE,4,5,FALSE,291,437704.565976756,NA,NA,NA,NA
KEN,2026,Kenya_Bomet_Bomet East,204102.52182546625,204102.52182546625,6.911816136798608,3.386443281043384e-5,9,1,TRUE,4,5,FALSE,292,277823.12181911233,NA,NA,NA,NA
KEN,2026,Kenya_Kilifi_Malindi,290247.56867974455,194618.97983551765,6.113246115957467,2.1062178552485117e-5,95,0.6705275111201973,TRUE,4,5,FALSE,293,395083.2400785778,NA,NA,NA,NA
KEN,2026,Kenya_Kisumu_Nyando,233643.41370283946,148887.2373676158,5.677102062915624,2.4298147219061245e-5,115,0.6372413200441369,TRUE,4,5,FALSE,294,318034.00568908645,NA,NA,NA,NA
KEN,2026,Kenya_Kisumu_Muhoroni,324873.9284591415,122474.58015287812,4.900431785497393,1.508410295876884e-5,113,0.37699110154443005,TRUE,4,5,FALSE,295,442216.4321876403,NA,NA,NA,NA
KEN,2026,Kenya_Machakos_Yatta,259387.35443176728,73101.15683006727,4.8517637234972995,1.8704704144602285e-5,141,0.28182236173466496,TRUE,4,5,FALSE,296,353076.5025542306,NA,NA,NA,NA
KEN,2026,Kenya_Kwale_Matuga,227265.45150765596,95054.4253538856,4.237621130302759,1.864612989871892e-5,127,0.4182528612391553,TRUE,4,5,FALSE,297,309352.3620128491,NA,NA,NA,NA
KEN,2026,Kenya_Nakuru_Naivasha,323444.16563230555,47532.101830385815,4.187401642600001,1.2946288996785552e-5,212,0.14695612684020637,TRUE,4,5,FALSE,298,440270.2476502823,NA,NA,NA,NA
KEN,2026,Kenya_Machakos_Matungulu,206037.19970729435,267533.9080449528,3.9470872006719793,1.9157158058250583e-5,138,1.2984738116467482,TRUE,4,5,FALSE,299,280456.593684313,NA,NA,NA,NA
KEN,2026,Kenya_Narok_Narok West,203839.9089172087,50042.804019222574,3.569530509943426,1.751144086015669e-5,229,0.2455005218803737,TRUE,4,5,FALSE,300,277465.65471214295,NA,NA,NA,NA
KEN,2026,Kenya_Kajiado_Kajiado East,121699.32271819825,32470.080164346855,3.5658931718899542,2.930084648167668e-5,57,0.2668057589731472,TRUE,4,5,FALSE,301,165656.3841467578,NA,NA,NA,NA
KEN,2026,Kenya_Kisumu_Kisumu East,79826.89848895077,79826.89848895077,3.428784310192057,4.2952743687851676e-5,111,1,TRUE,4,5,FALSE,302,108659.89280770623,NA,NA,NA,NA
KEN,2026,Kenya_Vihiga_Sabatia,262238.7891489192,237359.58496427865,3.1339655683625463,1.195080856853271e-5,287,0.9051276728916245,TRUE,4,5,FALSE,303,356957.8582949499,NA,NA,NA,NA
KEN,2026,Kenya_Busia_Budalangi,137015.31654972126,57926.10228106478,3.029576319865044,2.2111223738739062e-5,24,0.42277099918273786,TRUE,4,5,FALSE,304,186504.42258341503,NA,NA,NA,NA
KEN,2026,Kenya_Kiambu_Thika Town,274659.5782911925,50100.2126086191,2.9725384894810274,1.0822628171115736e-5,89,0.1824083941303629,TRUE,4,5,FALSE,305,373864.96156883374,NA,NA,NA,NA
KEN,2026,Kenya_Siaya_Gem,288568.4545706817,318638.4172505374,2.7072508846230097,9.381659158312116e-6,250,1.1042039148894232,TRUE,4,5,FALSE,306,392797.6400796259,NA,NA,NA,NA
KEN,2026,Kenya_Nakuru_Kuresoi South,132699.9007476104,61019.90615560844,2.3057823407888787,1.7375916091861886e-5,210,0.45983384924805426,TRUE,4,5,FALSE,307,180630.30461874238,NA,NA,NA,NA
KEN,2026,Kenya_Machakos_Mwala,288649.9194851578,114041.85968667117,2.261653290730184,7.835281211109004e-6,140,0.3950871002842429,TRUE,4,5,FALSE,308,392908.5296299169,NA,NA,NA,NA
KEN,2026,Kenya_Busia_Teso North,185971.34983061018,85638.87753702034,1.447845970276417,7.78531731686182e-6,29,0.46049500428438844,TRUE,4,5,FALSE,309,253143.0798441402,NA,NA,NA,NA
KEN,2026,Kenya_Tharaka-Nithi_Maara,173311.47155326605,49362.24933288453,1.4136820391652445,8.156886710933958e-6,263,0.2848181305627735,TRUE,4,5,FALSE,310,235910.52988148283,NA,NA,NA,NA
KEN,2026,Kenya_Busia_Teso South,167871.16465037208,45671.852483528535,1.2866399562961912,7.664448858598774e-6,30,0.2720649051232236,TRUE,4,5,FALSE,311,228505.21693435253,NA,NA,NA,NA
KEN,2026,Kenya_Elgeyo-Marakwet_Keiyo North,105666.09151484269,13593.217724332206,0.7205934201975959,6.819533209443786e-6,31,0.12864313924607304,TRUE,4,5,FALSE,312,143832.04652503587,NA,NA,NA,NA
KEN,2026,Kenya_Nyeri_Othaya,157291.8023360817,154104.70909387575,0.7166661818394753,4.556284378433095e-6,243,0.9797377028244857,TRUE,4,5,FALSE,313,214104.6527535483,NA,NA,NA,NA
KEN,2026,Kenya_Nandi_Emgwen,194710.68554879486,153163.81656269517,0.7091941880466293,3.6422972167539507e-6,220,0.7866225529995992,TRUE,4,5,FALSE,314,265039.0109190516,NA,NA,NA,NA
KEN,2026,Kenya_Taita Taveta_Taveta,116554.06052678668,71289.10627211428,0.6266162889866731,5.3761858330337865e-6,255,0.6116398343387658,TRUE,4,5,FALSE,315,158652.68428155873,NA,NA,NA,NA
KEN,2026,Kenya_Nakuru_Subukia,152024.86293780085,286780.6748325531,0.5537120529868212,3.642246684434545e-6,217,1.8864064028124528,TRUE,4,5,FALSE,316,206935.32660816264,NA,NA,NA,NA
KEN,2026,Kenya_Makueni_Kibwezi East,235101.8974787843,97599.08035071367,0.15821598025447253,6.729676874205153e-7,143,0.41513523028677835,TRUE,4,5,FALSE,317,320019.2850091628,NA,NA,NA,NA
KEN,2026,Kenya_Wajir_Tarbaj,98304.37714927024,79740.02446664957,0.11130020516129115,1.1321998916923851e-6,290,0.8111543634071183,TRUE,4,5,FALSE,318,133811.3253272209,NA,NA,NA,NA
KEN,2026,Kenya_Samburu_Samburu East,69825.16590075217,64625.56014307798,0.09015771157839243,1.2911922286950305e-6,245,0.9255339290555388,TRUE,4,5,FALSE,319,95045.5947265221,NA,NA,NA,NA
KEN,2026,Kenya_Nyamira_Borabu,161280.28936314728,81753.48331977274,0.06083085212934093,3.771747457147162e-7,230,0.5069031289725197,TRUE,4,5,FALSE,320,219533.75724125255,NA,NA,NA,NA
KEN,2026,Kenya_Wajir_Eldas,51395.90078902902,149250.12127184952,0.03525369959899993,6.859243452840734e-7,289,2.903930449326972,TRUE,4,5,FALSE,321,69959.79019859327,NA,NA,NA,NA
KEN,2026,Kenya_Nyamira_Kitutu Masaba,307642.8346335469,84965.10350160985,0.024990528110610984,8.123227748950761e-8,231,0.27618099281531205,TRUE,4,5,FALSE,322,418761.5711885273,NA,NA,NA,NA
KEN,2026,Kenya_Machakos_?7,2426.769047463917,1973.5709216245416,0.002891460172634796,1.1914855167847562e-6,133,0.8132504095051863,TRUE,4,5,FALSE,323,3303.3033921891324,NA,NA,NA,NA
KEN,2026,Kenya_Nairobi_Embakasi North,NA,577011.6152291769,NA,NA,194,NA,TRUE,4,5,FALSE,324,NA,NA,NA,NA,NA
CMR,2026,Cameroon_Sud_Dja et Lobo,339035.53627481457,99608.17437970215,30.429805744609904,8.975403014964246e-5,55,0.29379862498827264,TRUE,4,6,FALSE,325,461493.1273413271,NA,NA,NA,NA
CMR,2026,Cameroon_Centre_Haute Sanaga,222491.8468849779,48045.57039204356,6.784920432042615,3.0495141853670844e-5,6,0.21594306067710334,TRUE,4,6,FALSE,326,302854.56018883904,NA,NA,NA,NA
CMR,2026,Cameroon_Littoral_Nkam,142271.79376367803,51417.636858655584,6.165473430217681,4.3335880339422024e-5,27,0.361404291732368,TRUE,4,6,FALSE,327,193659.5076665935,NA,NA,NA,NA
CMR,2026,Cameroon_Centre_Mbam et Inoubou,295290.38992792816,130791.89578006338,2.644652574126147,8.956107832603797e-6,8,0.442926353993389,TRUE,4,6,FALSE,328,401947.49794964987,NA,NA,NA,NA
CMR,2026,Cameroon_Sud-Ouest_Lebialem,236786.8841803958,34738.89185732927,0.8135516962660164,3.4357971265258636e-6,51,0.1467095273354055,TRUE,4,6,FALSE,329,322312.8787456758,NA,NA,NA,NA
TZA,2026,Tanzania_Mbeya_Chunya,484020.9965814148,76533.84526108218,248.17508844980546,5.127362040131273e-4,81,0.15812091996345617,TRUE,4,7,FALSE,330,658846.4615407226,NA,NA,NA,NA
TZA,2026,Tanzania_Iringa_Mufindi,475548.818533948,77634.53743124081,144.20715296183357,3.0324363628197944e-4,29,0.16325250827155344,TRUE,4,7,FALSE,331,647314.1838760334,NA,NA,NA,NA
TZA,2026,Tanzania_Arusha_Arusha,754417.6230049107,728102.910360454,134.06717222255693,1.7770949157915451e-4,2,0.9651191702817825,TRUE,4,7,FALSE,332,1026908.7187360119,NA,NA,NA,NA
TZA,2026,Tanzania_Kilimanjaro_Same,424056.35531066713,237546.99019446297,117.24770548603817,2.764908579194422e-4,58,0.5601778801792373,TRUE,4,7,FALSE,333,577222.9534742797,NA,NA,NA,NA
TZA,2026,Tanzania_Lindi_Kilwa,306377.74413428426,68674.37650411375,109.10501542112496,3.5611273178284326e-4,60,0.22414936404131894,TRUE,4,7,FALSE,334,417039.5376303658,NA,NA,NA,NA
TZA,2026,Tanzania_Dodoma_Mpwapwa,514105.6784448665,120214.1855621825,60.0303076771942,1.1676647466486202e-4,19,0.23383166263757668,TRUE,4,7,FALSE,335,699797.5490602895,NA,NA,NA,NA
TZA,2026,Tanzania_Tanga_Lushoto,815545.5612897569,487854.01111692865,52.07836942153748,6.385709381972156e-5,173,0.5981934477644689,TRUE,4,7,FALSE,336,1110115.6996825014,NA,NA,NA,NA
TZA,2026,Tanzania_Mara_Bunda,631631.9831711813,386728.4189527093,48.803250940293474,7.726532576021738e-5,73,0.6122685824284809,TRUE,4,7,FALSE,337,859773.6462828917,NA,NA,NA,NA
TZA,2026,Tanzania_Mbeya_Mbozi,600855.818261129,215173.8636782037,45.326856159862785,7.54371594354171e-5,88,0.3581123077095514,TRUE,4,7,FALSE,338,817881.3162104482,NA,NA,NA,NA
TZA,2026,Tanzania_Dodoma_Kongwa,499223.73003587924,281710.63926694414,44.85864349758518,8.985679325452174e-5,18,0.5642973727364634,TRUE,4,7,FALSE,339,679540.330635172,NA,NA,NA,NA
TZA,2026,Tanzania_Simiyu_Itilima,526589.7125313255,356430.1619321726,38.462369035108466,7.304048696701502e-5,150,0.6768650306873768,TRUE,4,7,FALSE,340,716790.7409707851,NA,NA,NA,NA
TZA,2026,Tanzania_Manyara_Hanang,457745.82776396855,355733.4648222079,37.46745309212318,8.185209087573124e-5,68,0.7771419054979084,TRUE,4,7,FALSE,341,623080.8602051869,NA,NA,NA,NA
TZA,2026,Tanzania_Arusha_Arusha Urban,463212.4510714764,463212.4510714764,36.56961460628159,7.894782301661119e-5,1,1,TRUE,4,7,FALSE,342,630521.9948835701,NA,NA,NA,NA
TZA,2026,Tanzania_Simiyu_Maswa,680234.5541250042,202009.7581393622,34.22543778666326,5.031417116216324e-5,153,0.29697073886405306,TRUE,4,7,FALSE,343,925931.1727556549,NA,NA,NA,NA
TZA,2026,Tanzania_Mbeya_Mbeya Rural,611053.0969417278,195213.8986244899,32.15307839834279,5.261912354141792e-5,86,0.31947125315544583,TRUE,4,7,FALSE,344,831761.7904533193,NA,NA,NA,NA
TZA,2026,Tanzania_Tanga_Tanga,528975.3490359043,414784.54985486256,24.594615000123177,4.649482257528377e-5,177,0.7841283163966664,TRUE,4,7,FALSE,345,720038.0549936588,NA,NA,NA,NA
TZA,2026,Tanzania_Kilimanjaro_Mwanga,230783.27075647126,195671.47455185265,21.579907841341964,9.350724500353262e-5,56,0.8478581394157052,TRUE,4,7,FALSE,346,314140.7963592751,NA,NA,NA,NA
TZA,2026,Tanzania_Simiyu_Meatu,547321.4464326439,103808.28053368599,17.534392702271337,3.203673602881411e-5,154,0.18966602023416443,TRUE,4,7,FALSE,347,745010.6521295151,NA,NA,NA,NA
TZA,2026,Tanzania_Shinyanga_Kishapu,541944.0562453341,155695.15925818798,13.091975489360516,2.415742979093376e-5,145,0.28729009473203987,TRUE,4,7,FALSE,348,737690.9810362034,NA,NA,NA,NA
TZA,2026,Tanzania_Arusha_Monduli,263876.9341624759,54544.66041876902,12.958597507667708,4.9108488958298876e-5,8,0.2067049194424263,TRUE,4,7,FALSE,349,359187.69140817283,NA,NA,NA,NA
TZA,2026,Tanzania_Tanga_Kilindi,289260.0736294489,56299.77132194294,9.58368294202188,3.313171714911085e-5,170,0.19463374469739192,TRUE,4,7,FALSE,350,393739.0677714435,NA,NA,NA,NA
TZA,2026,Tanzania_Shinyanga_Shinyanga Rural,642070.3355330072,97967.5745964361,6.760916666389182,1.0529869224960669e-5,146,0.15258075194380297,TRUE,4,7,FALSE,351,873982.268566796,NA,NA,NA,NA
TZA,2026,Tanzania_Kagera_Missenyi,434764.25364375196,107389.0797978682,4.496979876478671,1.0343490383097406e-5,36,0.24700531126430497,TRUE,4,7,FALSE,352,591798.4801086993,NA,NA,NA,NA
TZA,2026,Tanzania_Lindi_Nachingwea,308992.4487707918,44650.301027562586,4.2176100574239,1.364955704970153e-5,64,0.1445028873850695,TRUE,4,7,FALSE,353,420598.65781297,NA,NA,NA,NA
TZA,2026,Tanzania_Mbeya_Ileje,240807.21960684741,57537.422271777694,3.7211556155725627,1.545284074808009e-5,82,0.238935619811216,TRUE,4,7,FALSE,354,327785.3350825548,NA,NA,NA,NA
TZA,2026,Tanzania_Tanga_Pangani,89484.2598414678,21792.798163769483,2.9389171747378584,3.284283939929219e-5,176,0.24353778197839554,TRUE,4,7,FALSE,355,121805.43483969479,NA,NA,NA,NA
TZA,2026,Tanzania_Kilimanjaro_Hai,321538.3283385748,73169.77359874986,2.489717115190362,7.743142561121762e-6,53,0.22756159110743165,TRUE,4,7,FALSE,356,437676.03341966955,NA,NA,NA,NA
TZA,2026,Tanzania_Katavi_Mpanda Urban,52226.10375381141,12458.878181656735,0.49655066692944816,9.507710344814117e-6,42,0.23855653181379624,TRUE,4,7,FALSE,357,71089.85746751491,NA,NA,NA,NA
TZA,2026,Tanzania_Arusha_Lake Manyara,2115.4143815252028,463.1611769415425,0.04009661533484016,1.895449689905706e-5,5,0.21894583916348612,TRUE,4,7,FALSE,358,2879.489298613109,NA,NA,NA,NA
TZA,2026,Tanzania_Manyara_Lake Manyara,946.0663627944884,173.43980094451373,0.011856732319436658,1.253266449978654e-5,70,0.18332730954751175,TRUE,4,7,FALSE,359,1287.779827553423,NA,NA,NA,NA
SSD,2026,South Sudan_Eastern Equatoria_Amatonge,501680.10274627863,181536.44180141893,2609.11593086616,0.005200756252008868,5,0.36185696982531074,TRUE,4,8,FALSE,360,682883.9303548167,NA,NA,NA,NA
SSD,2026,South Sudan_Jungoli_Fam al Zaraf,275209.60367896024,115691.14994099499,307.6533582787454,0.0011178874362161857,12,0.42037468313043314,TRUE,4,8,FALSE,361,374613.65280960186,NA,NA,NA,NA
SSD,2026,South Sudan_Eastern Equatoria_Magwi,375307.8432251456,208679.33998848544,173.4435846077654,4.6213685042472536e-4,7,0.5560217931904492,TRUE,4,8,FALSE,362,510866.77281318174,NA,NA,NA,NA
SSD,2026,South Sudan_Central Equatoria_Kajo Kaii,381323.46326043236,154432.62692797318,71.22263028151346,1.8677746622916455e-4,2,0.40499114743039133,TRUE,4,8,FALSE,363,519055.19852655986,NA,NA,NA,NA
TCD,2026,Chad_Hadjer-Lamis_Dababa,405102.5115921469,48606.25123314298,113.22934897072324,2.795078917820223e-4,15,0.11998506511872546,TRUE,4,9,FALSE,364,551423.095710377,NA,NA,NA,NA
TCD,2026,Chad_Guéra_Mangalmé,176790.99631763608,22447.617103976347,44.86373027395034,2.537670538003235e-4,14,0.12697262627359857,TRUE,4,9,FALSE,365,240646.83800662612,NA,NA,NA,NA
TCD,2026,Chad_Ouaddaï_Ouara,624916.2370513226,171197.25247676624,12.24376225712751,1.9592645431810033e-5,42,0.27395231924931773,TRUE,4,9,FALSE,366,850632.2131654744,NA,NA,NA,NA
GIN,2026,Guinea_Kankan_Kankan,580364.947976881,233614.86891713523,19.70966849934805,3.396081821973368e-5,12,0.40253097595143067,TRUE,4,10,FALSE,367,789989.2671546881,NA,NA,NA,NA
GIN,2026,Guinea_Kankan_Kouroussa,301196.45222394663,31915.424567411086,5.852401049624328,1.943051123747278e-5,13,0.10596215304581748,TRUE,4,10,FALSE,368,409986.7943290505,NA,NA,NA,NA
GIN,2026,Guinea_Mamou_Dalaba,286669.90459210536,79823.25922846077,4.627892873761991,1.6143630006599025e-5,26,0.2784500847483068,TRUE,4,10,FALSE,369,390213.34529845347,NA,NA,NA,NA
BDI,2026,Burundi_Makamba_Makamba,191290.05800455748,143449.8399804087,7.56239096638418,3.953363308721464e-5,91,0.7499074519439531,TRUE,4,11,FALSE,370,260382.87333475886,NA,NA,NA,NA
