cntry_code,year,district,pop,hr_pop,cases,incidence,index,hr_prop,hr_district,hr_level,cntry_rank,skip,id,vacc_pop_coverage,vacc_pop_cumsum,vacc_used,fvp,fullDistrict_target
KEN,2028,Kenya_Kilifi_Kilifi North,368175.5136638576,155742.40301045394,9.432036312917425,2.5618315077652958e-5,92,0.4230113009434027,TRUE,4,6,FALSE,242,501158.28882759815,155188512.03214744,0,0,FALSE
KEN,2028,Kenya_Kisumu_Nyando,246132.39538947862,156845.83598960345,5.980562846685734,2.429815399643807e-5,115,0.637241740330083,TRUE,4,6,FALSE,243,335033.9322431095,155523545.96439055,0,0,FALSE
KEN,2028,Kenya_Nairobi_Embakasi South,338748.50795496796,224176.30260056374,7.800727042576682,2.3028077938024995e-5,195,0.6617779778689533,TRUE,4,6,FALSE,244,461102.42612334574,155984648.3905139,0,0,FALSE
KEN,2028,Kenya_Nairobi_Kamukunji,1321612.384019546,338748.50795496796,30.434192983061124,2.3028077938024995e-5,197,0.2563145685156943,TRUE,4,6,FALSE,245,1798970.8068236948,157783619.1973376,0,0,FALSE
KEN,2028,Kenya_Busia_Budalangi,144339.1989047683,61022.41188633312,3.1915161348843126,2.211122244754872e-5,24,0.42277089210252794,TRUE,4,6,FALSE,246,196473.64707665794,157980092.84441426,0,0,FALSE
KEN,2028,Kenya_Machakos_Machakos Town,403509.7853165754,49321.49289289417,8.884723436910944,2.201860713226668e-5,136,0.1222312188890259,TRUE,4,6,FALSE,247,549255.0863093908,158529347.93072364,0,0,FALSE
KEN,2028,Kenya_Kilifi_Malindi,305762.0767043278,205022.15449782382,6.439981038082875,2.1062065994241473e-5,95,0.6705283948476071,TRUE,4,6,FALSE,248,416201.4948376406,158945549.42556128,0,0,FALSE
KEN,2028,Kenya_Machakos_Matungulu,217050.25212498487,281834.84372998576,4.158065423754731,1.9157155465363737e-5,138,1.2984773847104114,TRUE,4,6,FALSE,249,295447.49421839224,159240996.9197797,0,0,FALSE
KEN,2028,Kenya_Machakos_Yatta,273251.5845924527,77008.51039424544,5.111095048554981,1.8704722449013576e-5,141,0.2818227404210722,TRUE,4,6,FALSE,250,371948.40903735626,159612945.32881704,0,0,FALSE
KEN,2028,Kenya_Kwale_Matuga,239412.85585947652,100135.37204694096,4.464134602834073,1.864617748620107e-5,127,0.418253947506125,TRUE,4,6,FALSE,251,325887.335558682,159938832.66437572,0,0,FALSE
KEN,2028,Kenya_Narok_Narok West,214749.06908937442,52717.09574288213,3.760409041411271,1.751071172209022e-5,229,0.24548230158307363,TRUE,4,6,FALSE,252,292315.13774816116,160231147.80212387,0,0,FALSE
KEN,2028,Kenya_Nakuru_Kuresoi South,139792.76213455605,64281.41442845344,2.4290289143734407,1.737592760371531e-5,210,0.4598336383580435,TRUE,4,6,FALSE,253,190285.06476343356,160421432.8668873,0,0,FALSE
KEN,2028,Kenya_Kisumu_Muhoroni,342239.2627050226,129021.17403366008,5.162374565462415,1.5084109650831871e-5,113,0.37699115237068503,TRUE,4,6,FALSE,254,465854.02043727774,160887286.8873246,0,0,FALSE
KEN,2028,Kenya_Nakuru_Naivasha,340731.85060261516,50072.790594433,4.411190493334779,1.2946222918500835e-5,212,0.14695658919433194,TRUE,4,6,FALSE,255,463802.1401742947,161351089.02749887,0,0,FALSE
KEN,2028,Kenya_Vihiga_Sabatia,276256.8223028618,250047.67712363944,3.301492663760338,1.1950809526582096e-5,287,0.9051276092994036,TRUE,4,6,FALSE,256,376039.12048495095,161727128.14798382,0,0,FALSE
KEN,2028,Kenya_Kiambu_Thika Town,289341.3924005873,52778.304539216166,3.1314288987111913,1.0822609488157129e-5,89,0.18240841416200027,TRUE,4,6,FALSE,257,393849.7583923046,162120977.90637612,0,0,FALSE
KEN,2028,Kenya_Siaya_Gem,303993.5662646408,335670.732511801,2.851963956071506,9.38165893152073e-6,250,1.1042034100800138,TRUE,4,6,FALSE,258,413794.2090925694,162534772.1154687,0,0,FALSE
KEN,2028,Kenya_Tharaka-Nithi_Maara,182575.53775170358,52000.73974966698,1.4892480465988345,8.156887088697283e-6,263,0.28481767267412456,TRUE,4,6,FALSE,259,248520.7209216001,162783292.83639032,0,0,FALSE
KEN,2028,Kenya_Machakos_Mwala,304078.6209799948,120137.7361687768,2.3825429665037654,7.835286015258902e-6,140,0.39508774336582053,TRUE,4,6,FALSE,260,413909.98505816626,163197202.82144848,0,0,FALSE
KEN,2028,Kenya_Busia_Teso North,196243.74300773305,90456.41827483475,1.5288498124990293,7.790565900685987e-6,29,0.46093912034316575,TRUE,4,6,FALSE,261,267125.79948668374,163464328.62093517,0,0,FALSE
KEN,2028,Kenya_Busia_Teso South,176868.69410966503,48113.19169244993,1.3554429269948973,7.663554784627253e-6,30,0.27202774314949146,TRUE,4,6,FALSE,262,240752.59977256056,163705081.2207077,0,0,FALSE
KEN,2028,Kenya_Elgeyo-Marakwet_Keiyo North,111313.8362441593,14319.672299865986,0.7591051938073825,6.819504379871853e-6,31,0.128642339380495,TRUE,4,6,FALSE,263,151519.72259048861,163856600.94329822,0,0,FALSE
KEN,2028,Kenya_Taita Taveta_Taveta,122876.1977878153,75099.808818037,0.6619875184171661,5.387434916893322e-6,255,0.6111827202508383,TRUE,4,6,FALSE,264,167258.33939409026,164023859.28269228,0,0,FALSE
KEN,2028,Kenya_Nyeri_Othaya,165699.6385951457,162342.30444550046,0.7549751398015785,4.556287184465206e-6,243,0.9797384340840464,TRUE,4,6,FALSE,265,225549.3487638924,164249408.6314562,0,0,FALSE
KEN,2028,Kenya_Nandi_Emgwen,205118.604855934,161350.99316482828,0.7471019751261199,3.6422925928676744e-6,220,0.7866229066746719,TRUE,4,6,FALSE,266,279206.20791245013,164528614.83936864,0,0,FALSE
KEN,2028,Kenya_Nakuru_Subukia,160150.94163804143,302109.6999506699,0.5833092304861429,3.6422466488176217e-6,217,1.8864060171027324,TRUE,4,6,FALSE,267,217996.49592864356,164746611.3352973,0,0,FALSE
KEN,2028,Kenya_Samburu_Samburu East,73544.04786147381,68080.08733369382,0.09496302608112357,1.291240132172139e-6,245,0.9257049253248638,TRUE,4,6,FALSE,268,100107.71442383765,164846719.04972112,0,0,FALSE
KEN,2028,Kenya_Machakos_?7,2556.190967722708,2078.827929802658,0.003045609537937799,1.1914640089081881e-6,133,0.8132522006580247,TRUE,4,6,FALSE,269,3479.4717295351493,164850198.52145067,0,0,FALSE
KEN,2028,Kenya_Wajir_Tarbaj,103548.83412133256,84002.53988967526,0.11724423020507752,1.1322602634781718e-6,290,0.81123597964653,TRUE,4,6,FALSE,270,140950.04852962363,164991148.5699803,0,0,FALSE
KEN,2028,Kenya_Wajir_Eldas,54136.53265117161,157228.3326352155,0.037136071409339,6.859706300110691e-7,289,2.9042926270937084,TRUE,4,6,FALSE,271,73690.32176129725,165064838.89174157,0,0,FALSE
KEN,2028,Kenya_Makueni_Kibwezi East,247666.69341305434,102815.90089616067,0.1666709751451892,6.729648336977559e-7,143,0.41513818220476684,TRUE,4,6,FALSE,272,337122.4094598448,165401961.30120143,0,0,FALSE
KEN,2028,Kenya_Nyamira_Borabu,169901.30887281557,86123.14595273805,0.06408246055174918,3.771746137619218e-7,230,0.5069010152076461,TRUE,4,6,FALSE,273,231268.63700666596,165633229.93820807,0,0,FALSE
KEN,2028,Kenya_Nyamira_Kitutu Masaba,324087.8299660914,89506.563369511,0.02632639323650235,8.123227965473688e-8,231,0.27617995831215225,TRUE,4,6,FALSE,274,441146.39965965785,166074376.33786774,0,0,FALSE
TZA,2028,Tanzania_Mbeya_Chunya,514397.84075212135,81343.51820284783,263.77015659727954,5.127746185940649e-4,81,0.15813347521815463,TRUE,4,7,FALSE,275,700195.2386309693,166774571.57649872,0,0,FALSE
TZA,2028,Tanzania_Lindi_Kilwa,325611.2176007851,72989.41809246106,115.96000352879128,3.561302475486695e-4,60,0.22416125166163522,TRUE,4,7,FALSE,276,443220.0257208446,167217791.60221955,0,0,FALSE
TZA,2028,Tanzania_Iringa_Mufindi,505435.36101833853,82514.72913321861,153.2703797546432,3.032442752834662e-4,29,0.1632547611369533,TRUE,4,7,FALSE,277,687995.5652677498,167905787.16748732,0,0,FALSE
TZA,2028,Tanzania_Kilimanjaro_Same,450707.61460785643,252479.3203254777,124.61821425209456,2.764945836571235e-4,58,0.560184279436127,TRUE,4,7,FALSE,278,613500.486902737,168519287.65439004,0,0,FALSE
TZA,2028,Tanzania_Arusha_Arusha,801852.1980026586,773883.3641266432,142.49616745666998,1.7770876953585095e-4,2,0.9651197141497109,TRUE,4,7,FALSE,279,1091476.3761572484,169610764.0305473,0,0,FALSE
TZA,2028,Tanzania_Dodoma_Mpwapwa,546417.0764181446,127770.21874497515,63.80350185121466,1.1676703493503038e-4,19,0.23383277034921807,TRUE,4,7,FALSE,280,743779.6291198012,170354543.6596671,0,0,FALSE
TZA,2028,Tanzania_Kilimanjaro_Mwanga,245279.18399741277,207971.96434921044,22.936428942986225,9.351151846309209e-5,56,0.8478989572608989,TRUE,4,7,FALSE,281,333872.54604172753,170688416.20570883,0,0,FALSE
TZA,2028,Tanzania_Dodoma_Kongwa,530606.3874831523,299420.68126535416,47.678546162833754,8.98567135405011e-5,18,0.5642990516672989,TRUE,4,7,FALSE,282,722258.2146916803,171410674.4204005,0,0,FALSE
TZA,2028,Tanzania_Manyara_Hanang,486520.915754975,378096.59712850366,39.82280159528967,8.185218827333109e-5,68,0.7771435613241411,TRUE,4,7,FALSE,283,662249.3364434046,172072923.7568439,0,0,FALSE
TZA,2028,Tanzania_Arusha_Arusha Urban,492338.3143123669,492338.3143123669,38.86902640204569,7.89477992512787e-5,1,1,TRUE,4,7,FALSE,284,670167.9442764948,172743091.7011204,0,0,FALSE
TZA,2028,Tanzania_Mara_Bunda,671342.2322331627,411042.62870613404,51.87157043683586,7.726546602660389e-5,73,0.6122698810989974,TRUE,4,7,FALSE,285,913826.997823782,173656918.69894418,0,0,FALSE
TZA,2028,Tanzania_Mbeya_Mbozi,638628.8794739989,228701.2688109327,48.17647791006604,7.543736191471042e-5,88,0.35811294503202,TRUE,4,7,FALSE,286,869297.7793338086,174526216.47827798,0,0,FALSE
TZA,2028,Tanzania_Simiyu_Itilima,559691.5577126951,378838.89375997434,40.880407245070586,7.304095743758853e-5,150,0.6768708381240988,TRUE,4,7,FALSE,287,761848.7730029674,175288065.25128096,0,0,FALSE
TZA,2028,Tanzania_Tanga_Lushoto,866816.904137441,518526.82024102757,55.35250772360853,6.385720843629503e-5,173,0.5981964792864848,TRUE,4,7,FALSE,288,1179905.9423625127,176467971.19364348,0,0,FALSE
TZA,2028,Tanzania_Mbeya_Mbeya Rural,649469.7574431332,207486.76359742042,34.174520751944584,5.261911022075091e-5,86,0.3194710165016232,TRUE,4,7,FALSE,289,884054.3170468528,177352025.51069033,0,0,FALSE
TZA,2028,Tanzania_Simiyu_Maswa,722999.5339912516,214710.07186521182,36.37715526743301,5.0314216755599146e-5,153,0.29697124516792545,TRUE,4,7,FALSE,290,984142.6054450177,178336168.11613533,0,0,FALSE
TZA,2028,Tanzania_Arusha_Monduli,280455.178470221,57971.89355806077,13.7729538095657,4.910928685536155e-5,8,0.20670644726289583,TRUE,4,7,FALSE,291,381753.8975807562,178717922.0137161,0,0,FALSE
TZA,2028,Tanzania_Tanga_Tanga,562235.5377774985,440865.0473123359,26.141053211041463,4.649484327222773e-5,177,0.7841287462102863,TRUE,4,7,FALSE,292,765311.6233250896,179483233.63704118,0,0,FALSE
TZA,2028,Tanzania_Tanga_Kilindi,307435.31622551085,59838.016725702546,10.185856970978943,3.313170749552854e-5,170,0.19463611877891734,TRUE,4,7,FALSE,293,418479.09838299867,179901712.7354242,0,0,FALSE
TZA,2028,Tanzania_Tanga_Pangani,95107.32723125054,23162.498215440122,3.1236075077652306,3.284297433961397e-5,176,0.2435406281486727,TRUE,4,7,FALSE,294,129459.52025939667,180031172.25568357,0,0,FALSE
TZA,2028,Tanzania_Simiyu_Meatu,581718.2026226858,110334.34261818122,18.636457475568925,3.203691648558728e-5,154,0.18966974408010112,TRUE,4,7,FALSE,295,791831.3092174275,180823003.56490102,0,0,FALSE
TZA,2028,Tanzania_Shinyanga_Kishapu,576012.4500251905,165483.514772256,13.914999605509529,2.4157463271672325e-5,145,0.28729155900192604,TRUE,4,7,FALSE,296,784064.6731916404,181607068.23809266,0,0,FALSE
TZA,2028,Tanzania_Arusha_Lake Manyara,2248.2558552896553,492.1976680752771,0.04261291874842319,1.8953767494106286e-5,5,0.21892422382321094,TRUE,4,7,FALSE,297,3060.3123115685867,181610128.55040422,0,0,FALSE
TZA,2028,Tanzania_Mbeya_Ileje,255924.55411340037,61152.93813844477,3.954756447151623,1.545282148034638e-5,82,0.23894908540642745,TRUE,4,7,FALSE,298,348362.95964412595,181958491.51004836,0,0,FALSE
TZA,2028,Tanzania_Lindi_Nachingwea,328409.38219608925,47457.26014650619,4.482704706715366,1.3649746169671845e-5,64,0.14450640791428435,TRUE,4,7,FALSE,299,447028.8704929631,182405520.38054132,0,0,FALSE
TZA,2028,Tanzania_Manyara_Lake Manyara,1005.4382116454705,184.3023077711521,0.012600461499559184,1.2532308155403843e-5,70,0.18330545391698252,TRUE,4,7,FALSE,300,1368.5964301530594,182406888.97697148,0,0,FALSE
TZA,2028,Tanzania_Shinyanga_Shinyanga Rural,682435.7139296747,104126.46426396088,7.185950256864887,1.052985667395098e-5,146,0.15258061988633137,TRUE,4,7,FALSE,301,928927.3782071448,183335816.3551786,0,0,FALSE
TZA,2028,Tanzania_Kagera_Missenyi,462095.94119351736,114140.47277866499,4.7796672334173245,1.0343452100168279e-5,36,0.24700600590400995,TRUE,4,7,FALSE,302,629002.2083710757,183964818.5635497,0,0,FALSE
TZA,2028,Tanzania_Katavi_Mpanda Urban,55509.29190277841,13241.888282341086,0.5277587750116763,9.507575343169895e-6,42,0.23855264278156446,TRUE,4,7,FALSE,303,75558.91337582713,184040377.47692552,0,0,FALSE
TZA,2028,Tanzania_Kilimanjaro_Hai,341754.5804682161,77770.36166578284,2.6462572630980348,7.743150829090767e-6,53,0.22756201704519846,TRUE,4,7,FALSE,304,465194.2738995304,184505571.75082505,0,0,FALSE
SSD,2028,South Sudan_Eastern Equatoria_Amatonge,541503.1794271307,195976.8563847494,2816.196435716625,0.005200701570572396,5,0.3619126605906138,TRUE,4,8,FALSE,305,737090.8621700795,185242662.61299512,0,0,FALSE
SSD,2028,South Sudan_Jungoli_Fam al Zaraf,297083.7220906965,124889.87751093898,332.1072926733608,0.0011178912474106273,12,0.4203861343598335,TRUE,4,8,FALSE,306,404388.57087448606,185647051.1838696,0,0,FALSE
SSD,2028,South Sudan_Eastern Equatoria_Magwi,405117.039436043,225275.42081500427,187.23875639582093,4.621843520985269e-4,7,0.5560749089413929,TRUE,4,8,FALSE,307,551442.8709238748,186198494.05479348,0,0,FALSE
SSD,2028,South Sudan_Central Equatoria_Kajo Kaii,411605.81913039816,166719.9165690141,76.88915832248348,1.8680289429563366e-4,2,0.40504752075965345,TRUE,4,8,FALSE,308,560275.3587116728,186758769.41350517,0,0,FALSE
TCD,2028,Chad_Hadjer-Lamis_Dababa,433352.9671470996,52000.22208023271,121.13077869249616,2.7951990150186024e-4,15,0.11999507565984076,TRUE,4,9,FALSE,309,589877.4454405613,187348646.85894573,0,0,FALSE
TCD,2028,Chad_Guéra_Mangalmé,189109.84416275166,24014.554373101713,47.992003314372845,2.537784509677348e-4,14,0.12698733098438977,TRUE,4,9,FALSE,310,257415.17940160065,187606062.0383473,0,0,FALSE
TCD,2028,Chad_Ouaddaï_Ouara,668514.7307950081,183153.52811413875,13.098141298021655,1.959289854756849e-5,42,0.27397081870780876,TRUE,4,9,FALSE,311,909978.2199180985,188516040.2582654,0,0,FALSE
GIN,2028,Guinea_Kankan_Kankan,609956.9205383658,245536.2468861554,20.71529080535508,3.396189158255825e-5,12,0.40254686621054797,TRUE,4,10,FALSE,312,830269.6817438204,189346309.94000924,0,0,FALSE
GIN,2028,Guinea_Kankan_Kouroussa,316546.9925630514,33543.699892724624,6.150830811624022,1.943101958360533e-5,13,0.10596752040234034,TRUE,4,10,FALSE,313,430881.85726348695,189777191.7972727,0,0,FALSE
GIN,2028,Guinea_Mamou_Dalaba,301295.28431052755,83896.41377898218,4.864028919876927,1.614372734378363e-5,26,0.2784524622446962,TRUE,4,10,FALSE,314,410121.3239692736,190187313.121242,0,0,FALSE
BDI,2028,Burundi_Makamba_Makamba,204487.02027509076,153346.46307001868,8.084121092040938,3.953366370719076e-5,91,0.7499080521772282,TRUE,4,11,FALSE,315,278346.49878993013,190465659.62003192,0,0,FALSE
BDI,2028,Burundi_Bujumbura Mairie_Kinindo,203425.44101775967,203425.44101775967,6.8256688203612,3.355366362344668e-5,14,1,TRUE,4,11,FALSE,316,276901.483506962,190742561.1035389,0,0,FALSE
BDI,2028,Burundi_Bujumbura Rural_Nyabiraba,83916.66297664001,83916.66297664001,2.8157114819203204,3.355366362344668e-5,31,1,TRUE,4,11,FALSE,317,114226.85556403313,190856787.95910293,0,0,FALSE
BDI,2028,Burundi_Bujumbura Rural_Kanyosha1,178169.57030470905,178169.57030470905,5.97824182993824,3.355366362344667e-5,23,1,TRUE,4,11,FALSE,318,242523.3446040054,191099311.3037069,0,0,FALSE
BDI,2028,Burundi_Bujumbura Rural_Mutambu,59878.741835564986,43049.61304948638,1.4640221259480501,2.444978102526687e-5,29,0.71894651974663,TRUE,4,11,FALSE,319,81506.58227330969,191180817.88598025,0,0,FALSE
BDI,2028,Burundi_Bujumbura Rural_Isale,135521.50727744764,135521.50727744764,2.7299778223140136,2.0144240402558702e-5,21,1,TRUE,4,11,FALSE,320,184471.05841077495,191365288.944391,0,0,FALSE
BDI,2028,Burundi_Bubanza_Mpanda,132579.72097957088,132579.72097957088,2.654509495442594,2.002198734338584e-5,3,1,TRUE,4,11,FALSE,321,180466.71664326018,191545755.6610343,0,0,FALSE
BDI,2028,Burundi_Bujumbura Mairie_Gihosha,210128.00073398108,210128.00073398108,3.4677905942154807,1.650322937496394e-5,10,1,TRUE,4,11,FALSE,322,286024.9673712722,191831780.62840554,0,0,FALSE
BDI,2028,Burundi_Bujumbura Mairie_Ngagara,411684.99839323916,411684.99839323916,6.794131958715287,1.650322937496394e-5,17,1,TRUE,4,11,FALSE,323,560383.1370467423,192392163.7654523,0,0,FALSE
BDI,2028,Burundi_Cibitoke_Bukinanyana,171526.09897830294,83790.97115036221,2.3503624284038662,1.3702651913637782e-5,48,0.48850275059867876,TRUE,4,11,FALSE,324,233480.29149956495,192625644.05695185,0,0,FALSE
BDI,2028,Burundi_Bujumbura Rural_Mubimbi,90814.19850401438,68394.74916002271,1.1325044422886528,1.247056584701996e-5,25,0.7531283685446981,TRUE,4,11,FALSE,325,123615.73932663583,192749259.79627848,0,0,FALSE
BDI,2028,Burundi_Makamba_Mabanda,101801.51341512195,15612.435699321191,1.2077078750883772,1.1863358751491606e-5,90,0.1533615284839377,TRUE,4,11,FALSE,326,138571.60612197063,192887831.40240046,0,0,FALSE
BDI,2028,Burundi_Bubanza_Musigati,182234.56497952543,87184.8505238544,1.9248659081280732,1.0562573068091322e-5,4,0.4784210423179042,TRUE,4,11,FALSE,327,248056.5908404301,193135887.9932409,0,0,FALSE
BDI,2028,Burundi_Rutana_Gitanga,92591.51350210885,15350.600002107167,0.9609928823519388,1.0378844086289306e-5,123,0.16578841215029436,TRUE,4,11,FALSE,328,126035.00978351328,193261923.0030244,0,0,FALSE
BDI,2028,Burundi_Bubanza_Rugazi,85712.65101663303,44374.87902082514,0.8402306418562564,9.802877776971394e-6,5,0.5177167955313148,TRUE,4,11,FALSE,329,116671.54365293057,193378594.54667732,0,0,FALSE
MOZ,2028,Mozambique_Maputo City_Maputo,3248043.0767095755,2828937.6647835304,97.2932322247387,2.9954415605627202e-5,49,0.8709667938423344,TRUE,4,12,FALSE,330,4421216.647906292,197799811.19458362,0,0,FALSE
MOZ,2028,Mozambique_Maputo_Marracuene,371166.7787430848,203556.06212129147,7.241909888074724,1.951120170991232e-5,53,0.5484220942688124,TRUE,4,12,FALSE,331,505229.9808138934,198305041.17539752,0,0,FALSE
MOZ,2028,Mozambique_Maputo City_Boane,132033.35271370903,129914.6523540039,2.5153576329097085,1.905092600627825e-5,48,0.9839532942536182,TRUE,4,12,FALSE,332,179723.00345477523,198484764.1788523,0,0,FALSE
MOZ,2028,Mozambique_Maputo_Boane,145088.6138268842,141324.71380480687,2.6937762522847235,1.856642076337475e-5,50,0.9740579227907691,TRUE,4,12,FALSE,333,197493.7461491138,198682257.9250014,0,0,FALSE
MOZ,2028,Mozambique_Cabo Delgado_Mecufi,76927.36998074998,36189.66205270445,1.3758956664580766,1.788564547055717e-5,5,0.4704393515826736,TRUE,4,12,FALSE,334,104713.07208865255,198786970.99709007,0,0,FALSE
MOZ,2028,Mozambique_Maputo_Matutuíne,124922.59195120196,58055.038138460375,1.8731969275840625,1.499486120425505e-5,54,0.464728094667922,TRUE,4,12,FALSE,335,170043.87878801636,198957014.87587807,0,0,FALSE
MOZ,2028,Mozambique_Zambezia_Mopeia,258035.81878354226,59084.81431799061,2.352657005613935,9.117559789586814e-6,124,0.22897911846709512,TRUE,4,12,FALSE,336,351236.80038062995,199308251.6762587,0,0,FALSE
MOZ,2028,Mozambique_Tete_Chiuta,159731.62169232257,290438.79158428527,0.29581856845524046,1.851972485604952e-6,106,1.818292386361248,TRUE,4,12,FALSE,337,217425.72014734158,199525677.39640605,0,0,FALSE
MOZ,2028,Mozambique_Tete_Tsangano,368338.3657276326,147021.52931264113,0.5594165675502707,1.5187572612621373e-6,112,0.3991480198436783,TRUE,4,12,FALSE,338,501379.96207468986,200027057.35848072,0,0,FALSE
MOZ,2028,Mozambique_Sofala_Chemba,127617.17240887653,26666.27830933922,0.17844952780627943,1.3983190854169654e-6,92,0.20895525113111205,TRUE,4,12,FALSE,339,173711.72545668262,200200769.0839374,0,0,FALSE
UGA,2028,Uganda_Kayunga_Bbaale,260693.1826363782,175062.7994751835,25.853288549695378,9.917132580239444e-5,67,0.6715281071211048,TRUE,4,13,FALSE,340,354853.9880312336,200555623.07196864,0,0,FALSE
UGA,2028,Uganda_Kabarole_Bunyangabu,294597.17273155303,101596.9494906913,23.101743139552017,7.84180748421612e-5,41,0.3448673609073292,TRUE,4,13,FALSE,341,401003.8948825583,200956626.9668512,0,0,FALSE
UGA,2028,Uganda_Pallisa_Pallisa,384790.37706754205,211789.49684119152,17.59482111214208,4.572573058149442e-5,149,0.5504022695557592,TRUE,4,13,FALSE,342,523774.3406927338,201480401.30754393,0,0,FALSE
UGA,2028,Uganda_Gulu_Kilak,312583.6600109691,45311.03331882286,13.124151188307025,4.1986043633395536e-5,25,0.1449565000206115,TRUE,4,13,FALSE,343,425486.9928954298,201905888.3004394,0,0,FALSE
UGA,2028,Uganda_Tororo_Kisoko (West Budama),581607.8819706909,561110.6286639023,23.4997584729011,4.0404814311105445e-5,167,0.9647576074152627,TRUE,4,13,FALSE,344,791681.1414112474,202697569.44185063,0,0,FALSE
UGA,2028,Uganda_Tororo_Bunyole,405403.2091846199,266272.68846458785,14.670941279951563,3.618851786955254e-5,166,0.6568095230428423,TRUE,4,13,FALSE,345,551832.4034598216,203249401.84531045,0,0,FALSE
UGA,2028,Uganda_Katakwi_Kapelebyong,156994.87902667045,69522.8700224393,5.147219905838267,3.278590956437409e-5,65,0.4428352724207564,TRUE,4,13,FALSE,346,213700.48253544566,203463102.3278459,0,0,FALSE
UGA,2028,Uganda_Tororo_Tororo,354200.06238920474,563669.3136126933,10.94532820401599,3.090154228146059e-5,172,1.5913868275757614,TRUE,4,13,FALSE,347,482134.9888348859,203945237.3166808,0,0,FALSE
UGA,2028,Uganda_Arua_Maracha,318110.8949822813,225645.24638561805,6.771268742200835,2.1285874985759266e-5,10,0.7093288848160527,TRUE,4,13,FALSE,348,433010.63180505025,204378247.94848582,0,0,FALSE
UGA,2028,Uganda_Kampala_Kampala,3045023.737121315,2823369.3080168497,59.01009315170654,1.937918986716771e-5,50,0.9272076514864834,TRUE,4,13,FALSE,349,4144867.947216072,208523115.8957019,0,0,FALSE
UGA,2028,Uganda_Kabarole_Fort Portal,120050.97367741117,120050.97367741117,2.2916273547324035,1.9088786075906665e-5,45,1,TRUE,4,13,FALSE,350,163412.66137320673,208686528.5570751,0,0,FALSE
UGA,2028,Uganda_Pallisa_Butebo,240788.2345873729,69221.61146985576,4.2247548078294574,1.7545520091831786e-5,147,0.2874792100555805,TRUE,4,13,FALSE,351,327759.49278853985,209014288.04986364,0,0,FALSE
UGA,2028,Uganda_Luwero_Bamunanika,340029.8815768251,52941.60768298432,5.042887495768904,1.4830718619150337e-5,92,0.15569692709792887,TRUE,4,13,FALSE,352,462846.62416978355,209477134.67403343,0,0,FALSE
UGA,2028,Uganda_Iganga_Busiki,431462.33493244526,79547.9617410451,2.1927524711986273,5.0821411132954396e-6,31,0.18436826415798277,TRUE,4,13,FALSE,353,587303.9282718895,210064438.60230532,0,0,FALSE
UGA,2028,Uganda_Arua_Terego,414710.5366483363,61343.69662655904,2.0925858821853316,5.045895141940389e-6,11,0.14791931047215445,TRUE,4,13,FALSE,354,564501.4814733389,210628940.08377865,0,0,FALSE
UGA,2028,Uganda_Wakiso_Entebbe,97447.57162448554,58271.70163956972,0.10663450670353268,1.09427566973602e-6,169,0.5979800283184056,TRUE,4,13,FALSE,355,132645.0468140573,210761585.1305927,0,0,FALSE
NER,2028,Niger_Tillabéry_Kollo,952179.0577186187,380184.97389004496,204.17612236414706,2.144303854501322e-4,27,0.3992788654698543,TRUE,4,14,FALSE,356,1296100.3910200612,212057685.52161276,0,0,FALSE
NER,2028,Niger_Tahoua_Madaoua,811511.0349733355,111561.20008191027,52.63950748956309,6.486604028901801e-5,23,0.1374734233719643,TRUE,4,14,FALSE,357,1104623.9267917771,213162309.44840455,0,0,FALSE
NER,2028,Niger_Tahoua_Keita,714909.7326067167,126702.74443454697,40.606228479580864,5.679909872190676e-5,22,0.17722901039906278,TRUE,4,14,FALSE,358,973130.8165878962,214135440.26499245,0,0,FALSE
NER,2028,Niger_Tahoua_Tahoua,934137.6362635306,350495.5671201689,48.80418777057328,5.224517873595779e-5,24,0.37520762841985544,TRUE,4,14,FALSE,359,1271542.516938559,215406982.781931,0,0,FALSE
NER,2028,Niger_Niamey_Niamey,2604186.664774352,2601856.226731419,70.83374790123767,2.719995031822163e-5,18,0.9991051186635521,TRUE,4,14,FALSE,360,3544803.1829121667,218951785.96484318,0,0,FALSE
NER,2028,Niger_Tahoua_Illéla,771918.1519935129,139423.15939850852,20.23271140871355,2.621095430449676e-5,21,0.18061909677657148,TRUE,4,14,FALSE,361,1050730.3332541168,220002516.29809728,0,0,FALSE
NER,2028,Niger_Tahoua_Bouza,806559.2277554636,140375.9368207027,20.572581162542313,2.5506596979607806e-5,20,0.17404293694754247,TRUE,4,14,FALSE,362,1097883.5566698832,221100399.85476717,0,0,FALSE
NER,2028,Niger_Tillabéry_Say,793398.1472219107,92800.2774711713,16.489713074273197,2.078365462789653e-5,29,0.11696558379435613,TRUE,4,14,FALSE,363,1079968.773218696,222180368.62798586,0,0,FALSE
NGA,2028,Nigeria_Bauchi_Bauchi,1028270.5310659687,271542.62188157113,359.0917264570289,3.4921911657311846e-4,92,0.26407702416607554,TRUE,4,15,FALSE,364,1399675.6456524068,223580044.27363828,0,0,FALSE
NGA,2028,Nigeria_Sokoto_Tambawal,388529.82086238597,293371.22038918105,55.607920262046335,1.4312394384198942e-4,723,0.7550803172276722,TRUE,4,15,FALSE,365,528864.4490346535,224108908.72267294,0,0,FALSE
