cntry_code,year,district,wat,san,wash,pop,index,skip,id,vacc_pop_coverage,vacc_pop_cumsum,vacc_used,fvp,fullDistrict_target
KEN,2027,Kenya_Uasin Gishu_Soy,0.2929079437672632,0.33860255400442607,0.5322472348779791,218566.1088190046,150,FALSE,1944,297510.86920855084,1049646039.0000492,0,0,FALSE
BDI,2027,Burundi_Cankuzo_Cankuzo,0.2927070432970084,0.7317681748506779,0.8103347210239327,112756.85420224785,32,FALSE,1945,153483.9499325693,1049799522.9499818,0,0,FALSE
NGA,2027,Nigeria_Imo_Orsu,0.2926864328702438,0.16707915150997305,0.4108767359575481,250029.2131404905,575,FALSE,1946,340338.25706508325,1050139861.2070469,0,0,FALSE
AGO,2027,Angola_Huambo_Huambo,0.29235062063337375,0.44994674848656524,0.6103963051302297,1188848.0565273091,154,FALSE,1947,1618252.804908708,1051758114.0119556,0,0,FALSE
NGA,2027,Nigeria_Jigawa_KafinHau,0.2920264790961401,0.6023740932586678,0.7174890483112663,443961.032717403,576,FALSE,1948,604317.0803203485,1052362431.092276,0,0,FALSE
KEN,2027,Kenya_Uasin Gishu_Turbo,0.2918808522438661,0.33907023470977365,0.5316596318696116,228936.1261254614,151,FALSE,1949,311626.47422719776,1052674057.5665032,0,0,FALSE
BFA,2027,Burkina Faso_Sud-Ouest_Noumbiel,0.2917585032094866,0.9020125953477782,0.9304854816973674,122335.62874015812,7,FALSE,1950,166522.52006645195,1052840580.0865697,0,0,FALSE
GHA,2027,Ghana_Brong Ahafo_Techiman,0.29173009568586317,0.1986343719964698,0.4318482163926902,313200.42524406634,68,FALSE,1951,426326.53001116955,1053266906.6165807,0,0,FALSE
NGA,2027,Nigeria_Delta_IsokoSou,0.29106055412134096,0.4612702863585633,0.6177889184176866,382398.7437387446,577,FALSE,1952,520518.86382889905,1053787425.4804096,0,0,FALSE
NGA,2027,Nigeria_Kano_Kura,0.29099236983845184,0.07060747158059597,0.34089823144812503,273724.4713523397,578,FALSE,1953,372592.09964305634,1054160017.5800527,0,0,FALSE
NGA,2027,Nigeria_Federal Capital Territory_Gwagwala,0.29082099526135946,0.3801217830671638,0.5583685054115474,198454.72638926303,579,FALSE,1954,270135.37673175137,1054430152.9567845,0,0,FALSE
BEN,2027,Benin_Zou_Za-Kpota,0.29070667819846424,0.5265376848045143,0.6639473155605811,172053.92552775968,32,FALSE,1955,234198.76581549956,1054664351.7226,0,0,FALSE
MLI,2027,Mali_Sikasso_Kadiolo,0.2906213863621765,0.5496970206719183,0.6808625138309755,413816.17990669486,39,FALSE,1956,563284.0884702516,1055227635.8110702,0,0,FALSE
GAB,2027,Gabon_Ogooué-Lolo_Mouloudnou,0.2904990433801181,0.6983564482994117,0.7852737476062169,34997.207942920715,16,FALSE,1957,47637.98839276128,1055275273.799463,0,0,FALSE
KEN,2027,Kenya_Kisii_Kitutu Chache North,0.2901196281413854,0.29928525520638133,0.5021185471417102,196080.4773641324,152,FALSE,1958,266903.56327722763,1055542177.3627403,0,0,FALSE
BFA,2027,Burkina Faso_Boucle du Mouhoun_Nayala,0.2897453881326548,0.6651604786826504,0.7621901847394257,291487.50646169734,8,FALSE,1959,396771.0359096267,1055938948.3986498,0,0,FALSE
KEN,2027,Kenya_Kisii_Nyaribari Masaba,0.2896940537806017,0.30413157205624436,0.5047871990787912,267822.56515700155,153,FALSE,1960,364558.46052283735,1056303506.8591727,0,0,FALSE
KEN,2027,Kenya_Kisumu_Kisumu East,0.28959662409350545,0.3726604189713392,0.5542947419350651,81932.67453133942,154,FALSE,1961,111526.262457213,1056415033.12163,0,0,FALSE
SDN,2027,Sudan_North Darfur_Kutum,0.2892563149233985,0.7423016235069904,0.8164858737553441,363867.6487493393,8,FALSE,1962,495294.44908557896,1056910327.5707154,0,0,FALSE
KEN,2027,Kenya_Kisii_Bonchari,0.2891696602581536,0.2996372683460746,0.5014457648295085,175545.10251954704,155,FALSE,1963,238950.93488233176,1057149278.5055978,0,0,FALSE
ZWE,2027,Zimbabwe_Mashonaland West_Kadoma,0.2891640589723115,0.38030368268348047,0.5594632325352247,460270.7450589222,37,FALSE,1964,626517.7623999523,1057775796.2679977,0,0,FALSE
AGO,2027,Angola_Huambo_Caála,0.2890830414186113,0.534179935516545,0.6686720705540508,648550.5020385288,155,FALSE,1965,882803.0321338978,1058658599.3001317,0,0,FALSE
NGA,2027,Nigeria_Imo_Okigwe,0.2888000011444092,0.08719998598098756,0.3508166310742951,245659.89051362887,580,FALSE,1966,334390.761455658,1058992990.0615873,0,0,FALSE
ZWE,2027,Zimbabwe_Midlands_Zvishavane,0.2887814212102231,0.3557472542441072,0.5400961778912313,181754.41997083699,38,FALSE,1967,247403.0203502342,1059240393.0819376,0,0,FALSE
NGA,2027,Nigeria_Oyo_Ibarapa Central,0.28874897335451183,0.56066322205547,0.6876772682122034,203871.51541587303,581,FALSE,1968,277508.67728751415,1059517901.7592251,0,0,FALSE
GMB,2027,Gambia_Western_Foni Kansala,0.2886315930134074,0.0010357136694412374,0.289371176302867,20717.10119228993,13,FALSE,1969,28199.993203446516,1059546101.7524285,0,0,FALSE
NGA,2027,Nigeria_Jigawa_Sule-Tan,0.2882891133421415,0.5830623002976147,0.7032402565161998,400877.5951876521,582,FALSE,1970,545672.1649799608,1060091773.9174085,0,0,FALSE
NGA,2027,Nigeria_Jigawa_Kiyawa,0.28816431903706485,0.5961890105573575,0.7112555152413108,328214.23599319585,583,FALSE,1971,446763.2386584611,1060538537.1560669,0,0,FALSE
NGA,2027,Nigeria_Kebbi_Aleiro,0.2877756818908256,0.28897481861884117,0.49357883109474554,194204.13013888808,584,FALSE,1972,264349.4907499916,1060802886.646817,0,0,FALSE
CAF,2027,Central African Republic_Lobaye_Mongoumba,0.28756931198012187,0.4393226625958758,0.5982624475287036,33095.60466960542,25,FALSE,1973,45049.5374852038,1060847936.1843021,0,0,FALSE
NGA,2027,Nigeria_Akwa Ibom_Ikono,0.2871353742372396,0.18955745661270837,0.4217184696139056,295579.25184523786,585,FALSE,1974,402340.6950494401,1061250276.8793516,0,0,FALSE
MWI,2027,Malawi_Mchinji_SC Mavwere,0.28705563076922147,0.8543058486923665,0.8986197548411365,158716.18329956688,6,FALSE,1975,216043.5115309698,1061466320.3908825,0,0,FALSE
MOZ,2027,Mozambique_Maputo_Moamba,0.2869711363691634,0.42937522985839244,0.5929476970677838,185854.8812400842,124,FALSE,1976,252984.5435011083,1061719304.9343836,0,0,FALSE
UGA,2027,Uganda_Mayuge_Bunya,0.28672017866820604,0.5082216177514614,0.6481695493481437,471306.24439233926,70,FALSE,1977,641539.2175403469,1062360844.151924,0,0,FALSE
KEN,2027,Kenya_Kwale_Msambweni,0.2864999771118164,0.44739997386932373,0.6057198687077516,226420.23625712097,156,FALSE,1978,308201.86011109623,1062669046.0120351,0,0,FALSE
UGA,2027,Uganda_Kibale_Bugangaizi,0.2864866512406603,0.6042189120335618,0.7177149951512615,254603.74999092738,71,FALSE,1979,346565.08903804503,1063015611.1010731,0,0,FALSE
GHA,2027,Ghana_Brong Ahafo_Tain,0.2864812440091271,0.21337039427145837,0.4390010779293116,293239.810512854,69,FALSE,1980,399156.261616367,1063414767.3626895,0,0,FALSE
SDN,2027,Sudan_North Darfur_Kabkabiya,0.28638341961728103,0.7427450069804975,0.8162539564381264,477231.5749611431,9,FALSE,1981,649604.741776461,1064064372.104466,0,0,FALSE
BEN,2027,Benin_Atlantique_Zè,0.2862102467057134,0.49875173988431953,0.6407535385874422,173110.091347879,33,FALSE,1982,235636.4123603821,1064300008.5168264,0,0,FALSE
KEN,2027,Kenya_Tana River_Garsen,0.2860613764406277,0.46652303468883327,0.6188623814843389,142835.0928660458,157,FALSE,1983,194426.2670076248,1064494434.783834,0,0,FALSE
NGA,2027,Nigeria_Federal Capital Territory_Kwali,0.28599830125866194,0.3718322160345989,0.5507971311751668,145817.4686489506,586,FALSE,1984,198485.858937375,1064692920.6427714,0,0,FALSE
ZWE,2027,Zimbabwe_Mashonaland East_Mudzi,0.28593974208250034,0.39737109901719897,0.5692615666293906,206191.08833068082,39,FALSE,1985,280666.06595040404,1064973586.7087218,0,0,FALSE
CAF,2027,Central African Republic_Nana-Mambéré_Baoro,0.28581288680240713,0.4627377235561513,0.6135287858240983,84034.38605941762,26,FALSE,1986,114387.09951435243,1065087973.8082361,0,0,FALSE
ZMB,2027,Zambia_Copperbelt_Chingola,0.285616119640086,0.09743535507622535,0.35351141390814744,371939.5570952461,69,FALSE,1987,506281.8820464282,1065594255.6902826,0,0,FALSE
NGA,2027,Nigeria_Ekiti_Emure/Ise/Orun,0.28561578379004127,0.3947623885575512,0.5676098790397697,309077.9922354692,587,FALSE,1988,420715.0990611983,1066014970.7893437,0,0,FALSE
NGA,2027,Nigeria_Kaduna_Sabon-Ga,0.2853745644707728,0.21410317712371935,0.4325657106368853,632601.3897930001,588,FALSE,1989,861093.1967302699,1066876063.986074,0,0,FALSE
NGA,2027,Nigeria_Imo_Aboh-Mba,0.28516062017930105,0.18189604393247968,0.4141251536856007,368286.74515709304,589,FALSE,1990,501309.69646538177,1067377373.6825393,0,0,FALSE
SDN,2027,Sudan_Blue Nile_Geissan,0.2848639324727614,0.8626350236042526,0.9017515545607656,207103.9163409773,10,FALSE,1991,281908.6019329891,1067659282.2844723,0,0,FALSE
ZWE,2027,Zimbabwe_Mashonaland West_Kariba,0.2848330738564123,0.3520882374954599,0.5372598021551027,135253.29390227282,40,FALSE,1992,184105.96798201275,1067843388.2524544,0,0,FALSE
KEN,2027,Kenya_Kisii_Nyaribari Chache,0.28482922637547964,0.2977110337079109,0.497145607186581,286488.4029494864,158,FALSE,1993,389966.2863571102,1068233354.5388114,0,0,FALSE
KEN,2027,Kenya_Busia_Teso North,0.28434624056051394,0.3264431386381318,0.518057117158364,191038.4352100661,159,FALSE,1994,260040.36590436942,1068493394.9047159,0,0,FALSE
NGA,2027,Nigeria_Osun_Ilesha West,0.2843199558702182,0.42963828323550013,0.590691717160597,236120.94507866233,590,FALSE,1995,321406.4064565033,1068814801.3111724,0,0,FALSE
TZA,2027,Tanzania_Mbeya_Mbozi,0.28421985686312967,0.3795860714846437,0.5543521112491607,619454.5876035005,164,FALSE,1996,843197.8488748992,1069657999.1600473,0,0,FALSE
SDN,2027,Sudan_Blue Nile_Ad Damazin,0.28386909315082143,0.8619850062273988,0.9011626649813216,341826.73958314117,11,FALSE,1997,465292.4964515934,1070123291.6564989,0,0,FALSE
CMR,2027,Cameroon_Nord-Ouest_Bui,0.28364885922633654,0.5431617424456321,0.6718196643303592,688404.2319154028,37,FALSE,1998,937051.688894724,1071060343.3453935,0,0,FALSE
SDN,2027,Sudan_Blue Nile_Al Kurumik,0.2835661930822051,0.8620814021002411,0.9011376359606752,220705.0545871177,12,FALSE,1999,300422.3892886756,1071360765.7346823,0,0,FALSE
NGA,2027,Nigeria_Ekiti_Ise/Orun,0.2835110332009511,0.39634125644983875,0.5673299149769464,161039.60988838563,591,FALSE,2000,219206.14579168288,1071579971.880474,0,0,FALSE
SWZ,2027,Swaziland_Shiselweni_Somntongo,0.28350640297027724,0.49761323313723205,0.6389383974888609,12307.167244597074,13,FALSE,2001,16752.44183199142,1071596724.3223059,0,0,FALSE
SDN,2027,Sudan_Blue Nile_Baw,0.2834915983577784,0.8618019640673737,0.9009700398936507,209428.26860198838,13,FALSE,2002,285072.4962131079,1071881796.818519,0,0,FALSE
ZWE,2027,Zimbabwe_Matabeleland North_Bubi,0.28347182610601046,0.7248043490755612,0.8023848796861746,90760.21122543723,41,FALSE,2003,123542.25216861999,1072005339.0706877,0,0,FALSE
BEN,2027,Benin_Ouémé_Adjohoun,0.28323371009567505,0.5195044126772626,0.6538297074130432,160734.94375027862,34,FALSE,2004,218791.43608185457,1072224130.5067695,0,0,FALSE
MRT,2027,Mauritania_Tagant_Tidjikja,0.2831678981033656,0.8943463117438779,0.9242538871319735,77030.40217799207,23,FALSE,2005,104853.31889417785,1072328983.8256637,0,0,FALSE
GAB,2027,Gabon_Wouleu-Ntem_Haut-Como,0.2831645240889794,0.8947608283541209,0.9245281239478333,6843.972610969331,17,FALSE,2006,9315.974243816314,1072338299.7999076,0,0,FALSE
MDG,2027,Madagascar_Antananarivo_Bongolava,0.28315241420183174,0.9361237967206232,0.9540226631138413,713936.4240318843,21,FALSE,2007,971805.9548256076,1073310105.7547331,0,0,FALSE
MWI,2027,Malawi_Machinga_Lake Chiuta,0.28307692383821864,0.7908403500925411,0.8502877301284778,8152.462058940659,7,FALSE,2008,11097.08218923222,1073321202.8369224,0,0,FALSE
CMR,2027,Cameroon_Ouest_Hauts Plateaux,0.2829093879139973,0.43069192505715265,0.5906777681557068,200548.40347455692,38,FALSE,2009,272985.27735382644,1073594188.1142762,0,0,FALSE
SWZ,2027,Swaziland_Lubombo_Mpholonjeni,0.28283929316603224,0.33059672739423096,0.5189332260350978,34537.124936381675,14,FALSE,2010,47011.72617890239,1073641199.840455,0,0,FALSE
MWI,2027,Malawi_Chitipa_TA Kameme,0.2827303907845486,0.8555428491435182,0.907794923155653,35884.52292741629,8,FALSE,2011,48845.79619848865,1073690045.6366535,0,0,FALSE
SDN,2027,Sudan_North Darfur_Mellit,0.2827116971752908,0.7380665789303468,0.8121205486187464,941734.8305729924,14,FALSE,2012,1281883.7720158773,1074971929.4086695,0,0,FALSE
NGA,2027,Nigeria_Niger_Katcha,0.2826079863946233,0.4092682485143591,0.5752951635270211,183720.92900579123,592,FALSE,2013,250079.8205891047,1075222009.2292585,0,0,FALSE
SDN,2027,Sudan_North Darfur_Al Fasher,0.28251065355525734,0.738377892441768,0.8123031639223558,1202802.2320811974,15,FALSE,2014,1637247.144518624,1076859256.3737772,0,0,FALSE
BDI,2027,Burundi_Bujumbura Rural_Mutambu,0.2824817791357198,0.26403252942998073,0.47131821004670055,57914.289052419925,33,FALSE,2015,78832.58099200112,1076938088.9547691,0,0,FALSE
MRT,2027,Mauritania_Tagant_Moudjéria,0.2823843429998248,0.8953865610554157,0.9249194958027211,81758.2598923218,24,FALSE,2016,111288.85030243197,1077049377.8050716,0,0,FALSE
SWZ,2027,Swaziland_Lubombo_Matsanjeni North,0.282312266411552,0.31078792198681293,0.5051985490632385,19525.33653878188,15,FALSE,2017,26577.770344316872,1077075955.5754158,0,0,FALSE
NGA,2027,Nigeria_Lagos_Ikeja,0.28229691064054774,0.07818633092949062,0.338226656375919,1020751.5232658419,593,FALSE,2018,1389440.8175800727,1078465396.392996,0,0,FALSE
BDI,2027,Burundi_Kirundo_Ntega,0.28218191071881005,0.7122321240506599,0.793284739477185,209830.34266210074,34,FALSE,2019,285619.7969989278,1078751016.1899948,0,0,FALSE
NGA,2027,Nigeria_Kwara_Asa,0.282071261787908,0.5072286477991974,0.6375086702518397,461880.7000519653,594,FALSE,2020,628709.2234272589,1079379725.413422,0,0,FALSE
NGA,2027,Nigeria_Ekiti_Irepodun/Ifelodun,0.28204370776367954,0.4719232832288182,0.619732961758093,344202.9252294698,595,FALSE,2021,468526.94602321263,1079848252.3594453,0,0,FALSE
MWI,2027,Malawi_Dedza_TA Pemba,0.2817389363059977,0.8175234596011535,0.8713313609698898,264155.9208278101,9,FALSE,2022,359567.4463745291,1080207819.80582,0,0,FALSE
ZWE,2027,Zimbabwe_Mashonaland East_Murehwa,0.28172135110202395,0.40599015624236473,0.5731682338694739,286419.6456103773,42,FALSE,2023,389872.69428177265,1080597692.5001018,0,0,FALSE
LBR,2027,Liberia_Nimba_Zoegeh,0.2815241167247366,0.7790728434805635,0.8411374309681501,132506.6964111126,50,FALSE,2024,180367.31604106716,1080778059.8161428,0,0,FALSE
SDN,2027,Sudan_North Darfur_Um Kadada,0.28147153299440786,0.7402136909423701,0.813382379213196,511733.3776214695,16,FALSE,2025,696568.3874862165,1081474628.203629,0,0,FALSE
SDN,2027,Sudan_Blue Nile_Al Roseires,0.2812021073157126,0.8622671135888915,0.9010120193282882,282167.4195318167,17,FALSE,2026,384084.58978771564,1081858712.7934167,0,0,FALSE
NGA,2027,Nigeria_Niger_Bosso,0.2810526327190497,0.2697235321953323,0.46717282187167514,389351.5652282269,596,FALSE,2027,529983.0025097077,1082388695.7959263,0,0,FALSE
KEN,2027,Kenya_Kwale_Matuga,0.2810507559558247,0.43845902027397354,0.5959627476126794,233260.1067308437,160,FALSE,2028,317512.2505504314,1082706208.0464768,0,0,FALSE
NGA,2027,Nigeria_Imo_Ideato South,0.280812105844898,0.13219843654015895,0.37597067657121963,198561.8188218667,597,FALSE,2029,270281.1503051646,1082976489.196782,0,0,FALSE
GAB,2027,Gabon_Ngounié_Dola,0.2807552909001969,0.9319104825443403,0.9511901483854709,11050.996548162826,18,FALSE,2030,15042.549855646876,1082991531.7466376,0,0,FALSE
MLI,2027,Mali_Timbuktu_Diré,0.2807541608136791,0.7166865260120223,0.795905935298348,208188.95251078723,40,FALSE,2031,283385.54662376083,1083274917.2932615,0,0,FALSE
NGA,2027,Nigeria_Abia_Ohafia Abia,0.2805042046264472,0.17171483096317616,0.4040534001195953,462158.7870532555,598,FALSE,2032,629087.753776344,1083904005.0470378,0,0,FALSE
NGA,2027,Nigeria_Jigawa_Biriniwa,0.2802716370870144,0.6303027845046718,0.7335633917834332,272341.44568633137,599,FALSE,2033,370709.5334471572,1084274714.5804849,0,0,FALSE
NGA,2027,Nigeria_Delta_IkaNorth,0.2801514421572127,0.2108626183458896,0.4316151268861482,374884.5686094431,600,FALSE,2034,510290.61395894765,1084785005.194444,0,0,FALSE
GMB,2027,Gambia_Maccarthy Island_Niamina East,0.2800472304964581,0.018794142574949924,0.2931408063125173,35568.83970794465,14,FALSE,2035,48416.090103948,1084833421.2845478,0,0,FALSE
GHA,2027,Ghana_Eastern_Asuogyaman,0.28004592848912424,0.18386620906089565,0.412402082101007,219520.2354818627,70,FALSE,2036,298809.6206679412,1085132230.9052157,0,0,FALSE
KEN,2027,Kenya_Kisii_Kitutu Chache South,0.2794318696115066,0.2794721908067305,0.4806589777729276,200827.6792357227,161,FALSE,2037,273365.42583568516,1085405596.3310513,0,0,FALSE
NGA,2027,Nigeria_Oyo_Itesiwaju,0.2791175660697037,0.7010551636269563,0.7825743898371621,210559.95761955157,601,FALSE,2038,286612.94447889004,1085692209.2755303,0,0,FALSE
BFA,2027,Burkina Faso_Sud-Ouest_Ioba,0.27896344901049275,0.6826929026119638,0.771178569899451,290642.4119409082,9,FALSE,2039,395620.69834447576,1086087829.9738748,0,0,FALSE
ZWE,2027,Zimbabwe_Mashonaland West_Chegutu,0.2789358614323169,0.4013032887228772,0.5682682578019429,363688.8788958686,43,FALSE,2040,495051.10863914964,1086582881.082514,0,0,FALSE
UGA,2027,Uganda_Kasese_Busongora,0.27889724834217317,0.416046226747727,0.5788624187389009,673986.7897915451,72,FALSE,2041,917426.753623607,1087500307.8361375,0,0,FALSE
NGA,2027,Nigeria_Anambra_Ekwusigo,0.27880587410456986,0.17100874125426396,0.4020480791450822,285737.4463700217,602,FALSE,2042,388944.0887899684,1087889251.9249275,0,0,FALSE
KEN,2027,Kenya_Kwale_Kinango,0.2787924349973524,0.43404115062166443,0.5910046626142004,433380.5207031364,162,FALSE,2043,589914.9511748701,1088479166.8761024,0,0,FALSE
NGA,2027,Nigeria_Anambra_NnewiNort,0.27869206197682167,0.17983726551736892,0.4074272597261642,279672.36842833855,603,FALSE,2044,380688.3412726715,1088859855.217375,0,0,FALSE
LBR,2027,Liberia_Grand Cape Mount_Porkpa,0.2785987770263781,0.5914592794896327,0.704877800854676,62494.981142802746,51,FALSE,2045,85067.79144045665,1088944923.0088155,0,0,FALSE
ZMB,2027,Zambia_Southern_Livingstone,0.2781954460206007,0.16724980970967093,0.3946660215767009,251374.50950534455,70,FALSE,2046,342169.4663637869,1089287092.4751792,0,0,FALSE
BDI,2027,Burundi_Ruyigi_Kinyinya,0.2781669550527585,0.5122983554631224,0.6449092773560313,97712.35726241693,35,FALSE,2047,133005.47142755555,1089420097.9466069,0,0,FALSE
NGA,2027,Nigeria_Kano_DawakinT,0.2772427528407058,0.1087055037831629,0.3554351355277731,431057.515764583,604,FALSE,2048,586752.8908619555,1090006850.8374689,0,0,FALSE
MWI,2027,Malawi_Kasungu_TA Kaluluma,0.2768705559137202,0.8712648530763181,0.9075453935585276,85999.93045758188,10,FALSE,2049,117062.58669544187,1090123913.4241643,0,0,FALSE
NGA,2027,Nigeria_Imo_Ikeduru,0.2768653999647541,0.1825972935759698,0.40845182654846035,185064.0914368043,605,FALSE,2050,251908.1251899332,1090375821.5493543,0,0,FALSE
NGA,2027,Nigeria_Borno_Maidugur,0.2767999768257141,0.26160001754760737,0.4659891155785374,579226.0531679142,606,FALSE,2051,788439.0104091035,1091164260.5597632,0,0,FALSE
BDI,2027,Burundi_Cibitoke_Buganda,0.2764629070595879,0.5042829186821414,0.6411576310065094,118415.65091150971,36,FALSE,2052,161186.66988647185,1091325447.2296498,0,0,FALSE
BDI,2027,Burundi_Bururi_Rumonge,0.27634730271384467,0.6111438631035234,0.7187475358167437,281237.08753159695,37,FALSE,2053,382818.2274796091,1091708265.4571295,0,0,FALSE
LBR,2027,Liberia_GrandGedeh_Konobo,0.27631837578418095,0.8082582052636026,0.8608846282509398,90204.37051275783,52,FALSE,2054,122785.64514265288,1091831051.102272,0,0,FALSE
CMR,2027,Cameroon_Sud_Océan,0.2762882380787381,0.48390888399034215,0.626355000784564,182844.91281139935,39,FALSE,2055,248887.3926283264,1092079938.4949005,0,0,FALSE
BEN,2027,Benin_Kouffo_Lalo,0.2762682992669611,0.6073535920799193,0.715940382964174,165607.39307705118,35,FALSE,2056,225423.7847209711,1092305362.2796214,0,0,FALSE
NGA,2027,Nigeria_Jigawa_Ringim,0.27618725572796243,0.43398734575658476,0.5962108191955654,348733.18605103524,607,FALSE,2057,474693.5097326919,1092780055.789354,0,0,FALSE
GMB,2027,Gambia_North Bank_Lower Baddibu,0.2761594261891343,7.005661961788283e-4,0.27666665930037526,27046.235431305267,15,FALSE,2058,36815.172560216604,1092816870.9619143,0,0,FALSE
NGA,2027,Nigeria_Kebbi_Argungu,0.27605723310455893,0.35634485868980853,0.5319851770671409,321615.7203853988,608,FALSE,2059,437781.37900707487,1093254652.3409214,0,0,FALSE
GHA,2027,Ghana_Western_Sefwi Wiawso,0.2759179621046716,0.33657659874823387,0.5194725589894126,341847.6004990516,71,FALSE,2060,465320.8922045239,1093719973.233126,0,0,FALSE
NGA,2027,Nigeria_Delta_Uvwie,0.2757508181467451,0.28165104424862436,0.47858750710853043,506277.23117093166,609,FALSE,2061,689141.5138423576,1094409114.7469683,0,0,FALSE
NGA,2027,Nigeria_Ekiti_Efon,0.2756999731063843,0.3264999985694885,0.5121839308510303,140205.99796667186,610,FALSE,2062,190847.5588859908,1094599962.305854,0,0,FALSE
BFA,2027,Burkina Faso_Nord_Loroum,0.2756371671977589,0.7355356299079822,0.8081563865827472,260358.8386139107,10,FALSE,2063,354398.8809641935,1094954361.1868184,0,0,FALSE
CMR,2027,Cameroon_Centre_Haute Sanaga,0.27553135252407707,0.5017725469420861,0.6381213969837392,228155.48206465857,40,FALSE,2064,310563.8662394961,1095264925.053058,0,0,FALSE
NGA,2027,Nigeria_Akwa Ibom_Ika,0.2752460691424917,0.22446560670853033,0.4379278292878133,139745.78918863757,611,FALSE,2065,190221.12547273107,1095455146.1785307,0,0,FALSE
NGA,2027,Nigeria_Rivers_Oyigbo,0.27521763948870087,0.41558941387087306,0.5686468004107921,340740.48762035655,612,FALSE,2066,463813.8968307566,1095918960.0753613,0,0,FALSE
ZMB,2027,Zambia_Copperbelt_Ndola,0.27509837295720996,0.08617959389507243,0.3370820358354947,795232.96127448685,71,FALSE,2067,1082466.311041772,1097001426.386403,0,0,FALSE
BEN,2027,Benin_Mono_Houéyogbé,0.2749824877980373,0.3436889202969175,0.5241967099353687,157062.49114728463,36,FALSE,2068,213792.5157462744,1097215218.9021494,0,0,FALSE
UGA,2027,Uganda_Kabale_Ndorwa,0.2748238675302273,0.4998839288480994,0.6369647227224488,354297.74159925274,73,FALSE,2069,482267.9491865251,1097697486.851336,0,0,FALSE
NGA,2027,Nigeria_Jigawa_Maigatari,0.274603779006484,0.647067267137878,0.7427318470545119,372193.8111867593,613,FALSE,2070,506627.97118245513,1098204114.8225183,0,0,FALSE
GNQ,2027,Equatorial Guinea_Kié-Ntem_Micomeseng,0.27459970181408633,0.1510688233550327,0.3841568511445841,26459.463881887856,15,FALSE,2071,36016.46266581763,1098240131.2851841,0,0,FALSE
KEN,2027,Kenya_Kakamega_Mumias West,0.27456016616954587,0.3300814074685749,0.513119014487178,145760.83742397345,163,FALSE,2072,198408.77285546443,1098438540.0580397,0,0,FALSE
UGA,2027,Uganda_Kapchorwa_Kongasis,0.2744341966218453,0.7605171679798283,0.8271899168174479,111559.24076089288,74,FALSE,2073,151853.76573869496,1098590393.8237784,0,0,FALSE
GNQ,2027,Equatorial Guinea_Kié-Ntem_Nsok-Nsomo,0.2740567031534631,0.14862231373414295,0.38207357115876944,18385.006002015052,16,FALSE,2074,25025.55929470947,1098615419.383073,0,0,FALSE
CAF,2027,Central African Republic_Ombella-M'Poko_Yaloké,0.2738817367206824,0.5556427249269801,0.6776134725648584,132767.99395190095,27,FALSE,2075,180722.9926777701,1098796142.3757508,0,0,FALSE
KEN,2027,Kenya_Kakamega_Khwisero,0.27387036855765745,0.32599520558015216,0.5099026763543618,218756.89262721752,164,FALSE,2076,297770.56297772226,1099093912.9387286,0,0,FALSE
MWI,2027,Malawi_Kasungu_TA Chulu,0.2737878036546368,0.8749430123120953,0.9092777419229234,109942.59725648187,11,FALSE,2077,149653.20035005105,1099243566.1390786,0,0,FALSE
NGA,2027,Nigeria_Abia_Ukwa East,0.2735611580886123,0.2279718001955492,0.43895431861649514,110101.50001338613,614,FALSE,2078,149869.49782444755,1099393435.636903,0,0,FALSE
ZWE,2027,Zimbabwe_Mashonaland East_Chikomba,0.2734018745467533,0.36079552014407873,0.534370236106976,197833.0045145345,44,FALSE,2079,269289.0926653153,1099662724.7295685,0,0,FALSE
AGO,2027,Angola_Huíla_Humpata,0.27321388197148166,0.48908017695922357,0.6272116878536741,62811.94823061114,156,FALSE,2080,85499.24512883462,1099748223.974697,0,0,FALSE
NER,2027,Niger_Zinder_Matameye,0.2727535542968394,0.9102912615562572,0.9429161788977415,749671.9668686261,33,FALSE,2081,1020448.9602231305,1100768672.9349203,0,0,FALSE
ZWE,2027,Zimbabwe_Mashonaland East_Wedza,0.2723242234489105,0.3733178472003878,0.5438643852691422,111062.91664576952,45,FALSE,2082,151178.1723463919,1100919851.1072667,0,0,FALSE
BEN,2027,Benin_Kouffo_Klouékanmè,0.2721931242497978,0.5784390480362006,0.6916520605282933,220056.61854426545,37,FALSE,2083,299539.74205769587,1101219390.8493245,0,0,FALSE
NGA,2027,Nigeria_Lagos_Ifako/Ijaye,0.27216832377922057,0.06814376770079256,0.32154446529529673,1307598.074537958,615,FALSE,2084,1779894.6132740462,1102999285.4625986,0,0,FALSE
SWZ,2027,Swaziland_Manzini_Ngwenpisi,0.27202857279447984,0.42798018573791785,0.5837124546685187,43580.83867850127,16,FALSE,2085,59321.974784368555,1103058607.437383,0,0,FALSE
BEN,2027,Benin_Zou_Zagnanado,0.2719541770991147,0.47485883682097835,0.6175051486733484,90001.69256159916,38,FALSE,2086,122509.7611378342,1103181117.1985207,0,0,FALSE
BDI,2027,Burundi_Gitega_Gishubi,0.2719112056293042,0.7545244027492771,0.8209619470956901,118791.22325128895,38,FALSE,2087,161697.89669039936,1103342815.095211,0,0,FALSE
