cntry_code,year,district,wat,san,wash,pop,index,skip,id,vacc_pop_coverage,vacc_pop_cumsum,vacc_used,fvp,fullDistrict_target
NGA,2030,Nigeria_Osun_Ilesha West,0.2843199558702182,0.42963828323550013,0.590691717160597,255393.32201975066,590,FALSE,1984,347639.8497219738,1152206817.431638,0,0,FALSE
TZA,2030,Tanzania_Mbeya_Mbozi,0.28421985686312967,0.3795860714846437,0.5543521112491607,678775.8180420211,164,FALSE,1985,923945.5499967597,1153130762.9816346,0,0,FALSE
SDN,2030,Sudan_Blue Nile_Ad Damazin,0.28386909315082143,0.8619850062273988,0.9011626649813216,367054.7305216918,11,FALSE,1986,499632.6855736363,1153630395.6672084,0,0,FALSE
CMR,2030,Cameroon_Nord-Ouest_Bui,0.28364885922633654,0.5431617424456321,0.6718196643303592,742392.1004006534,37,FALSE,1987,1010539.6498899249,1154640935.3170981,0,0,FALSE
SDN,2030,Sudan_Blue Nile_Al Kurumik,0.2835661930822051,0.8620814021002411,0.9011376359606752,237013.81185828973,12,FALSE,1988,322621.77133228263,1154963557.0884306,0,0,FALSE
NGA,2030,Nigeria_Ekiti_Ise/Orun,0.2835110332009511,0.39634125644983875,0.5673299149769464,174183.18663965177,591,FALSE,1989,237097.10319998203,1155200654.1916306,0,0,FALSE
SWZ,2030,Swaziland_Shiselweni_Somntongo,0.28350640297027724,0.49761323313723205,0.6389383974888609,12793.035763296135,13,FALSE,1990,17413.80312949675,1155218067.99476,0,0,FALSE
SDN,2030,Sudan_Blue Nile_Baw,0.2834915983577784,0.8618019640673737,0.9009700398936507,224871.32901169415,13,FALSE,1991,306093.4969096817,1155524161.4916697,0,0,FALSE
ZWE,2030,Zimbabwe_Matabeleland North_Bubi,0.28347182610601046,0.7248043490755612,0.8023848796861746,95523.04741983948,41,FALSE,1992,130025.3960730026,1155654186.8877428,0,0,FALSE
BEN,2030,Benin_Ouémé_Adjohoun,0.28323371009567505,0.5195044126772626,0.6538297074130432,175203.97995031034,34,FALSE,1993,238486.60089830906,1155892673.488641,0,0,FALSE
MRT,2030,Mauritania_Tagant_Tidjikja,0.2831678981033656,0.8943463117438779,0.9242538871319735,83230.48409639309,23,FALSE,1994,113292.83301040901,1156005966.3216515,0,0,FALSE
GAB,2030,Gabon_Wouleu-Ntem_Haut-Como,0.2831645240889794,0.8947608283541209,0.9245281239478333,7312.191974329082,17,FALSE,1995,9953.311617511286,1156015919.6332688,0,0,FALSE
MDG,2030,Madagascar_Antananarivo_Bongolava,0.28315241420183174,0.9361237967206232,0.9540226631138413,777300.2836898434,21,FALSE,1996,1058056.4584609126,1157073976.0917299,0,0,FALSE
MWI,2030,Malawi_Machinga_Lake Chiuta,0.28307692383821864,0.7908403500925411,0.8502877301284778,8899.958737397155,7,FALSE,1997,12114.570159987365,1157086090.6618898,0,0,FALSE
CMR,2030,Cameroon_Ouest_Hauts Plateaux,0.2829093879139973,0.43069192505715265,0.5906777681557068,216276.83620461042,38,FALSE,1998,294394.72513185063,1157380485.3870218,0,0,FALSE
SWZ,2030,Swaziland_Lubombo_Mpholonjeni,0.28283929316603224,0.33059672739423096,0.5189332260350978,35917.68165152383,14,FALSE,1999,48890.93165377211,1157429376.3186755,0,0,FALSE
MWI,2030,Malawi_Chitipa_TA Kameme,0.2827303907845486,0.8555428491435182,0.907794923155653,39189.711351175625,8,FALSE,2000,53344.798748170215,1157482721.1174235,0,0,FALSE
SDN,2030,Sudan_North Darfur_Mellit,0.2827116971752908,0.7380665789303468,0.8121205486187464,1010762.6363340112,14,FALSE,2001,1375844.0049288678,1158858565.1223524,0,0,FALSE
NGA,2030,Nigeria_Niger_Katcha,0.2826079863946233,0.4092682485143591,0.5752951635270211,198712.47025485896,592,FALSE,2002,270486.21612721373,1159129051.3384798,0,0,FALSE
SDN,2030,Sudan_North Darfur_Al Fasher,0.28251065355525734,0.738377892441768,0.8123031639223558,1291484.8141100274,15,FALSE,2003,1757961.3403544684,1160887012.6788342,0,0,FALSE
BDI,2030,Burundi_Bujumbura Rural_Mutambu,0.2824817791357198,0.26403252942998073,0.47131821004670055,64009.79977222274,33,FALSE,2004,87129.75342334236,1160974142.4322574,0,0,FALSE
MRT,2030,Mauritania_Tagant_Moudjéria,0.2823843429998248,0.8953865610554157,0.9249194958027211,88359.69506771812,24,FALSE,2005,120274.68405162706,1161094417.1163092,0,0,FALSE
SWZ,2030,Swaziland_Lubombo_Matsanjeni North,0.282312266411552,0.31078792198681293,0.5051985490632385,20305.920707276204,15,FALSE,2006,27640.296806969378,1161122057.4131162,0,0,FALSE
NGA,2030,Nigeria_Lagos_Ikeja,0.28229691064054774,0.07818633092949062,0.338226656375919,1104067.0850265655,593,FALSE,2007,1502849.457794087,1162624906.8709102,0,0,FALSE
BDI,2030,Burundi_Kirundo_Ntega,0.28218191071881005,0.7122321240506599,0.793284739477185,231719.58341184733,34,FALSE,2008,315415.2994991127,1162940322.1704092,0,0,FALSE
NGA,2030,Nigeria_Kwara_Asa,0.282071261787908,0.5072286477991974,0.6375086702518397,499576.47875594546,594,FALSE,2009,680020.4900655894,1163620342.6604748,0,0,FALSE
NGA,2030,Nigeria_Ekiti_Irepodun/Ifelodun,0.28204370776367954,0.4719232832288182,0.619732961758093,372296.4815758567,595,FALSE,2010,506767.7254969158,1164127110.3859718,0,0,FALSE
MWI,2030,Malawi_Dedza_TA Pemba,0.2817389363059977,0.8175234596011535,0.8713313609698898,288353.97788268,9,FALSE,2011,392505.6957053717,1164519616.0816772,0,0,FALSE
ZWE,2030,Zimbabwe_Mashonaland East_Murehwa,0.28172135110202395,0.40599015624236473,0.5731682338694739,301462.3825156681,42,FALSE,2012,410348.77703838475,1164929964.8587155,0,0,FALSE
LBR,2030,Liberia_Nimba_Zoegeh,0.2815241167247366,0.7790728434805635,0.8411374309681501,144492.49218459195,50,FALSE,2013,196682.3089646816,1165126647.1676803,0,0,FALSE
SDN,2030,Sudan_North Darfur_Um Kadada,0.28147153299440786,0.7402136909423701,0.813382379213196,549429.2759068047,16,FALSE,2014,747879.8168979664,1165874526.9845781,0,0,FALSE
SDN,2030,Sudan_Blue Nile_Al Roseires,0.2812021073157126,0.8622671135888915,0.9010120193282882,302968.07736828364,17,FALSE,2015,412398.3197913073,1166286925.3043694,0,0,FALSE
NGA,2030,Nigeria_Niger_Bosso,0.2810526327190497,0.2697235321953323,0.46717282187167514,421127.2240240952,596,FALSE,2016,573235.837631834,1166860161.1420014,0,0,FALSE
KEN,2030,Kenya_Kwale_Matuga,0.2810507559558247,0.43845902027397354,0.5959627476126794,252209.42311366985,160,FALSE,2017,343305.94573229045,1167203467.0877337,0,0,FALSE
NGA,2030,Nigeria_Imo_Ideato South,0.280812105844898,0.13219843654015895,0.37597067657121963,214768.6011272238,597,FALSE,2018,292341.7246402891,1167495808.8123739,0,0,FALSE
GAB,2030,Gabon_Ngounié_Dola,0.2807552909001969,0.9319104825443403,0.9511901483854709,11818.18479175701,18,FALSE,2019,16086.841866112685,1167511895.6542401,0,0,FALSE
MLI,2030,Mali_Timbuktu_Diré,0.2807541608136791,0.7166865260120223,0.795905935298348,228393.92178169,40,FALSE,2020,310888.4289443508,1167822784.0831845,0,0,FALSE
NGA,2030,Nigeria_Abia_Ohafia Abia,0.2805042046264472,0.17171483096317616,0.4040534001195953,499879.65433695674,598,FALSE,2021,680433.1708380881,1168503217.2540226,0,0,FALSE
NGA,2030,Nigeria_Jigawa_Biriniwa,0.2802716370870144,0.6303027845046718,0.7335633917834332,294566.5159156662,599,FALSE,2022,400962.1650096565,1168904179.419032,0,0,FALSE
NGA,2030,Nigeria_Delta_IkaNorth,0.2801514421572127,0.2108626183458896,0.4316151268861482,405481.94921884104,600,FALSE,2023,551939.5839195426,1169456119.0029516,0,0,FALSE
GMB,2030,Gambia_Maccarthy Island_Niamina East,0.2800472304964581,0.018794142574949924,0.2931408063125173,39146.91810479802,14,FALSE,2024,53286.54883927605,1169509405.551791,0,0,FALSE
GHA,2030,Ghana_Eastern_Asuogyaman,0.28004592848912424,0.18386620906089565,0.412402082101007,236120.69418252338,70,FALSE,2025,321406.064938192,1169830811.6167293,0,0,FALSE
KEN,2030,Kenya_Kisii_Kitutu Chache South,0.2794318696115066,0.2794721908067305,0.4806589777729276,217143.8871946876,161,FALSE,2026,295574.9497105826,1170126386.5664396,0,0,FALSE
NGA,2030,Nigeria_Oyo_Itesiwaju,0.2791175660697037,0.7010551636269563,0.7825743898371621,227742.9299743592,601,FALSE,2027,310002.30282217596,1170436388.869262,0,0,FALSE
BFA,2030,Burkina Faso_Sud-Ouest_Ioba,0.27896344901049275,0.6826929026119638,0.771178569899451,317443.2451461278,9,FALSE,2028,432101.8308745022,1170868490.7001364,0,0,FALSE
ZWE,2030,Zimbabwe_Mashonaland West_Chegutu,0.2789358614323169,0.4013032887228772,0.5682682578019429,382788.9606762286,43,FALSE,2029,521050.0247709045,1171389540.7249074,0,0,FALSE
UGA,2030,Uganda_Kasese_Busongora,0.27889724834217317,0.416046226747727,0.5788624187389009,743935.819086101,72,FALSE,2030,1012640.9504547865,1172402181.675362,0,0,FALSE
NGA,2030,Nigeria_Anambra_Ekwusigo,0.27880587410456986,0.17100874125426396,0.4020480791450822,309059.5634514135,602,FALSE,2031,420690.01391148084,1172822871.6892736,0,0,FALSE
KEN,2030,Kenya_Kwale_Kinango,0.2787924349973524,0.43404115062166443,0.5910046626142004,468586.08769113757,162,FALSE,2032,637836.5566432353,1173460708.2459168,0,0,FALSE
NGA,2030,Nigeria_Anambra_NnewiNort,0.27869206197682167,0.17983726551736892,0.4074272597261642,302499.59912914434,603,FALSE,2033,411760.63003746246,1173872468.8759544,0,0,FALSE
LBR,2030,Liberia_Grand Cape Mount_Porkpa,0.2785987770263781,0.5914592794896327,0.704877800854676,68168.68531423557,51,FALSE,2034,92790.80334196326,1173965259.6792963,0,0,FALSE
ZMB,2030,Zambia_Southern_Livingstone,0.2781954460206007,0.16724980970967093,0.3946660215767009,274209.07449054613,70,FALSE,2035,373251.73851226625,1174338511.4178085,0,0,FALSE
BDI,2030,Burundi_Ruyigi_Kinyinya,0.2781669550527585,0.5122983554631224,0.6449092773560313,107950.82732135232,35,FALSE,2036,146942.0151262039,1174485453.4329348,0,0,FALSE
NGA,2030,Nigeria_Kano_DawakinT,0.2772427528407058,0.1087055037831629,0.3554351355277731,466240.20336813154,604,FALSE,2037,634643.3530501833,1175120096.785985,0,0,FALSE
MWI,2030,Malawi_Kasungu_TA Kaluluma,0.2768705559137202,0.8712648530763181,0.9075453935585276,93891.0417440326,10,FALSE,2038,127803.91978929995,1175247900.7057743,0,0,FALSE
NGA,2030,Nigeria_Imo_Ikeduru,0.2768653999647541,0.1825972935759698,0.40845182654846035,200169.00766486453,605,FALSE,2039,272468.8460657115,1175520369.5518398,0,0,FALSE
NGA,2030,Nigeria_Borno_Maidugur,0.2767999768257141,0.26160001754760737,0.4659891155785374,626503.264287623,606,FALSE,2040,852792.4650685742,1176373162.0169084,0,0,FALSE
BDI,2030,Burundi_Cibitoke_Buganda,0.2764629070595879,0.5042829186821414,0.6411576310065094,130865.32026575058,36,FALSE,2041,178133.0847307169,1176551295.1016393,0,0,FALSE
BDI,2030,Burundi_Bururi_Rumonge,0.27634730271384467,0.6111438631035234,0.7187475358167437,310837.40489324473,37,FALSE,2042,423110.000960398,1176974405.1025996,0,0,FALSE
LBR,2030,Liberia_GrandGedeh_Konobo,0.27631837578418095,0.8082582052636026,0.8608846282509398,98371.59972172654,52,FALSE,2043,133902.8282874464,1177108307.930887,0,0,FALSE
CMR,2030,Cameroon_Sud_Océan,0.2762882380787381,0.48390888399034215,0.626355000784564,197166.50452619532,39,FALSE,2044,268381.85690067767,1177376689.7877877,0,0,FALSE
BEN,2030,Benin_Kouffo_Lalo,0.2762682992669611,0.6073535920799193,0.715940382964174,180514.80677389455,35,FALSE,2045,245715.6663423439,1177622405.4541302,0,0,FALSE
NGA,2030,Nigeria_Jigawa_Ringim,0.27618725572796243,0.43398734575658476,0.5962108191955654,377195.36521618435,607,FALSE,2046,513436.056364225,1178135841.5104942,0,0,FALSE
GMB,2030,Gambia_North Bank_Lower Baddibu,0.2761594261891343,7.005661961788283e-4,0.27666665930037526,29769.336012018368,15,FALSE,2047,40521.84064836541,1178176363.3511426,0,0,FALSE
NGA,2030,Nigeria_Kebbi_Argungu,0.27605723310455893,0.35634485868980853,0.5319851770671409,347863.6902011244,608,FALSE,2048,473509.9572254987,1178649873.3083682,0,0,FALSE
GHA,2030,Ghana_Western_Sefwi Wiawso,0.2759179621046716,0.33657659874823387,0.5194725589894126,367695.74158263387,71,FALSE,2049,500505.2259640182,1179150378.5343323,0,0,FALSE
NGA,2030,Nigeria_Delta_Uvwie,0.2757508181467451,0.28165104424862436,0.47858750710853043,547600.2214427623,609,FALSE,2050,745390.118992068,1179895768.6533241,0,0,FALSE
NGA,2030,Nigeria_Ekiti_Efon,0.2756999731063843,0.3264999985694885,0.5121839308510303,151649.45972426556,610,FALSE,2051,206424.33001785845,1180102192.9833422,0,0,FALSE
BFA,2030,Burkina Faso_Nord_Loroum,0.2756371671977589,0.7355356299079822,0.8081563865827472,284504.5698987657,10,FALSE,2052,387265.90477245505,1180489458.8881145,0,0,FALSE
CMR,2030,Cameroon_Centre_Haute Sanaga,0.27553135252407707,0.5017725469420861,0.6381213969837392,246023.98406372717,40,FALSE,2053,334886.3634002974,1180824345.251515,0,0,FALSE
NGA,2030,Nigeria_Akwa Ibom_Ika,0.2752460691424917,0.22446560670853033,0.4379278292878133,151151.79169664116,611,FALSE,2054,205746.90729996373,1181030092.158815,0,0,FALSE
NGA,2030,Nigeria_Rivers_Oyigbo,0.27521763948870087,0.41558941387087306,0.5686468004107921,368551.38057191216,612,FALSE,2055,501669.91659608553,1181531762.0754108,0,0,FALSE
ZMB,2030,Zambia_Copperbelt_Ndola,0.27509837295720996,0.08617959389507243,0.3370820358354947,867763.2772564036,71,FALSE,2056,1181194.1397447123,1182712956.2151556,0,0,FALSE
BEN,2030,Benin_Mono_Houéyogbé,0.2749824877980373,0.3436889202969175,0.5241967099353687,171201.17966989218,36,FALSE,2057,233038.01329646085,1182945994.228452,0,0,FALSE
UGA,2030,Uganda_Kabale_Ndorwa,0.2748238675302273,0.4998839288480994,0.6369647227224488,390621.0171667588,73,FALSE,2058,531710.9728326998,1183477705.201285,0,0,FALSE
NGA,2030,Nigeria_Jigawa_Maigatari,0.274603779006484,0.647067267137878,0.7427318470545119,403268.2347869879,613,FALSE,2059,548926.2891852453,1184026631.49047,0,0,FALSE
GNQ,2030,Equatorial Guinea_Kié-Ntem_Micomeseng,0.27459970181408633,0.1510688233550327,0.3841568511445841,28961.69030166252,15,FALSE,2060,39422.47817813218,1184066053.9686482,0,0,FALSE
KEN,2030,Kenya_Kakamega_Mumias West,0.27456016616954587,0.3300814074685749,0.513119014487178,157603.02754644814,163,FALSE,2061,214528.29063298006,1184280582.2592812,0,0,FALSE
UGA,2030,Uganda_Kapchorwa_Kongasis,0.2744341966218453,0.7605171679798283,0.8271899168174479,123032.78320685188,74,FALSE,2062,167471.48252215656,1184448053.7418032,0,0,FALSE
GNQ,2030,Equatorial Guinea_Kié-Ntem_Nsok-Nsomo,0.2740567031534631,0.14862231373414295,0.38207357115876944,20124.129963227875,16,FALSE,2063,27392.844342503922,1184475446.5861459,0,0,FALSE
CAF,2030,Central African Republic_Ombella-M'Poko_Yaloké,0.2738817367206824,0.5556427249269801,0.6776134725648584,140411.553092877,27,FALSE,2064,191127.35928413123,1184666573.94543,0,0,FALSE
KEN,2030,Kenya_Kakamega_Khwisero,0.27387036855765745,0.32599520558015216,0.5099026763543618,236529.6246994743,164,FALSE,2065,321962.69869171106,1184988536.6441216,0,0,FALSE
MWI,2030,Malawi_Kasungu_TA Chulu,0.2737878036546368,0.8749430123120953,0.9092777419229234,120030.94904098884,11,FALSE,2066,163385.40395887208,1185151922.0480804,0,0,FALSE
NGA,2030,Nigeria_Abia_Ukwa East,0.2735611580886123,0.2279718001955492,0.43895431861649514,119087.61974058095,614,FALSE,2067,162101.34980413277,1185314023.3978846,0,0,FALSE
ZWE,2030,Zimbabwe_Mashonaland East_Chikomba,0.2734018745467533,0.36079552014407873,0.534370236106976,208219.24525531937,44,FALSE,2068,283426.7809249303,1185597450.1788096,0,0,FALSE
AGO,2030,Angola_Huíla_Humpata,0.27321388197148166,0.48908017695922357,0.6272116878536741,69392.94924015395,156,FALSE,2069,94457.2640147031,1185691907.4428244,0,0,FALSE
NER,2030,Niger_Zinder_Matameye,0.2727535542968394,0.9102912615562572,0.9429161788977415,839516.861842228,33,FALSE,2070,1142745.2894297887,1186834652.732254,0,0,FALSE
ZWE,2030,Zimbabwe_Mashonaland East_Wedza,0.2723242234489105,0.3733178472003878,0.5438643852691422,116894.76936077484,45,FALSE,2071,159116.45509165624,1186993769.1873457,0,0,FALSE
BEN,2030,Benin_Kouffo_Klouékanmè,0.2721931242497978,0.5784390480362006,0.6916520605282933,239865.89011734776,37,FALSE,2072,326504.00305836345,1187320273.1904042,0,0,FALSE
NGA,2030,Nigeria_Lagos_Ifako/Ijaye,0.27216832377922057,0.06814376770079256,0.32154446529529673,1414326.5874565393,615,FALSE,2073,1925172.8214066613,1189245446.0118108,0,0,FALSE
SWZ,2030,Swaziland_Manzini_Ngwenpisi,0.27202857279447984,0.42798018573791785,0.5837124546685187,45321.62976812825,16,FALSE,2074,61691.52911730634,1189307137.5409281,0,0,FALSE
BEN,2030,Benin_Zou_Zagnanado,0.2719541770991147,0.47485883682097835,0.6175051486733484,98102.37333362206,38,FALSE,2075,133536.35895159355,1189440673.8998797,0,0,FALSE
BDI,2030,Burundi_Gitega_Gishubi,0.2719112056293042,0.7545244027492771,0.8209619470956901,131294.07906403253,38,FALSE,2076,178716.70862120445,1189619390.608501,0,0,FALSE
MWI,2030,Malawi_Kasungu_Kasungu Boma,0.27170002460479736,0.8762999996542931,0.9099092927918351,57878.16696910753,12,FALSE,2077,78783.41183003926,1189698174.020331,0,0,FALSE
MWI,2030,Malawi_Kasungu_SC M'nyanja,0.27170002460479736,0.8762999996542931,0.9099092927918351,66046.87917964559,13,FALSE,2078,89902.6136276254,1189788076.6339586,0,0,FALSE
MWI,2030,Malawi_Kasungu_TA Kaomba,0.27170002460479736,0.8762999996542932,0.9099092927918351,87199.65836487735,14,FALSE,2079,118695.64908760262,1189906772.283046,0,0,FALSE
MWI,2030,Malawi_Kasungu_TA Mwase,0.27170002460479736,0.8762999996542932,0.9099092927918351,46325.06149607608,15,FALSE,2080,63057.39433395075,1189969829.67738,0,0,FALSE
MWI,2030,Malawi_Kasungu_SC Lukwa,0.2717000246047973,0.8762999996542931,0.909909292791835,60343.41495585757,16,FALSE,2081,82139.0925223281,1190051968.7699025,0,0,FALSE
KEN,2030,Kenya_Kakamega_Shinyalu,0.27167861220525735,0.2490848745313773,0.4529097105817364,304153.00120171777,165,FALSE,2082,414011.2309674076,1190465980.0008698,0,0,FALSE
BDI,2030,Burundi_Makamba_Lake Tanganyika,0.2715780487809832,0.7619504554191838,0.8264420879858335,25374.573663367253,39,FALSE,2083,34539.71664306072,1190500519.7175128,0,0,FALSE
MWI,2030,Malawi_Kasungu_TA Wimbe,0.27128383925403965,0.8757208326953442,0.9094202941003132,166393.27055873125,17,FALSE,2084,226493.51640960944,1190727013.2339225,0,0,FALSE
MWI,2030,Malawi_Kasungu_SC Kawamba,0.2712498278304454,0.8755852870147677,0.9093297478422274,78703.3542331781,18,FALSE,2085,107130.53114255435,1190834143.765065,0,0,FALSE
LBR,2030,Liberia_Margibi_Firestone,0.27092602083876277,0.6221067197739922,0.7234713929909445,147417.51827423568,53,FALSE,2086,200663.8368378261,1191034807.601903,0,0,FALSE
KEN,2030,Kenya_Kakamega_Malava,0.27083720067724676,0.25137264394941355,0.45396092711033953,359619.61767036404,166,FALSE,2087,489512.0547996586,1191524319.6567025,0,0,FALSE
MOZ,2030,Mozambique_Maputo_Namaacha,0.2707943563088465,0.42156597793965017,0.5782944615329327,83113.67782225182,125,FALSE,2088,113133.83701447646,1191637453.493717,0,0,FALSE
ZWE,2030,Zimbabwe_Mashonaland West_Zvimba,0.27075691391302575,0.3817960614211658,0.5434736337071017,507757.90946804255,46,FALSE,2089,691157.0042107957,1192328610.4979277,0,0,FALSE
KEN,2030,Kenya_Kisii_Bomachoge Borabu,0.27071112338470055,0.35220724328855424,0.5268777462106368,210362.21980965842,167,FALSE,2090,286343.78496456926,1192614954.2828925,0,0,FALSE
GHA,2030,Ghana_Eastern_Birim North,0.2703695293795728,0.3230231376094617,0.5058517030930891,296044.3687223233,72,FALSE,2091,402973.8093375288,1193017928.0922298,0,0,FALSE
KEN,2030,Kenya_Tharaka-Nithi_Chuka/Igambang'Ombe,0.2699770626558087,0.42515872142535205,0.580057909858319,278951.7331298465,168,FALSE,2092,379707.41685032984,1193397635.5090802,0,0,FALSE
NGA,2030,Nigeria_Ekiti_EkitiWest,0.2699114776421723,0.32622470972979156,0.508055620396788,228229.9350045457,616,FALSE,2093,310665.211132264,1193708300.7202125,0,0,FALSE
MWI,2030,Malawi_Kasungu_SC Njombwa,0.26979825047580863,0.8726221207284338,0.9069733216157703,80100.20972052802,19,FALSE,2094,109031.92240785957,1193817332.6426203,0,0,FALSE
KEN,2030,Kenya_Kakamega_Lurambi,0.2692999839782715,0.24339997768402102,0.447152351571674,235626.73702997746,169,FALSE,2095,320733.6934410748,1194138066.3360615,0,0,FALSE
MRT,2030,Mauritania_Gorgol_M'Bout,0.2689598309450131,0.9479922226336833,0.9619804844671408,184756.78817183635,25,FALSE,2096,251489.82583892564,1194389556.1619003,0,0,FALSE
MWI,2030,Malawi_Kasungu_TA Santhe,0.26884357260545283,0.8710205978773099,0.9055871548737063,172533.73939517408,20,FALSE,2097,234851.88555819026,1194624408.0474584,0,0,FALSE
NGA,2030,Nigeria_Oyo_Oyo East,0.268741070944907,0.4340947328979203,0.5859103431883301,122943.41033441029,617,FALSE,2098,167349.82870717382,1194791757.8761656,0,0,FALSE
KEN,2030,Kenya_Kisii_South Mugirango,0.26854169944239353,0.3513956280857423,0.5242456572826694,241660.75888001773,170,FALSE,2099,328947.1675937188,1195120705.0437593,0,0,FALSE
BFA,2030,Burkina Faso_Boucle du Mouhoun_Sourou,0.26850274477008834,0.6319911622666162,0.7306843293929629,436467.9221471291,11,FALSE,2100,594117.5034011105,1195714822.5471606,0,0,FALSE
NGA,2030,Nigeria_Kano_Kano,0.26844478818482576,0.10187216509043423,0.34297088749023025,255021.54165167737,618,FALSE,2101,347133.78452706407,1196061956.3316877,0,0,FALSE
NGA,2030,Nigeria_Akwa Ibom_Abak,0.26841184883367325,0.2317433892698404,0.43713473548498666,225645.78330938885,619,FALSE,2102,307147.6794291694,1196369104.0111167,0,0,FALSE
MRT,2030,Mauritania_Gorgol_Maghama,0.2683082950971701,0.9343478719776063,0.9519406234536459,104854.0638507855,26,FALSE,2103,142726.71936585082,1196511830.7304826,0,0,FALSE
MWI,2030,Malawi_Kasungu_SC Chilowamatambe,0.2682094148470084,0.8743032781815135,0.907995096427831,80652.73902660163,21,FALSE,2104,109784.02196712511,1196621614.7524498,0,0,FALSE
GHA,2030,Ghana_Ashanti_Sekyere West,0.26818619289525997,0.19093732027281468,0.4078276861742139,272573.48799979314,73,FALSE,2105,371025.3880448539,1196992640.1404946,0,0,FALSE
NGA,2030,Nigeria_Edo_EsanNort,0.268153254313227,0.15442034717169942,0.38047075827300075,263073.8444879398,620,FALSE,2106,358094.53058642114,1197350734.671081,0,0,FALSE
NGA,2030,Nigeria_Kano_Dala,0.26804397821426396,0.1151759839057922,0.3523477331992056,46269.25437456534,621,FALSE,2107,62981.4300167087,1197413716.1010978,0,0,FALSE
MLI,2030,Mali_Kayes_Nioro,0.2679755210922203,0.4292592410163019,0.582091777746929,442805.0827128666,41,FALSE,2108,602743.6081454102,1198016459.709243,0,0,FALSE
MRT,2030,Mauritania_Gorgol_Monguel,0.26797051408209044,0.9481100391246264,0.9620117645182243,75762.22687922654,27,FALSE,2109,103127.08632553663,1198119586.7955687,0,0,FALSE
UGA,2030,Uganda_Apac_Oyam,0.2677883175007,0.598969834426103,0.7063652816306544,664467.2401849964,75,FALSE,2110,904468.8001091233,1199024055.5956779,0,0,FALSE
CAF,2030,Central African Republic_Haute-Kotto_Ouadda,0.2677489060211522,0.45177907753187724,0.5984669713079104,24660.638116915263,28,FALSE,2111,33567.911882791566,1199057623.5075605,0,0,FALSE
MWI,2030,Malawi_Kasungu_TA Kapelula,0.26768907549519316,0.8708651949579601,0.9053202805308316,84412.50518707949,22,FALSE,2112,114901.79299058675,1199172525.3005512,0,0,FALSE
GAB,2030,Gabon_Wouleu-Ntem_Haut-Ntem,0.2675818062266345,0.9084333769366172,0.9326980378749495,21183.063262682525,19,FALSE,2113,28834.257963567747,1199201359.5585148,0,0,FALSE
MWI,2030,Malawi_Dedza_SC Kamenya Gwaza,0.2674941317871969,0.8358719618295817,0.8800802802379362,54435.423780323676,23,FALSE,2114,74097.17056376366,1199275456.7290785,0,0,FALSE
MOZ,2030,Mozambique_Sofala_Dondo,0.26725891009775926,0.42227583697818133,0.5697701004114948,894162.6151458836,126,FALSE,2115,1217128.7592722687,1200492585.4883509,0,0,FALSE
NER,2030,Niger_Zinder_Mirriah,0.267223956358,0.9703242265141371,0.9782522421219054,2473323.9942434034,34,FALSE,2116,3366673.704984482,1203859259.1933353,0,0,FALSE
UGA,2030,Uganda_Apac_Kole,0.26717748445520567,0.6678930032993141,0.7565651710961219,418810.64266779827,76,FALSE,2117,570082.5210603477,1204429341.7143955,0,0,FALSE
GAB,2030,Gabon_Ogooué-Maritime_Ndougou,0.2671679810623535,0.5883987163247268,0.6977781386730435,10616.842527800212,20,FALSE,2118,14451.582021400303,1204443793.296417,0,0,FALSE
CAF,2030,Central African Republic_Lobaye_M'Baïki,0.2671575292561653,0.34348342982958774,0.5184718851987242,265146.00599657104,29,FALSE,2119,360915.1443352979,1204804708.4407523,0,0,FALSE
KEN,2030,Kenya_Kakamega_Ikolomani,0.2671552495814024,0.24988693654852132,0.4503102918182537,193736.2987351364,171,FALSE,2120,263712.68146457546,1205068421.122217,0,0,FALSE
KEN,2030,Kenya_Tharaka-Nithi_Maara,0.26704237613883686,0.4264433219525459,0.5796045233528723,192334.75586129702,172,FALSE,2121,261804.90975704917,1205330226.0319738,0,0,FALSE
MWI,2030,Malawi_Kasungu_SC Simlemba,0.26697697848651797,0.8754041730197527,0.9086483804575969,60754.74800437295,24,FALSE,2122,82698.99658732362,1205412925.0285614,0,0,FALSE
GAB,2030,Gabon_Ngounié_Ogoulou,0.2669589641410003,0.9167847447029224,0.9388759456804905,14827.53783217706,21,FALSE,2123,20183.155076099774,1205433108.1836374,0,0,FALSE
BDI,2030,Burundi_Gitega_Ryansoro,0.2665211876968755,0.6982745649390655,0.7795980008838358,82292.83462802898,40,FALSE,2124,112016.5102087941,1205545124.6938462,0,0,FALSE
MLI,2030,Mali_Sikasso_Yanfolila,0.26651300390712224,0.5777512250010135,0.6901870656732912,417877.3592741759,42,FALSE,2125,568812.1413333406,1206113936.8351796,0,0,FALSE
KEN,2030,Kenya_Kakamega_Navakholo,0.26644268197601384,0.24603171762272383,0.4469343976474315,251918.28697881283,173,FALSE,2126,342909.65298129007,1206456846.4881608,0,0,FALSE
NGA,2030,Nigeria_Delta_Ughelli North,0.26616036095049594,0.3060736653547433,0.4900247100424285,622821.9889253746,622,FALSE,2127,847781.5352463046,1207304628.023407,0,0,FALSE
LBR,2030,Liberia_Maryland_Barrobo,0.26567438217689754,0.8039090118332389,0.8557577994950482,48639.833814458274,54,FALSE,2128,66208.24845393725,1207370836.271861,0,0,FALSE
