cntry_code,year,district,wat,san,wash,pop,index,skip,id,vacc_pop_coverage,vacc_pop_cumsum,vacc_used,fvp,fullDistrict_target
NGA,2025,Nigeria_Rivers_Gokana,0.2961877465091595,0.5324205663226501,0.6679181580264737,345548.3349524794,564,FALSE,1919,470358.30962435395,989813455.11635,0,0,FALSE
NGA,2025,Nigeria_Jigawa_Dutse,0.2958962578211818,0.3575771715430461,0.5520835323338507,435856.84973924805,565,FALSE,1920,593285.715324723,990406740.8316747,0,0,FALSE
NGA,2025,Nigeria_Akwa Ibom_Uruan,0.29588312322687077,0.17829634659817178,0.42130230439358995,192923.56331047727,566,FALSE,1921,262606.39090592734,990669347.2225807,0,0,FALSE
NGA,2025,Nigeria_Oyo_Akinyele,0.29574495974029674,0.3635802169933018,0.5444644350773977,374258.793825762,567,FALSE,1922,509438.8130972874,991178786.0356779,0,0,FALSE
NGA,2025,Nigeria_Osun_Ola-Oluwa,0.29546502617803777,0.4914919275539778,0.640704628110641,134437.8509823677,568,FALSE,1923,182995.991997164,991361782.0276752,0,0,FALSE
CAF,2025,Central African Republic_Kémo_Dékoa,0.2954224130447456,0.49334598025264076,0.6428741072907126,74798.34164964134,24,FALSE,1924,101815.0515639687,991463597.0792391,0,0,FALSE
NGA,2025,Nigeria_Kano_Garum Mallam,0.29519989916232553,0.07607493185156419,0.34832043476702124,185016.4786084621,569,FALSE,1925,251843.31489513448,991715440.3941342,0,0,FALSE
NGA,2025,Nigeria_Imo_Unuimo,0.29517173909326333,0.10400417573547185,0.3676439344941316,115399.76562068866,570,FALSE,1926,157081.46501663324,991872521.8591509,0,0,FALSE
ZMB,2025,Zambia_Central_Kabwe,0.2951354724050515,0.29199977939635047,0.4996020859049994,305668.8282990074,67,FALSE,1927,416074.5656706756,992288596.4248215,0,0,FALSE
MRT,2025,Mauritania_Tagant_Tichitt,0.29499233921730983,0.8989838911399896,0.928503246450476,1879.9470808125507,22,FALSE,1928,2558.9726289256582,992291155.3974504,0,0,FALSE
ZWE,2025,Zimbabwe_Matabeleland South_Gwanda,0.29496132588359414,0.43831177241252783,0.6039774530643611,193600.620772265,36,FALSE,1929,263527.99743975373,992554683.3948902,0,0,FALSE
BFA,2025,Burkina Faso_Boucle du Mouhoun_Mouhoun,0.29439688297062516,0.5159754979559523,0.6585113055878493,520884.0194768137,6,FALSE,1930,709024.185994548,993263707.5808847,0,0,FALSE
ZMB,2025,Zambia_Copperbelt_Mufulira,0.2943717563582526,0.11288366851796817,0.3738954948476909,273497.5200091211,68,FALSE,1931,372283.17484335223,993635990.7557281,0,0,FALSE
UGA,2025,Uganda_Mbarara_Rwampara,0.2942443617684285,0.4877356155825466,0.6384074403064369,280231.2285025677,65,FALSE,1932,381449.0582353711,994017439.8139634,0,0,FALSE
UGA,2025,Uganda_Gulu_Nwoya,0.294074353868164,0.504253397602638,0.6502019618478624,112777.20123677712,66,FALSE,1933,153511.64619326283,994170951.4601567,0,0,FALSE
BEN,2025,Benin_Ouémé_Bonou,0.29397557604253194,0.5530153390370436,0.6843344459217027,74686.10863113237,30,FALSE,1934,101662.28065602269,994272613.7408128,0,0,FALSE
MOZ,2025,Mozambique_Maputo_Marracuene,0.2939052075290007,0.4850923863921766,0.6342177289545361,341223.53784813377,123,FALSE,1935,464471.42188765557,994737085.1627004,0,0,FALSE
KEN,2025,Kenya_Tana River_Galole,0.2938468676969933,0.47219340989502456,0.6262219032687527,102902.39270308019,148,FALSE,1936,140070.11636962008,994877155.27907,0,0,FALSE
NGA,2025,Nigeria_Rivers_Akukutor,0.293654103064788,0.5258055831667752,0.6626170705409838,82681.39928841103,571,FALSE,1937,112545.42208117282,994989700.7011513,0,0,FALSE
BEN,2025,Benin_Kouffo_Aplahoué,0.2934621967607605,0.4958863712153318,0.6422961708250524,273235.1418356332,31,FALSE,1938,371926.02725593565,995361626.7284071,0,0,FALSE
NGA,2025,Nigeria_Kebbi_BirninKe,0.29335880934928643,0.294528692615775,0.49802915026252653,390251.2810209177,572,FALSE,1939,531207.6902207643,995892834.4186279,0,0,FALSE
NGA,2025,Nigeria_Anambra_AwkaSout,0.2933426138507259,0.16485932798085387,0.4088427827236362,433220.21723269287,573,FALSE,1940,589696.7470576514,996482531.1656855,0,0,FALSE
KEN,2025,Kenya_Kwale_Lungalunga,0.29321187146266364,0.45456803154779024,0.6126896239083388,228614.33701706585,149,FALSE,1941,311188.45683347696,996793719.622519,0,0,FALSE
NGA,2025,Nigeria_Imo_Ohaji/Eg,0.29318229747401503,0.3108734856137511,0.5075592915418573,439886.8743752774,574,FALSE,1942,598771.3605552461,997392490.9830743,0,0,FALSE
UGA,2025,Uganda_Kabarole_Burahya,0.2929098299430868,0.5532508773072999,0.6839524261218773,409803.38495568454,67,FALSE,1943,557821.8961830686,997950312.8792573,0,0,FALSE
UGA,2025,Uganda_Kabarole_Burahya,0.2929098299430868,0.5532508773072999,0.6839524261218773,1470.0055438901168,68,FALSE,1944,2000.9626811186092,997952313.8419385,0,0,FALSE
UGA,2025,Uganda_Kabarole_Burahya,0.2929098299430868,0.5532508773072999,0.6839524261218773,674.5005876145276,69,FALSE,1945,918.1261321216685,997953231.9680706,0,0,FALSE
KEN,2025,Kenya_Uasin Gishu_Soy,0.2929079437672632,0.33860255400442607,0.5322472348779791,207476.079669932,150,FALSE,1946,282415.1884119411,998235647.1564826,0,0,FALSE
BDI,2025,Burundi_Cankuzo_Cankuzo,0.2927070432970084,0.7317681748506779,0.8103347210239327,105480.49148414661,32,FALSE,1947,143579.40888255835,998379226.5653651,0,0,FALSE
NGA,2025,Nigeria_Imo_Orsu,0.2926864328702438,0.16707915150997305,0.4108767359575481,237287.07077849092,575,FALSE,1948,322993.7297265064,998702220.2950916,0,0,FALSE
AGO,2025,Angola_Huambo_Huambo,0.29235062063337375,0.44994674848656524,0.6103963051302297,1112400.2472372735,154,FALSE,1949,1514192.507940149,1000216412.8030317,0,0,FALSE
NGA,2025,Nigeria_Jigawa_KafinHau,0.2920264790961401,0.6023740932586678,0.7174890483112663,421337.1782278275,576,FALSE,1950,573521.6260277746,1000789934.4290595,0,0,FALSE
KEN,2025,Kenya_Uasin Gishu_Turbo,0.2918808522438661,0.33907023470977365,0.5316596318696116,217319.69821915773,151,FALSE,1951,295814.2626168204,1001085748.6916764,0,0,FALSE
BFA,2025,Burkina Faso_Sud-Ouest_Noumbiel,0.2917585032094866,0.9020125953477782,0.9304854816973674,115405.0184448035,7,FALSE,1952,157088.61512913991,1001242837.3068055,0,0,FALSE
GHA,2025,Ghana_Brong Ahafo_Techiman,0.29173009568586317,0.1986343719964698,0.4318482163926902,298343.12095755665,68,FALSE,1953,406102.857016946,1001648940.1638224,0,0,FALSE
NGA,2025,Nigeria_Delta_IsokoSou,0.29106055412134096,0.4612702863585633,0.6177889184176866,362911.2978974559,577,FALSE,1954,493992.6700735009,1002142932.8338959,0,0,FALSE
NGA,2025,Nigeria_Kano_Kura,0.29099236983845184,0.07060747158059597,0.34089823144812503,259774.87727494,578,FALSE,1955,353603.99631130695,1002496536.8302072,0,0,FALSE
NGA,2025,Nigeria_Federal Capital Territory_Gwagwala,0.29082099526135946,0.3801217830671638,0.5583685054115474,188342.07652055245,579,FALSE,1956,256370.09871724786,1002752906.9289244,0,0,FALSE
BEN,2025,Benin_Zou_Za-Kpota,0.29070667819846424,0.5265376848045143,0.6639473155605811,162445.80868099802,32,FALSE,1957,221120.2551077643,1002974027.1840322,0,0,FALSE
MLI,2025,Mali_Sikasso_Kadiolo,0.2906213863621765,0.5496970206719183,0.6808625138309755,389106.7877814316,39,FALSE,1958,529649.8129253195,1003503676.9969575,0,0,FALSE
GAB,2025,Gabon_Ogooué-Lolo_Mouloudnou,0.2904990433801181,0.6983564482994117,0.7852737476062169,33490.319034601074,16,FALSE,1959,45586.820298415274,1003549263.817256,0,0,FALSE
KEN,2025,Kenya_Kisii_Kitutu Chache North,0.2901196281413854,0.29928525520638133,0.5021185471417102,186130.85138996172,152,FALSE,1960,253360.1924048167,1003802624.0096608,0,0,FALSE
BFA,2025,Burkina Faso_Boucle du Mouhoun_Nayala,0.2897453881326548,0.6651604786826504,0.7621901847394257,274830.1158827352,8,FALSE,1961,374097.0963099734,1004176721.1059707,0,0,FALSE
KEN,2025,Kenya_Kisii_Nyaribari Masaba,0.2896940537806017,0.30413157205624436,0.5047871990787912,254232.58359489642,153,FALSE,1962,346059.8595781766,1004522780.965549,0,0,FALSE
KEN,2025,Kenya_Kisumu_Kisumu East,0.28959662409350545,0.3726604189713392,0.5542947419350651,77775.24098101606,154,FALSE,1963,105867.18898092322,1004628648.1545298,0,0,FALSE
SDN,2025,Sudan_North Darfur_Kutum,0.2892563149233985,0.7423016235069904,0.8164858737553441,346922.917254747,8,FALSE,1964,472229.382764449,1005100877.5372943,0,0,FALSE
KEN,2025,Kenya_Kisii_Bonchari,0.2891696602581536,0.2996372683460746,0.5014457648295085,166637.51112604677,155,FALSE,1965,226825.97519688742,1005327703.5124912,0,0,FALSE
ZWE,2025,Zimbabwe_Mashonaland West_Kadoma,0.2891640589723115,0.38030368268348047,0.5594632325352247,444830.4984269742,37,FALSE,1966,605500.5918006932,1005933204.1042919,0,0,FALSE
AGO,2025,Angola_Huambo_Caála,0.2890830414186113,0.534179935516545,0.6686720705540508,606851.8289578038,155,FALSE,1967,826043.0498103666,1006759247.1541022,0,0,FALSE
NGA,2025,Nigeria_Imo_Okigwe,0.2888000011444092,0.08719998598098756,0.3508166310742951,233140.55897148067,580,FALSE,1968,317349.5228613482,1007076596.6769636,0,0,FALSE
ZWE,2025,Zimbabwe_Midlands_Zvishavane,0.2887814212102231,0.3557472542441072,0.5400961778912313,175656.80553204502,38,FALSE,1969,239102.98434929192,1007315699.6613129,0,0,FALSE
NGA,2025,Nigeria_Oyo_Ibarapa Central,0.28874897335451183,0.56066322205547,0.6876772682122034,193482.1007976451,581,FALSE,1970,263366.66876506456,1007579066.330078,0,0,FALSE
GMB,2025,Gambia_Western_Foni Kansala,0.2886315930134074,0.0010357136694412374,0.289371176302867,19433.566745520395,13,FALSE,1971,26452.85385516931,1007605519.1839331,0,0,FALSE
NGA,2025,Nigeria_Jigawa_Sule-Tan,0.2882891133421415,0.5830623002976147,0.7032402565161998,380342.9547642896,582,FALSE,1972,517720.53627480444,1008123239.7202079,0,0,FALSE
NGA,2025,Nigeria_Jigawa_Kiyawa,0.28816431903706485,0.5961890105573575,0.7112555152413108,311488.86212866777,583,FALSE,1973,423996.7606204851,1008547236.4808284,0,0,FALSE
NGA,2025,Nigeria_Kebbi_Aleiro,0.2877756818908256,0.28897481861884117,0.49357883109474554,184307.28849526896,584,FALSE,1974,250877.9695899988,1008798114.4504185,0,0,FALSE
CAF,2025,Central African Republic_Lobaye_Mongoumba,0.28756931198012187,0.4393226625958758,0.5982624475287036,31863.42821195153,25,FALSE,1975,43372.30632198402,1008841486.7567405,0,0,FALSE
NGA,2025,Nigeria_Akwa Ibom_Ikono,0.2871353742372396,0.18955745661270837,0.4217184696139056,280515.9207467368,585,FALSE,1976,381836.5796012285,1009223323.3363416,0,0,FALSE
MWI,2025,Malawi_Mchinji_SC Mavwere,0.28705563076922147,0.8543058486923665,0.8986197548411365,149696.07245052588,6,FALSE,1977,203765.39104121926,1009427088.7273829,0,0,FALSE
MOZ,2025,Mozambique_Maputo_Moamba,0.2869711363691634,0.42937522985839244,0.5929476970677838,175789.1429573771,124,FALSE,1978,239283.12125456103,1009666371.8486375,0,0,FALSE
UGA,2025,Uganda_Mayuge_Bunya,0.28672017866820604,0.5082216177514614,0.6481695493481437,441279.27593191393,70,FALSE,1979,600666.6891569248,1010267038.5377944,0,0,FALSE
KEN,2025,Kenya_Kwale_Msambweni,0.2864999771118164,0.44739997386932373,0.6057198687077516,214931.527178232,156,FALSE,1980,292563.49859835644,1010559602.0363927,0,0,FALSE
UGA,2025,Uganda_Kibale_Bugangaizi,0.2864866512406603,0.6042189120335618,0.7177149951512615,238385.06975126136,71,FALSE,1981,324488.31930649263,1010884090.3556992,0,0,FALSE
GHA,2025,Ghana_Brong Ahafo_Tain,0.2864812440091271,0.21337039427145837,0.4390010779293116,279338.9929027417,69,FALSE,1982,380234.5525177309,1011264324.908217,0,0,FALSE
SDN,2025,Sudan_North Darfur_Kabkabiya,0.28638341961728103,0.7427450069804975,0.8162539564381264,455132.95793506684,9,FALSE,1983,619524.2375516305,1011883849.1457685,0,0,FALSE
BEN,2025,Benin_Atlantique_Zè,0.2862102467057134,0.49875173988431953,0.6407535385874422,163443.3352970277,33,FALSE,1984,222478.08232167794,1012106327.2280903,0,0,FALSE
KEN,2025,Kenya_Tana River_Garsen,0.2860613764406277,0.46652303468883327,0.6188623814843389,135595.5874713973,157,FALSE,1985,184571.89592402068,1012290899.1240143,0,0,FALSE
NGA,2025,Nigeria_Federal Capital Territory_Kwali,0.28599830125866194,0.3718322160345989,0.5507971311751668,138387.79305247162,586,FALSE,1986,188372.62932190672,1012479271.7533362,0,0,FALSE
ZWE,2025,Zimbabwe_Mashonaland East_Mudzi,0.28593974208250034,0.39737109901719897,0.5692615666293906,199164.9106357281,39,FALSE,1987,271102.0752451014,1012750373.8285812,0,0,FALSE
CAF,2025,Central African Republic_Nana-Mambéré_Baoro,0.28581288680240713,0.4627377235561513,0.6135287858240983,80955.6200588695,26,FALSE,1988,110196.3018016507,1012860570.1303829,0,0,FALSE
ZMB,2025,Zambia_Copperbelt_Chingola,0.285616119640086,0.09743535507622535,0.35351141390814744,350916.93939813075,69,FALSE,1989,477666.02161910466,1013338236.152002,0,0,FALSE
NGA,2025,Nigeria_Ekiti_Emure/Ise/Orun,0.28561578379004127,0.3947623885575512,0.5676098790397697,293326.7490132579,587,FALSE,1990,399274.60177881306,1013737510.7537808,0,0,FALSE
NGA,2025,Nigeria_Kaduna_Sabon-Ga,0.2853745644707728,0.21410317712371935,0.4325657106368853,600362.2822390775,588,FALSE,1991,817209.5179536203,1014554720.2717345,0,0,FALSE
NGA,2025,Nigeria_Imo_Aboh-Mba,0.28516062017930105,0.18189604393247968,0.4141251536856007,349517.89380817953,589,FALSE,1992,475761.6491993465,1015030481.9209338,0,0,FALSE
SDN,2025,Sudan_Blue Nile_Geissan,0.2848639324727614,0.8626350236042526,0.9017515545607656,197509.66305627252,10,FALSE,1993,268848.9622223181,1015299330.8831561,0,0,FALSE
ZWE,2025,Zimbabwe_Mashonaland West_Kariba,0.2848330738564123,0.3520882374954599,0.5372598021551027,130561.3607020637,40,FALSE,1994,177719.33680572812,1015477050.2199619,0,0,FALSE
KEN,2025,Kenya_Kisii_Nyaribari Chache,0.28482922637547964,0.2977110337079109,0.497145607186581,271951.19955426897,158,FALSE,1995,370178.3327656677,1015847228.5527275,0,0,FALSE
KEN,2025,Kenya_Busia_Teso North,0.28434624056051394,0.3264431386381318,0.518057117158364,181038.81218112397,159,FALSE,1996,246428.93934252302,1016093657.4920701,0,0,FALSE
NGA,2025,Nigeria_Osun_Ilesha West,0.2843199558702182,0.42963828323550013,0.590691717160597,224087.5862825934,590,FALSE,1997,305026.6710333802,1016398684.1631035,0,0,FALSE
TZA,2025,Tanzania_Mbeya_Mbozi,0.28421985686312967,0.3795860714846437,0.5543521112491607,582815.296951653,164,FALSE,1998,793324.6674017244,1017192008.8305051,0,0,FALSE
SDN,2025,Sudan_Blue Nile_Ad Damazin,0.28386909315082143,0.8619850062273988,0.9011626649813216,325978.95378598693,11,FALSE,1999,443720.58599841926,1017635729.4165035,0,0,FALSE
CMR,2025,Cameroon_Nord-Ouest_Bui,0.28364885922633654,0.5431617424456321,0.6718196643303592,654611.2304038666,37,FALSE,2000,891052.8590341046,1018526782.2755376,0,0,FALSE
SDN,2025,Sudan_Blue Nile_Al Kurumik,0.2835661930822051,0.8620814021002411,0.9011376359606752,210460.13008994068,12,FALSE,2001,286477.0598476178,1018813259.3353853,0,0,FALSE
NGA,2025,Nigeria_Ekiti_Ise/Orun,0.2835110332009511,0.39634125644983875,0.5673299149769464,152832.91322388145,591,FALSE,2002,208035.23978443252,1019021294.5751697,0,0,FALSE
SWZ,2025,Swaziland_Shiselweni_Somntongo,0.28350640297027724,0.49761323313723205,0.6389383974888609,11993.537504201271,13,FALSE,2003,16325.530920784793,1019037620.1060905,0,0,FALSE
SDN,2025,Sudan_Blue Nile_Baw,0.2834915983577784,0.8618019640673737,0.9009700398936507,199725.86984643058,13,FALSE,2004,271865.6495397092,1019309485.7556303,0,0,FALSE
ZWE,2025,Zimbabwe_Matabeleland North_Bubi,0.28347182610601046,0.7248043490755612,0.8023848796861746,87717.29456081324,41,FALSE,2005,119400.25235578006,1019428886.007986,0,0,FALSE
BEN,2025,Benin_Ouémé_Adjohoun,0.28323371009567505,0.5195044126772626,0.6538297074130432,151758.95878687635,34,FALSE,2006,206573.37948152362,1019635459.3874675,0,0,FALSE
MRT,2025,Mauritania_Tagant_Tidjikja,0.2831678981033656,0.8943463117438779,0.9242538871319735,73152.88259053219,23,FALSE,2007,99575.26261604886,1019735034.6500835,0,0,FALSE
GAB,2025,Gabon_Wouleu-Ntem_Haut-Como,0.2831645240889794,0.8947608283541209,0.9245281239478333,6548.398634267464,17,FALSE,2008,8913.640729260218,1019743948.2908128,0,0,FALSE
MDG,2025,Madagascar_Antananarivo_Bongolava,0.28315241420183174,0.9361237967206232,0.9540226631138413,674586.8566469329,21,FALSE,2009,918243.5610083123,1020662191.8518212,0,0,FALSE
MWI,2025,Malawi_Machinga_Lake Chiuta,0.28307692383821864,0.7908403500925411,0.8502877301284778,7689.329589707232,7,FALSE,2010,10466.669065144253,1020672658.5208863,0,0,FALSE
CMR,2025,Cameroon_Ouest_Hauts Plateaux,0.2829093879139973,0.43069192505715265,0.5906777681557068,190703.44581022512,38,FALSE,2011,259584.38035354065,1020932242.9012399,0,0,FALSE
SWZ,2025,Swaziland_Lubombo_Mpholonjeni,0.28283929316603224,0.33059672739423096,0.5189332260350978,33646.33678196223,14,FALSE,2012,45799.190715220444,1020978042.0919551,0,0,FALSE
MWI,2025,Malawi_Chitipa_TA Kameme,0.2827303907845486,0.8555428491435182,0.907794923155653,33837.345688464964,8,FALSE,2013,46059.19088682648,1021024101.2828419,0,0,FALSE
SDN,2025,Sudan_North Darfur_Mellit,0.2827116971752908,0.7380665789303468,0.8121205486187464,898327.6948399615,14,FALSE,2014,1222798.2406333252,1022246899.5234752,0,0,FALSE
NGA,2025,Nigeria_Niger_Katcha,0.2826079863946233,0.4092682485143591,0.5752951635270211,174360.05895730635,592,FALSE,2015,237337.86073210207,1022484237.3842072,0,0,FALSE
SDN,2025,Sudan_North Darfur_Al Fasher,0.28251065355525734,0.738377892441768,0.8123031639223558,1147087.2723193031,15,FALSE,2016,1561408.2772932982,1024045645.6615006,0,0,FALSE
BDI,2025,Burundi_Bujumbura Rural_Mutambu,0.2824817791357198,0.26403252942998073,0.47131821004670055,54176.60412949377,33,FALSE,2017,73744.86681592862,1024119390.5283165,0,0,FALSE
MRT,2025,Mauritania_Tagant_Moudjéria,0.2823843429998248,0.8953865610554157,0.9249194958027211,77631.81699783825,24,FALSE,2018,105671.96111997467,1024225062.4894365,0,0,FALSE
SWZ,2025,Swaziland_Lubombo_Matsanjeni North,0.282312266411552,0.31078792198681293,0.5051985490632385,19021.67309717155,15,FALSE,2019,25892.186705061315,1024250954.6761415,0,0,FALSE
NGA,2025,Nigeria_Lagos_Ikeja,0.28229691064054774,0.07818633092949062,0.338226656375919,968730.7445833511,593,FALSE,2020,1318630.4473613768,1025569585.123503,0,0,FALSE
BDI,2025,Burundi_Kirundo_Ntega,0.28218191071881005,0.7122321240506599,0.793284739477185,196398.97210367364,34,FALSE,2021,267337.09639593144,1025836922.2198988,0,0,FALSE
NGA,2025,Nigeria_Kwara_Asa,0.282071261787908,0.5072286477991974,0.6375086702518397,438343.7358776842,594,FALSE,2022,596670.849738593,1026433593.0696374,0,0,FALSE
NGA,2025,Nigeria_Ekiti_Irepodun/Ifelodun,0.28204370776367954,0.4719232832288182,0.619732961758093,326661.70901914046,595,FALSE,2023,444649.94830426696,1026878243.0179417,0,0,FALSE
MWI,2025,Malawi_Dedza_TA Pemba,0.2817389363059977,0.8175234596011535,0.8713313609698898,249162.7083984263,9,FALSE,2024,339158.77603585226,1027217401.7939776,0,0,FALSE
ZWE,2025,Zimbabwe_Mashonaland East_Murehwa,0.28172135110202395,0.40599015624236473,0.5731682338694739,276810.27965802676,42,FALSE,2025,376792.48329904285,1027594194.2772766,0,0,FALSE
LBR,2025,Liberia_Nimba_Zoegeh,0.2815241167247366,0.7790728434805635,0.8411374309681501,125073.83659889286,50,FALSE,2026,170249.7520903357,1027764444.029367,0,0,FALSE
SDN,2025,Sudan_North Darfur_Um Kadada,0.28147153299440786,0.7402136909423701,0.813382379213196,488047.4749950151,16,FALSE,2027,664327.2796746617,1028428771.3090416,0,0,FALSE
SDN,2025,Sudan_Blue Nile_Al Roseires,0.2812021073157126,0.8622671135888915,0.9010120193282882,269098.96256209293,17,FALSE,2028,366295.88497302396,1028795067.1940147,0,0,FALSE
NGA,2025,Nigeria_Niger_Bosso,0.2810526327190497,0.2697235321953323,0.46717282187167514,369511.0037899237,596,FALSE,2029,502976.1499332025,1029298043.3439479,0,0,FALSE
KEN,2025,Kenya_Kwale_Matuga,0.2810507559558247,0.43845902027397354,0.5959627476126794,221424.82798916326,160,FALSE,2030,301402.1405027722,1029599445.4844506,0,0,FALSE
NGA,2025,Nigeria_Imo_Ideato South,0.280812105844898,0.13219843654015895,0.37597067657121963,188442.56855007386,597,FALSE,2031,256506.8878617909,1029855952.3723124,0,0,FALSE
GAB,2025,Gabon_Ngounié_Dola,0.2807552909001969,0.9319104825443403,0.9511901483854709,10567.106046742614,18,FALSE,2032,14383.8810233326,1029870336.2533357,0,0,FALSE
MLI,2025,Mali_Timbuktu_Diré,0.2807541608136791,0.7166865260120223,0.795905935298348,195721.53084644128,40,FALSE,2033,266414.96744206036,1030136751.2207778,0,0,FALSE
NGA,2025,Nigeria_Abia_Ohafia Abia,0.2805042046264472,0.17171483096317616,0.4040534001195953,438606.4001392177,598,FALSE,2034,597028.3867473318,1030733779.6075251,0,0,FALSE
NGA,2025,Nigeria_Jigawa_Biriniwa,0.2802716370870144,0.6303027845046718,0.7335633917834332,258464.10331340993,599,FALSE,2035,351819.7786998122,1031085599.386225,0,0,FALSE
NGA,2025,Nigeria_Delta_IkaNorth,0.2801514421572127,0.2108626183458896,0.4316151268861482,355779.9612129307,600,FALSE,2036,484285.5375857789,1031569884.9238107,0,0,FALSE
GMB,2025,Gambia_Maccarthy Island_Niamina East,0.2800472304964581,0.018794142574949924,0.2931408063125173,33366.96341084299,14,FALSE,2037,45418.90936728175,1031615303.833178,0,0,FALSE
GHA,2025,Ghana_Eastern_Asuogyaman,0.28004592848912424,0.18386620906089565,0.412402082101007,209106.74488326238,70,FALSE,2038,284634.8400662047,1031899938.6732442,0,0,FALSE
KEN,2025,Kenya_Kisii_Kitutu Chache South,0.2794318696115066,0.2794721908067305,0.4806589777729276,190637.13719753354,161,FALSE,2039,259494.12146983502,1032159432.7947141,0,0,FALSE
NGA,2025,Nigeria_Oyo_Itesiwaju,0.2791175660697037,0.7010551636269563,0.7825743898371621,199830.87549024238,601,FALSE,2040,272008.58258880384,1032431441.3773029,0,0,FALSE
BFA,2025,Burkina Faso_Sud-Ouest_Ioba,0.27896344901049275,0.6826929026119638,0.771178569899451,274043.90207926446,9,FALSE,2041,373026.9068221419,1032804468.284125,0,0,FALSE
ZWE,2025,Zimbabwe_Mashonaland West_Chegutu,0.2789358614323169,0.4013032887228772,0.5682682578019429,351487.57855253475,43,FALSE,2042,478442.77219470165,1033282911.0563197,0,0,FALSE
UGA,2025,Uganda_Kasese_Busongora,0.27889724834217317,0.416046226747727,0.5788624187389009,631047.0334158811,72,FALSE,2043,858977.4162036583,1034141888.4725233,0,0,FALSE
NGA,2025,Nigeria_Anambra_Ekwusigo,0.27880587410456986,0.17100874125426396,0.4020480791450822,271175.4959313653,602,FALSE,2044,369122.44967223983,1034511010.9221956,0,0,FALSE
KEN,2025,Kenya_Kwale_Kinango,0.2787924349973524,0.43404115062166443,0.5910046626142004,411391.4996084803,162,FALSE,2045,559983.628270944,1035070994.5504665,0,0,FALSE
NGA,2025,Nigeria_Anambra_NnewiNort,0.27869206197682167,0.17983726551736892,0.4074272597261642,265419.4321575528,603,FALSE,2046,361287.3303766636,1035432281.8808432,0,0,FALSE
LBR,2025,Liberia_Grand Cape Mount_Porkpa,0.2785987770263781,0.5914592794896327,0.704877800854676,58977.084837940034,51,FALSE,2047,80279.2522058036,1035512561.133049,0,0,FALSE
ZMB,2025,Zambia_Southern_Livingstone,0.2781954460206007,0.16724980970967093,0.3946660215767009,237218.6372927527,70,FALSE,2048,322900.5784784242,1035835461.7115275,0,0,FALSE
BDI,2025,Burundi_Ruyigi_Kinyinya,0.2781669550527585,0.5122983554631224,0.6449092773560313,91432.05569970646,35,FALSE,2049,124456.76281527436,1035959918.4743427,0,0,FALSE
NGA,2025,Nigeria_Kano_DawakinT,0.2772427528407058,0.1087055037831629,0.3554351355277731,409089.96040944045,604,FALSE,2050,556850.7869932008,1036516769.2613358,0,0,FALSE
MWI,2025,Malawi_Kasungu_TA Kaluluma,0.2768705559137202,0.8712648530763181,0.9075453935585276,81111.10176925344,10,FALSE,2051,110407.94256815518,1036627177.203904,0,0,FALSE
NGA,2025,Nigeria_Imo_Ikeduru,0.2768653999647541,0.1825972935759698,0.40845182654846035,175632.8111101824,605,FALSE,2052,239070.3232869567,1036866247.527191,0,0,FALSE
NGA,2025,Nigeria_Borno_Maidugur,0.2767999768257141,0.26160001754760737,0.4659891155785374,549706.9642787694,606,FALSE,2053,748257.8046352178,1037614505.3318262,0,0,FALSE
BDI,2025,Burundi_Cibitoke_Buganda,0.2764629070595879,0.5042829186821414,0.6411576310065094,110781.01168453463,36,FALSE,2054,150794.4450132551,1037765299.7768395,0,0,FALSE
BDI,2025,Burundi_Bururi_Rumonge,0.27634730271384467,0.6111438631035234,0.7187475358167437,263086.56814110745,37,FALSE,2055,358111.8499463799,1038123411.6267859,0,0,FALSE
LBR,2025,Liberia_GrandGedeh_Konobo,0.27631837578418095,0.8082582052636026,0.8608846282509398,85139.22069962077,52,FALSE,2056,115890.99376362395,1038239302.6205494,0,0,FALSE
CMR,2025,Cameroon_Sud_Océan,0.2762882380787381,0.48390888399034215,0.626355000784564,173878.32425866026,39,FALSE,2057,236682.12636552282,1038475984.746915,0,0,FALSE
BEN,2025,Benin_Kouffo_Lalo,0.2762682992669611,0.6073535920799193,0.715940382964174,156359.43370157806,35,FALSE,2058,212835.51819113691,1038688820.2651062,0,0,FALSE
NGA,2025,Nigeria_Jigawa_Ringim,0.27618725572796243,0.43398734575658476,0.5962108191955654,330961.69232917175,607,FALSE,2059,450503.0596537903,1039139323.32476,0,0,FALSE
GMB,2025,Gambia_North Bank_Lower Baddibu,0.2761594261891343,7.005661961788283e-4,0.27666665930037526,25370.62759786466,15,FALSE,2060,34534.34528249629,1039173857.6700424,0,0,FALSE
NGA,2025,Nigeria_Kebbi_Argungu,0.27605723310455893,0.35634485868980853,0.5319851770671409,305226.6558574012,608,FALSE,2061,415472.68320978933,1039589330.3532522,0,0,FALSE
GHA,2025,Ghana_Western_Sefwi Wiawso,0.2759179621046716,0.33657659874823387,0.5194725589894126,325632.73700178077,71,FALSE,2062,443249.317799702,1040032579.671052,0,0,FALSE
NGA,2025,Nigeria_Delta_Uvwie,0.2757508181467451,0.28165104424862436,0.47858750710853043,480475.8528070829,609,FALSE,2063,654020.8332149506,1040686600.5042669,0,0,FALSE
