cntry_code,year,district,wat,san,wash,pop,index,skip,id,vacc_pop_coverage,vacc_pop_cumsum,vacc_used,fvp,fullDistrict_target
ZWE,2023,Zimbabwe_Mashonaland West_Kadoma,0.2891640589723115,0.38030368268348047,0.5594632325352247,429907.69706498703,37,FALSE,1974,585187.7645823257,959093788.2619609,0,0,FALSE
AGO,2023,Angola_Huambo_Caála,0.2890830414186113,0.534179935516545,0.6686720705540508,567833.358201494,155,FALSE,1975,772931.3427272198,959866719.604688,0,0,FALSE
NGA,2023,Nigeria_Imo_Okigwe,0.2888000011444092,0.08719998598098756,0.3508166310742951,221259.2096993405,580,FALSE,1976,301176.70188546664,960167896.3065735,0,0,FALSE
ZWE,2023,Zimbabwe_Midlands_Zvishavane,0.2887814212102231,0.3557472542441072,0.5400961778912313,169763.60945395054,38,FALSE,1977,231081.2013881366,960398977.5079616,0,0,FALSE
NGA,2023,Nigeria_Oyo_Ibarapa Central,0.28874897335451183,0.56066322205547,0.6876772682122034,183622.08514224732,581,FALSE,1978,249945.2749181506,960648922.7828798,0,0,FALSE
GMB,2023,Gambia_Western_Foni Kansala,0.2886315930134074,0.0010357136694412374,0.289371176302867,18229.531060406563,13,FALSE,1979,24813.927741821302,960673736.7106217,0,0,FALSE
NGA,2023,Nigeria_Jigawa_Sule-Tan,0.2882891133421415,0.5830623002976147,0.7032402565161998,360861.2768629283,582,FALSE,1980,491202.19380445045,961164938.9044261,0,0,FALSE
NGA,2023,Nigeria_Jigawa_Kiyawa,0.28816431903706485,0.5961890105573575,0.7112555152413108,295615.64895380987,583,FALSE,1981,402390.23857412674,961567329.1430002,0,0,FALSE
NGA,2023,Nigeria_Kebbi_Aleiro,0.2877756818908256,0.28897481861884117,0.49357883109474554,174914.75853749446,584,FALSE,1982,238092.9144554039,961805422.0574557,0,0,FALSE
CAF,2023,Central African Republic_Lobaye_Mongoumba,0.28756931198012187,0.4393226625958758,0.5982624475287036,30677.18524893917,25,FALSE,1983,41757.599554657216,961847179.6570103,0,0,FALSE
NGA,2023,Nigeria_Akwa Ibom_Ikono,0.2871353742372396,0.18955745661270837,0.4217184696139056,266220.2144512348,585,FALSE,1984,362377.35040551185,962209557.0074158,0,0,FALSE
MWI,2023,Malawi_Mchinji_SC Mavwere,0.28705563076922147,0.8543058486923665,0.8986197548411365,141188.51603830347,6,FALSE,1985,192184.95655978244,962401741.9639755,0,0,FALSE
MOZ,2023,Mozambique_Maputo_Moamba,0.2869711363691634,0.42937522985839244,0.5929476970677838,166269.16438044157,124,FALSE,1986,226324.5838281739,962628066.5478038,0,0,FALSE
UGA,2023,Uganda_Mayuge_Bunya,0.28672017866820604,0.5082216177514614,0.6481695493481437,413165.1096320518,70,FALSE,1987,562397.8555388445,963190464.4033426,0,0,FALSE
KEN,2023,Kenya_Kwale_Msambweni,0.2864999771118164,0.44739997386932373,0.6057198687077516,204025.70342772081,156,FALSE,1988,277718.5570793732,963468182.960422,0,0,FALSE
UGA,2023,Uganda_Kibale_Bugangaizi,0.2864866512406603,0.6042189120335618,0.7177149951512615,223199.23803375487,71,FALSE,1989,303817.4567544605,963772000.4171765,0,0,FALSE
GHA,2023,Ghana_Brong Ahafo_Tain,0.2864812440091271,0.21337039427145837,0.4390010779293116,266096.6229753511,69,FALSE,1990,362209.1184338873,964134209.5356103,0,0,FALSE
SDN,2023,Sudan_North Darfur_Kabkabiya,0.28638341961728103,0.7427450069804975,0.8162539564381264,434056.05541778455,9,FALSE,1991,590834.4849544734,964725044.0205648,0,0,FALSE
BEN,2023,Benin_Atlantique_Zè,0.2862102467057134,0.49875173988431953,0.6407535385874422,154316.30284171578,33,FALSE,1992,210054.42078628807,964935098.441351,0,0,FALSE
KEN,2023,Kenya_Tana River_Garsen,0.2860613764406277,0.46652303468883327,0.6188623814843389,128722.23326037564,157,FALSE,1993,175215.927623406,965110314.3689744,0,0,FALSE
NGA,2023,Nigeria_Federal Capital Territory_Kwali,0.28599830125866194,0.3718322160345989,0.5507971311751668,131336.51521377263,586,FALSE,1994,178774.4724523092,965289088.8414268,0,0,FALSE
ZWE,2023,Zimbabwe_Mashonaland East_Mudzi,0.28593974208250034,0.39737109901719897,0.5692615666293906,192379.38543545862,39,FALSE,1995,261865.6592642485,965550954.500691,0,0,FALSE
CAF,2023,Central African Republic_Nana-Mambéré_Baoro,0.28581288680240713,0.4627377235561513,0.6135287858240983,77989.17364421338,26,FALSE,1996,106158.39283189466,965657112.893523,0,0,FALSE
ZMB,2023,Zambia_Copperbelt_Chingola,0.285616119640086,0.09743535507622535,0.35351141390814744,331082.296583703,69,FALSE,1997,450667.2254377251,966107780.1189606,0,0,FALSE
NGA,2023,Nigeria_Ekiti_Emure/Ise/Orun,0.28561578379004127,0.3947623885575512,0.5676098790397697,278378.1848329365,587,FALSE,1998,378926.7063674979,966486706.8253282,0,0,FALSE
NGA,2023,Nigeria_Kaduna_Sabon-Ga,0.2853745644707728,0.21410317712371935,0.4325657106368853,569766.137154433,588,FALSE,1999,775562.2297818685,967262269.0551101,0,0,FALSE
NGA,2023,Nigeria_Imo_Aboh-Mba,0.28516062017930105,0.18189604393247968,0.4141251536856007,331705.5286140509,589,FALSE,2000,451515.56511888286,967713784.6202289,0,0,FALSE
SDN,2023,Sudan_Blue Nile_Geissan,0.2848639324727614,0.8626350236042526,0.9017515545607656,188359.19661843916,10,FALSE,2001,256393.40249124437,967970178.0227202,0,0,FALSE
ZWE,2023,Zimbabwe_Mashonaland West_Kariba,0.2848330738564123,0.3520882374954599,0.5372598021551027,126032.8474283841,40,FALSE,2002,171555.151847892,968141733.174568,0,0,FALSE
KEN,2023,Kenya_Kisii_Nyaribari Chache,0.28482922637547964,0.2977110337079109,0.497145607186581,258151.63550835144,158,FALSE,2003,351394.4494079794,968493127.623976,0,0,FALSE
KEN,2023,Kenya_Busia_Teso North,0.28434624056051394,0.3264431386381318,0.518057117158364,171563.1677539504,159,FALSE,2004,233530.74929342404,968726658.3732694,0,0,FALSE
NGA,2023,Nigeria_Osun_Ilesha West,0.2843199558702182,0.42963828323550013,0.590691717160597,212667.46685090914,590,FALSE,2005,289481.6733347689,969016140.0466043,0,0,FALSE
TZA,2023,Tanzania_Mbeya_Mbozi,0.28421985686312967,0.3795860714846437,0.5543521112491607,548342.4773856545,164,FALSE,2006,746400.4733051785,969762540.5199094,0,0,FALSE
SDN,2023,Sudan_Blue Nile_Ad Damazin,0.28386909315082143,0.8619850062273988,0.9011626649813216,310865.9169516058,11,FALSE,2007,423148.81140229024,970185689.3313117,0,0,FALSE
CMR,2023,Cameroon_Nord-Ouest_Bui,0.28364885922633654,0.5431617424456321,0.6718196643303592,622476.8394156087,37,FALSE,2008,847311.719815119,971033001.0511268,0,0,FALSE
SDN,2023,Sudan_Blue Nile_Al Kurumik,0.2835661930822051,0.8620814021002411,0.9011376359606752,200690.16423878277,12,FALSE,2009,273178.241251168,971306179.292378,0,0,FALSE
NGA,2023,Nigeria_Ekiti_Ise/Orun,0.2835110332009511,0.39634125644983875,0.5673299149769464,145044.39689886323,591,FALSE,2010,197433.5583333526,971503612.8507113,0,0,FALSE
SWZ,2023,Swaziland_Shiselweni_Somntongo,0.28350640297027724,0.49761323313723205,0.6389383974888609,11687.889781189053,13,FALSE,2011,15909.485083503214,971519522.3357948,0,0,FALSE
SDN,2023,Sudan_Blue Nile_Baw,0.2834915983577784,0.8618019640673737,0.9009700398936507,190472.2984614113,13,FALSE,2012,259269.74397632535,971778792.0797712,0,0,FALSE
ZWE,2023,Zimbabwe_Matabeleland North_Bubi,0.28347182610601046,0.7248043490755612,0.8023848796861746,84776.10132532346,41,FALSE,2013,115396.71786120982,971894188.7976323,0,0,FALSE
BEN,2023,Benin_Ouémé_Adjohoun,0.28323371009567505,0.5195044126772626,0.6538297074130432,143284.17029930625,34,FALSE,2014,195037.54850150863,972089226.346134,0,0,FALSE
MRT,2023,Mauritania_Tagant_Tidjikja,0.2831678981033656,0.8943463117438779,0.9242538871319735,69468.20481557796,23,FALSE,2015,94559.70145012329,972183786.047584,0,0,FALSE
GAB,2023,Gabon_Wouleu-Ntem_Haut-Como,0.2831645240889794,0.8947608283541209,0.9245281239478333,6265.4243172680235,17,FALSE,2016,8528.457795505763,972192314.5053796,0,0,FALSE
MDG,2023,Madagascar_Antananarivo_Bongolava,0.28315241420183174,0.9361237967206232,0.9540226631138413,637403.4092552066,21,FALSE,2017,867629.6766624836,973059944.182042,0,0,FALSE
MWI,2023,Malawi_Machinga_Lake Chiuta,0.28307692383821864,0.7908403500925411,0.8502877301284778,7252.495122706734,7,FALSE,2018,9872.052623099275,973069816.2346652,0,0,FALSE
CMR,2023,Cameroon_Ouest_Hauts Plateaux,0.2829093879139973,0.43069192505715265,0.5906777681557068,181341.73072311984,38,FALSE,2019,246841.27023506412,973316657.5049002,0,0,FALSE
SWZ,2023,Swaziland_Lubombo_Mpholonjeni,0.28283929316603224,0.33059672739423096,0.5189332260350978,32778.50425902227,14,FALSE,2020,44617.90231866889,973361275.4072188,0,0,FALSE
MWI,2023,Malawi_Chitipa_TA Kameme,0.2827303907845486,0.8555428491435182,0.907794923155653,31906.896564916187,8,FALSE,2021,43431.475181893074,973404706.8824008,0,0,FALSE
SDN,2023,Sudan_North Darfur_Mellit,0.2827116971752908,0.7380665789303468,0.8121205486187464,856898.8136013225,14,FALSE,2022,1166405.4973381965,974571112.3797389,0,0,FALSE
NGA,2023,Nigeria_Niger_Katcha,0.2826079863946233,0.4092682485143591,0.5752951635270211,165475.93498687496,592,FALSE,2023,225244.8447614131,974796357.2245003,0,0,FALSE
SDN,2023,Sudan_North Darfur_Al Fasher,0.28251065355525734,0.738377892441768,0.8123031639223558,1093950.8566436209,15,FALSE,2024,1489079.3087275892,976285436.5332279,0,0,FALSE
BDI,2023,Burundi_Bujumbura Rural_Mutambu,0.2824817791357198,0.26403252942998073,0.47131821004670055,50680.130230542156,33,FALSE,2025,68985.48763100873,976354422.0208589,0,0,FALSE
MRT,2023,Mauritania_Tagant_Moudjéria,0.2823843429998248,0.8953865610554157,0.9249194958027211,73712.17202517886,24,FALSE,2026,100336.56402155946,976454758.5848805,0,0,FALSE
SWZ,2023,Swaziland_Lubombo_Matsanjeni North,0.282312266411552,0.31078792198681293,0.5051985490632385,18530.988579716664,15,FALSE,2027,25224.269899093597,976479982.8547796,0,0,FALSE
NGA,2023,Nigeria_Lagos_Ikeja,0.28229691064054774,0.07818633092949062,0.338226656375919,919361.1068012381,593,FALSE,2028,1251428.7941479278,977731411.6489276,0,0,FALSE
BDI,2023,Burundi_Kirundo_Ntega,0.28218191071881005,0.7122321240506599,0.793284739477185,183827.5362057166,34,FALSE,2029,250224.93366672256,977981636.5825943,0,0,FALSE
NGA,2023,Nigeria_Kwara_Asa,0.282071261787908,0.5072286477991974,0.6375086702518397,416006.00169855286,594,FALSE,2030,566264.8606870779,978547901.4432813,0,0,FALSE
NGA,2023,Nigeria_Ekiti_Irepodun/Ifelodun,0.28204370776367954,0.4719232832288182,0.619732961758093,310014.3788131917,595,FALSE,2031,421989.70282368804,978969891.146105,0,0,FALSE
MWI,2023,Malawi_Dedza_TA Pemba,0.2817389363059977,0.8175234596011535,0.8713313609698898,235020.38154964644,9,FALSE,2032,319908.3260180219,979289799.472123,0,0,FALSE
ZWE,2023,Zimbabwe_Mashonaland East_Murehwa,0.28172135110202395,0.40599015624236473,0.5731682338694739,267523.116273357,42,FALSE,2033,364150.8525083195,979653950.3246313,0,0,FALSE
LBR,2023,Liberia_Nimba_Zoegeh,0.2815241167247366,0.7790728434805635,0.8411374309681501,118057.96855729441,50,FALSE,2034,160699.79482300408,979814650.1194544,0,0,FALSE
SDN,2023,Sudan_North Darfur_Um Kadada,0.28147153299440786,0.7402136909423701,0.813382379213196,465455.19460626546,16,FALSE,2035,633574.8038577167,980448224.9233121,0,0,FALSE
SDN,2023,Sudan_Blue Nile_Al Roseires,0.2812021073157126,0.8622671135888915,0.9010120193282882,256635.01242979904,17,FALSE,2036,349330.0312198168,980797554.9545319,0,0,FALSE
NGA,2023,Nigeria_Niger_Bosso,0.2810526327190497,0.2697235321953323,0.46717282187167514,350681.27965694544,596,FALSE,2037,477345.24300060637,981274900.1975325,0,0,FALSE
KEN,2023,Kenya_Kwale_Matuga,0.2810507559558247,0.43845902027397354,0.5959627476126794,210189.94647005716,160,FALSE,2038,286109.28753364016,981561009.4850662,0,0,FALSE
NGA,2023,Nigeria_Imo_Ideato South,0.280812105844898,0.13219843654015895,0.37597067657121963,178839.01240275154,597,FALSE,2039,243434.58515062806,981804444.0702168,0,0,FALSE
GAB,2023,Gabon_Ngounié_Dola,0.2807552909001969,0.9319104825443403,0.9511901483854709,10104.155861665933,18,FALSE,2040,13753.716023339486,981818197.7862401,0,0,FALSE
MLI,2023,Mali_Timbuktu_Diré,0.2807541608136791,0.7166865260120223,0.795905935298348,184000.2967508003,40,FALSE,2041,250460.09427881616,982068657.8805189,0,0,FALSE
NGA,2023,Nigeria_Abia_Ohafia Abia,0.2805042046264472,0.17171483096317616,0.4040534001195953,416254.2122560405,598,FALSE,2042,566602.7234010361,982635260.60392,0,0,FALSE
NGA,2023,Nigeria_Jigawa_Biriniwa,0.2802716370870144,0.6303027845046718,0.7335633917834332,245293.6930526823,599,FALSE,2043,333892.29568026005,982969152.8996003,0,0,FALSE
NGA,2023,Nigeria_Delta_IkaNorth,0.2801514421572127,0.2108626183458896,0.4316151268861482,337648.8794724978,600,FALSE,2044,459605.61846458336,983428758.5180647,0,0,FALSE
GMB,2023,Gambia_Maccarthy Island_Niamina East,0.2800472304964581,0.018794142574949924,0.2931408063125173,31301.325466847997,14,FALSE,2045,42607.17545524589,983471365.6935201,0,0,FALSE
GHA,2023,Ghana_Eastern_Asuogyaman,0.28004592848912424,0.18386620906089565,0.412402082101007,199187.1701434278,70,FALSE,2046,271132.3747527409,983742498.0682728,0,0,FALSE
KEN,2023,Kenya_Kisii_Kitutu Chache South,0.2794318696115066,0.2794721908067305,0.4806589777729276,180963.67807354376,161,FALSE,2047,246326.6672483993,983988824.7355212,0,0,FALSE
NGA,2023,Nigeria_Oyo_Itesiwaju,0.2791175660697037,0.7010551636269563,0.7825743898371621,189648.32762622053,601,FALSE,2048,258148.15984461945,984246972.8953658,0,0,FALSE
BFA,2023,Burkina Faso_Sud-Ouest_Ioba,0.27896344901049275,0.6826929026119638,0.771178569899451,258392.9302469753,9,FALSE,2049,351722.8983510078,984598695.7937168,0,0,FALSE
ZWE,2023,Zimbabwe_Mashonaland West_Chegutu,0.2789358614323169,0.4013032887228772,0.5682682578019429,339695.32309877506,43,FALSE,2050,462391.2251870978,985061087.0189039,0,0,FALSE
UGA,2023,Uganda_Kasese_Busongora,0.27889724834217317,0.416046226747727,0.5788624187389009,590842.6607582651,72,FALSE,2051,804251.4666043223,985865338.4855082,0,0,FALSE
NGA,2023,Nigeria_Anambra_Ekwusigo,0.27880587410456986,0.17100874125426396,0.4020480791450822,257355.64615505651,602,FALSE,2052,350310.953500681,986215649.439009,0,0,FALSE
KEN,2023,Kenya_Kwale_Kinango,0.2787924349973524,0.43404115062166443,0.5910046626142004,390517.5996975495,162,FALSE,2053,531570.2015972962,986747219.6406062,0,0,FALSE
NGA,2023,Nigeria_Anambra_NnewiNort,0.27869206197682167,0.17983726551736892,0.4074272597261642,251892.8601479038,603,FALSE,2054,342875.0421323994,987090094.6827387,0,0,FALSE
LBR,2023,Liberia_Grand Cape Mount_Porkpa,0.2785987770263781,0.5914592794896327,0.704877800854676,55656.99568029243,51,FALSE,2055,75759.9668670158,987165854.6496056,0,0,FALSE
ZMB,2023,Zambia_Southern_Livingstone,0.2781954460206007,0.16724980970967093,0.3946660215767009,223860.47027906074,70,FALSE,2056,304717.52209904965,987470572.17170465,0,0,FALSE
BDI,2023,Burundi_Ruyigi_Kinyinya,0.2781669550527585,0.5122983554631224,0.6449092773560313,85555.40400549975,35,FALSE,2057,116457.49996969216,987587029.6716744,0,0,FALSE
NGA,2023,Nigeria_Kano_DawakinT,0.2772427528407058,0.1087055037831629,0.3554351355277731,388241.8637904369,604,FALSE,2058,528472.4836049112,988115502.1552793,0,0,FALSE
MWI,2023,Malawi_Kasungu_TA Kaluluma,0.2768705559137202,0.8712648530763181,0.9075453935585276,76500.12327483179,10,FALSE,2059,104131.50644917149,988219633.6617285,0,0,FALSE
NGA,2023,Nigeria_Imo_Ikeduru,0.2768653999647541,0.1825972935759698,0.40845182654846035,166682.1517596704,605,FALSE,2060,226886.73975815976,988446520.4014866,0,0,FALSE
NGA,2023,Nigeria_Borno_Maidugur,0.2767999768257141,0.26160001754760737,0.4659891155785374,521692.24070630723,606,FALSE,2061,710124.3318579608,989156644.7333446,0,0,FALSE
BDI,2023,Burundi_Cibitoke_Buganda,0.2764629070595879,0.5042829186821414,0.6411576310065094,103638.57419793001,36,FALSE,2062,141072.2021806888,989297716.9355253,0,0,FALSE
BDI,2023,Burundi_Bururi_Rumonge,0.27634730271384467,0.6111438631035234,0.7187475358167437,246107.38709907164,37,FALSE,2063,334999.8911090261,989632716.8266343,0,0,FALSE
LBR,2023,Liberia_GrandGedeh_Konobo,0.27631837578418095,0.8082582052636026,0.8608846282509398,80357.98524560587,52,FALSE,2064,109382.80489801778,989742099.6315323,0,0,FALSE
CMR,2023,Cameroon_Sud_Océan,0.2762882380787381,0.48390888399034215,0.626355000784564,165350.18018645415,39,FALSE,2065,225073.6680854751,989967173.2996178,0,0,FALSE
BEN,2023,Benin_Kouffo_Lalo,0.2762682992669611,0.6073535920799193,0.715940382964174,147627.83962079202,35,FALSE,2066,200950.12498636474,990168123.4246042,0,0,FALSE
NGA,2023,Nigeria_Jigawa_Ringim,0.27618725572796243,0.43398734575658476,0.5962108191955654,314095.7326738346,607,FALSE,2067,427545.21708520176,990595668.6416893,0,0,FALSE
GMB,2023,Gambia_North Bank_Lower Baddibu,0.2761594261891343,7.005661961788283e-4,0.27666665930037526,23798.79494337236,15,FALSE,2068,32394.776152519054,990628063.4178419,0,0,FALSE
NGA,2023,Nigeria_Kebbi_Argungu,0.27605723310455893,0.35634485868980853,0.5319851770671409,289672.6087098499,608,FALSE,2069,394300.6080349926,991022364.0258769,0,0,FALSE
GHA,2023,Ghana_Western_Sefwi Wiawso,0.2759179621046716,0.33657659874823387,0.5194725589894126,310186.7313089906,71,FALSE,2070,422224.308001556,991444588.3338784,0,0,FALSE
NGA,2023,Nigeria_Delta_Uvwie,0.2757508181467451,0.28165104424862436,0.47858750710853043,455989.3730715249,609,FALSE,2071,620689.9846705582,992065278.3185489,0,0,FALSE
NGA,2023,Nigeria_Ekiti_Efon,0.2756999731063843,0.3264999985694885,0.5121839308510303,126279.82972462062,610,FALSE,2072,171891.34266004257,992237169.661209,0,0,FALSE
BFA,2023,Burkina Faso_Nord_Loroum,0.2756371671977589,0.7355356299079822,0.8081563865827472,231320.32820139328,10,FALSE,2073,314871.83571444795,992552041.4969234,0,0,FALSE
CMR,2023,Cameroon_Centre_Haute Sanaga,0.27553135252407707,0.5017725469420861,0.6381213969837392,206328.66066489616,40,FALSE,2074,280853.32858207467,992832894.8255055,0,0,FALSE
NGA,2023,Nigeria_Akwa Ibom_Ika,0.2752460691424917,0.22446560670853033,0.4379278292878133,125865.2352493765,611,FALSE,2075,171326.99916065272,993004221.8246661,0,0,FALSE
NGA,2023,Nigeria_Rivers_Oyigbo,0.27521763948870087,0.41558941387087306,0.5686468004107921,306895.91246129555,612,FALSE,2076,417744.8652321539,993421966.6898984,0,0,FALSE
ZMB,2023,Zambia_Copperbelt_Ndola,0.27509837295720996,0.08617959389507243,0.3370820358354947,707866.8422456422,71,FALSE,2077,963544.0767022584,994385510.7666006,0,0,FALSE
BEN,2023,Benin_Mono_Houéyogbé,0.2749824877980373,0.3436889202969175,0.5241967099353687,140010.20768684393,36,FALSE,2078,190581.05033784974,994576091.8169384,0,0,FALSE
UGA,2023,Uganda_Kabale_Ndorwa,0.2748238675302273,0.4998839288480994,0.6369647227224488,311068.8458856303,73,FALSE,2079,423425.0370434722,994999516.853982,0,0,FALSE
NGA,2023,Nigeria_Jigawa_Maigatari,0.274603779006484,0.647067267137878,0.7427318470545119,334456.28232965025,613,FALSE,2080,455259.8744874699,995454776.7284694,0,0,FALSE
GNQ,2023,Equatorial Guinea_Kié-Ntem_Micomeseng,0.27459970181408633,0.1510688233550327,0.3841568511445841,23455.790221464875,15,FALSE,2081,31927.88019363167,995486704.608663,0,0,FALSE
KEN,2023,Kenya_Kakamega_Mumias West,0.27456016616954587,0.3300814074685749,0.513119014487178,131343.65022816983,163,FALSE,2082,178784.18459087724,995665488.7932539,0,0,FALSE
UGA,2023,Uganda_Kapchorwa_Kongasis,0.2744341966218453,0.7605171679798283,0.8271899168174479,97908.72498417819,74,FALSE,2083,133272.76598617385,995798761.5592401,0,0,FALSE
GNQ,2023,Equatorial Guinea_Kié-Ntem_Nsok-Nsomo,0.2740567031534631,0.14862231373414295,0.38207357115876944,16297.494406572254,16,FALSE,2084,22184.05110023722,995820945.6103404,0,0,FALSE
CAF,2023,Central African Republic_Ombella-M'Poko_Yaloké,0.2738817367206824,0.5556427249269801,0.6776134725648584,123217.27511108003,27,FALSE,2085,167722.6117895688,995988668.2221298,0,0,FALSE
KEN,2023,Kenya_Kakamega_Khwisero,0.27387036855765745,0.32599520558015216,0.5099026763543618,197119.62499953064,164,FALSE,2086,268318.04477170005,996256986.2669016,0,0,FALSE
MWI,2023,Malawi_Kasungu_TA Chulu,0.2737878036546368,0.8749430123120953,0.9092777419229234,97797.61753694495,11,FALSE,2087,133121.52719906034,996390107.7941006,0,0,FALSE
NGA,2023,Nigeria_Abia_Ukwa East,0.2735611580886123,0.2279718001955492,0.43895431861649514,99165.73710021458,614,FALSE,2088,134983.80329780644,996525091.5973984,0,0,FALSE
ZWE,2023,Zimbabwe_Mashonaland East_Chikomba,0.2734018745467533,0.36079552014407873,0.534370236106976,184784.81549995232,44,FALSE,2089,251527.9764689315,996776619.5738673,0,0,FALSE
AGO,2023,Angola_Huíla_Humpata,0.27321388197148166,0.48908017695922357,0.6272116878536741,54997.061829173435,156,FALSE,2090,74861.66888876363,996851481.2427561,0,0,FALSE
NER,2023,Niger_Zinder_Matameye,0.2727535542968394,0.9102912615562572,0.9429161788977415,644715.5461039209,33,FALSE,2091,877582.9132433404,997729064.1559994,0,0,FALSE
ZWE,2023,Zimbabwe_Mashonaland East_Wedza,0.2723242234489105,0.3733178472003878,0.5438643852691422,103736.67829289398,45,FALSE,2092,141205.74088311323,997870269.8968825,0,0,FALSE
BEN,2023,Benin_Kouffo_Klouékanmè,0.2721931242497978,0.5784390480362006,0.6916520605282933,196165.16862342096,37,FALSE,2093,267018.84450862004,998137288.7413912,0,0,FALSE
NGA,2023,Nigeria_Lagos_Ifako/Ijaye,0.27216832377922057,0.06814376770079256,0.32154446529529673,1177715.4028244105,615,FALSE,2094,1603099.103826488,999740387.8452177,0,0,FALSE
SWZ,2023,Swaziland_Manzini_Ngwenpisi,0.27202857279447984,0.42798018573791785,0.5837124546685187,41363.27314910149,16,FALSE,2095,56303.43795931582,999796691.283177,0,0,FALSE
BEN,2023,Benin_Zou_Zagnanado,0.2719541770991147,0.47485883682097835,0.6175051486733484,80231.34946128406,38,FALSE,2096,109210.42903210671,999905901.7122091,0,0,FALSE
BDI,2023,Burundi_Gitega_Gishubi,0.2719112056293042,0.7545244027492771,0.8209619470956901,103952.8242278976,38,FALSE,2097,141499.9574263197,1000047401.6696354,0,0,FALSE
MWI,2023,Malawi_Kasungu_Kasungu Boma,0.27170002460479736,0.8762999996542931,0.9099092927918351,47155.569625858014,12,FALSE,2098,64187.87699162941,1000111589.546627,0,0,FALSE
MWI,2023,Malawi_Kasungu_SC M'nyanja,0.27170002460479736,0.8762999996542931,0.9099092927918351,53812.43316631427,13,FALSE,2099,73249.15949706992,1000184838.7061242,0,0,FALSE
MWI,2023,Malawi_Kasungu_TA Kaomba,0.27170002460479736,0.8762999996542932,0.9099092927918351,71046.1407701292,14,FALSE,2100,96707.57835533333,1000281546.2844795,0,0,FALSE
MWI,2023,Malawi_Kasungu_TA Mwase,0.27170002460479736,0.8762999996542932,0.9099092927918351,37743.766132083445,15,FALSE,2101,51376.58683606493,1000332922.8713155,0,0,FALSE
MWI,2023,Malawi_Kasungu_SC Lukwa,0.2717000246047973,0.8762999996542931,0.909909292791835,49165.496359885416,16,FALSE,2102,66923.77714063734,1000399846.6484562,0,0,FALSE
KEN,2023,Kenya_Kakamega_Shinyalu,0.27167861220525735,0.2490848745313773,0.4529097105817364,253476.4421757704,165,FALSE,2103,345030.6044385563,1000744877.2528948,0,0,FALSE
BDI,2023,Burundi_Makamba_Lake Tanganyika,0.2715780487809832,0.7619504554191838,0.8264420879858335,20101.446083245275,39,FALSE,2104,27361.96718187224,1000772239.2200766,0,0,FALSE
MWI,2023,Malawi_Kasungu_TA Wimbe,0.27128383925403965,0.8757208326953442,0.9094202941003132,135571.56133327808,17,FALSE,2105,184539.19168970824,1000956778.4117663,0,0,FALSE
MWI,2023,Malawi_Kasungu_SC Kawamba,0.2712498278304454,0.8755852870147677,0.9093297478422274,64125.98779411849,18,FALSE,2106,87287.90785804683,1001044066.3196243,0,0,FALSE
LBR,2023,Liberia_Margibi_Firestone,0.27092602083876277,0.6221067197739922,0.7234713929909445,120317.3195164429,53,FALSE,2107,163775.20972303362,1001207841.5293474,0,0,FALSE
KEN,2023,Kenya_Kakamega_Malava,0.27083720067724676,0.25137264394941355,0.45396092711033953,299701.46905622125,166,FALSE,2108,407951.83225700096,1001615793.3616045,0,0,FALSE
MOZ,2023,Mozambique_Maputo_Namaacha,0.2707943563088465,0.42156597793965017,0.5782944615329327,68558.34553364708,125,FALSE,2109,93321.20648268584,1001709114.5680871,0,0,FALSE
ZWE,2023,Zimbabwe_Mashonaland West_Zvimba,0.27075691391302575,0.3817960614211658,0.5434736337071017,450593.99623075867,46,FALSE,2110,613345.8302530346,1002322460.3983401,0,0,FALSE
KEN,2023,Kenya_Kisii_Bomachoge Borabu,0.27071112338470055,0.35220724328855424,0.5268777462106368,175312.06869365711,167,FALSE,2111,238633.73064389735,1002561094.128984,0,0,FALSE
GHA,2023,Ghana_Eastern_Birim North,0.2703695293795728,0.3230231376094617,0.5058517030930891,249739.75580271665,72,FALSE,2112,339944.2494825481,1002901038.3784666,0,0,FALSE
KEN,2023,Kenya_Tharaka-Nithi_Chuka/Igambang'Ombe,0.2699770626558087,0.42515872142535205,0.580057909858319,232474.80252665316,168,FALSE,2113,316443.2992036545,1003217481.6776702,0,0,FALSE
NGA,2023,Nigeria_Ekiti_EkitiWest,0.2699114776421723,0.32622470972979156,0.508055620396788,190049.05660420962,616,FALSE,2114,258693.62971276502,1003476175.307383,0,0,FALSE
MWI,2023,Malawi_Kasungu_SC Njombwa,0.26979825047580863,0.8726221207284338,0.9069733216157703,65262.07765318287,19,FALSE,2115,88834.3465227401,1003565009.6539057,0,0,FALSE
KEN,2023,Kenya_Kakamega_Lurambi,0.2692999839782715,0.24339997768402102,0.447152351571674,196366.9942094588,169,FALSE,2116,267293.5682791766,1003832303.2221849,0,0,FALSE
MRT,2023,Mauritania_Gorgol_M'Bout,0.2689598309450131,0.9479922226336833,0.9619804844671408,154042.2579200936,25,FALSE,2117,209681.39249167027,1004041984.6146766,0,0,FALSE
MWI,2023,Malawi_Kasungu_TA Santhe,0.26884357260545283,0.8710205978773099,0.9055871548737063,140573.72649881672,20,FALSE,2118,191348.10874627036,1004233332.7234229,0,0,FALSE
NGA,2023,Nigeria_Oyo_Oyo East,0.268741070944907,0.4340947328979203,0.5859103431883301,102376.00649157677,617,FALSE,2119,139353.60263302125,1004372686.3260559,0,0,FALSE
