cntry_code,year,district,wat,san,wash,pop,index,skip,id,vacc_pop_coverage,vacc_pop_cumsum,vacc_used,fvp,fullDistrict_target
SSD,2022,South Sudan_Jungoli_Nahr Atiem,0.35099074060037944,0.7646214391195889,0.8474058882698462,369104.3034173948,23,FALSE,1577,502422.5518388213,775696732.1431674,0,0,FALSE
NGA,2022,Nigeria_Lagos_Apapa,0.35080399751663205,0.07427598476409913,0.39902366990600074,487249.1488494093,464,FALSE,1578,663240.6029397624,776359972.7461071,0,0,FALSE
LBR,2022,Liberia_Bong_Jorquelleh,0.3507651575993547,0.7501446198001933,0.8377339203879189,120137.01873917565,38,FALSE,1579,163529.78539236495,776523502.5314995,0,0,FALSE
BDI,2022,Burundi_Rutana_Giharo,0.3506954497654485,0.6010495544296885,0.7403785864193453,157527.7239699712,15,FALSE,1580,214425.78785881613,776737928.3193583,0,0,FALSE
NGA,2022,Nigeria_Ebonyi_Ivo,0.3506472319759243,0.6324730063023631,0.757504665846111,180799.04282737878,465,FALSE,1581,246102.56674419227,776984030.8861026,0,0,FALSE
CMR,2022,Cameroon_Centre_Nyong et Mfoumou,0.35052503385506006,0.600926477057579,0.7402100604824005,224109.2818400201,25,FALSE,1582,305056.2028953091,777289087.0889978,0,0,FALSE
NGA,2022,Nigeria_Kano_Minjibir,0.35023321379305844,0.15418585130067958,0.4501880442829494,346625.6561661161,466,FALSE,1583,471824.7527633097,777760911.8417611,0,0,FALSE
SSD,2022,South Sudan_Unity_Faring,0.35016699357944875,0.784826696014093,0.8603371261991584,71388.90955497973,24,FALSE,1584,97174.15315812167,777858085.9949193,0,0,FALSE
GHA,2022,Ghana_Brong Ahafo_Nkoranza,0.3498993610332457,0.4006882532358252,0.6103542228196096,204090.72536166233,32,FALSE,1585,277807.0645437239,778135893.059463,0,0,FALSE
NGA,2022,Nigeria_Kwara_Isin,0.34979999065399164,0.6236000061035156,0.7552647204506683,128836.64162896159,467,FALSE,1586,175371.6596047578,778311264.7190678,0,0,FALSE
CMR,2022,Cameroon_Nord-Ouest_Ngo Ketunjia,0.34979889404943276,0.5899633704815961,0.7332879819096696,317422.41311782436,26,FALSE,1587,432073.47444320814,778743338.193511,0,0,FALSE
ZWE,2022,Zimbabwe_Manicaland_Chimanimani,0.3494939152836193,0.42115301256763293,0.6229522096320417,190761.10755943213,24,FALSE,1588,259662.86917881807,779003001.0626898,0,0,FALSE
UGA,2022,Uganda_Kanungu_Kinkiizi,0.34948482833535,0.5543394743023768,0.7100905877098791,3918.736021768938,50,FALSE,1589,5334.159839944781,779008335.2225298,0,0,FALSE
UGA,2022,Uganda_Kanungu_Kinkiizi,0.34948482833535,0.5543394743023768,0.7100905877098791,425522.429714763,51,FALSE,1590,579218.565111618,779587553.7876413,0,0,FALSE
NGA,2022,Nigeria_Kano_Gezawa,0.34947304407248364,0.13929175510471828,0.43987335084750034,501752.91591611627,468,FALSE,1591,682983.0432024823,780270536.8308438,0,0,FALSE
NGA,2022,Nigeria_Kwara_Ekiti,0.3494232694119911,0.6137525366610418,0.7482893383809619,96010.50115673135,469,FALSE,1592,130688.91515995195,780401225.7460037,0,0,FALSE
SSD,2022,South Sudan_West Equatoria_Mundri,0.3491306219864536,0.7566402872392777,0.8409482997535868,289929.6741348526,25,FALSE,1593,394650.52394121094,780795876.269945,0,0,FALSE
TCD,2022,Chad_Chari-Baguirmi_Loug Chari,0.3490779152297035,0.9158017955586898,0.9451241224849416,317926.3275448506,49,FALSE,1594,432759.39972229814,781228635.6696672,0,0,FALSE
NGA,2022,Nigeria_Delta_Ndokwa East,0.3490558051966586,0.504321067411265,0.6756379675821349,203954.02423465395,470,FALSE,1595,277620.9877940493,781506256.6574613,0,0,FALSE
NGA,2022,Nigeria_Rivers_Opobo/Nkoro,0.3488952372400796,0.5717928025740646,0.7218857866018762,269468.22597412264,471,FALSE,1596,366798.52410254633,781873055.1815639,0,0,FALSE
COD,2022,Democratic Republic of the Congo_Kasaï-Oriental_Mbuji-Mayi,0.348832387559545,0.6338050008335324,0.7606877612884927,2472636.7411371414,34,FALSE,1597,3365738.2202008846,785238793.4017648,0,0,FALSE
NGA,2022,Nigeria_Delta_AniochaN,0.3488272948986087,0.3583762777482982,0.5807560485383483,175379.42608595244,472,FALSE,1598,238725.41712007465,785477518.8188848,0,0,FALSE
GHA,2022,Ghana_Volta_Nkwanta,0.34856447405027263,0.5190626656104831,0.686422896385366,265382.55589583586,33,FALSE,1599,361237.1346316057,785838755.9535165,0,0,FALSE
TCD,2022,Chad_Hadjer-Lamis_Dababa,0.3484758095153857,0.9156163649057117,0.9449710734169681,353997.13489702635,50,FALSE,1600,481858.76515633607,786320614.7186728,0,0,FALSE
GHA,2022,Ghana_Western_Aowin-Suaman,0.34842151539295146,0.36386913551547295,0.5865919607148237,178530.7494807958,34,FALSE,1601,243014.97952031615,786563629.6981931,0,0,FALSE
TCD,2022,Chad_Hadjer-Lamis_Dagana,0.3483946636769512,0.9159652300474448,0.9451941942871296,299399.9564667476,51,FALSE,1602,407541.4151385542,786971171.1133317,0,0,FALSE
TZA,2022,Tanzania_Morogoro_Kilosa,0.34833809814864464,0.6220394185955345,0.7532632598487621,795236.7321312538,158,FALSE,1603,1082471.443909262,788053642.557241,0,0,FALSE
SSD,2022,South Sudan_Eastern Equatoria_Amatonge,0.3483188736998765,0.7362558012969606,0.8279804504962126,430589.310213518,26,FALSE,1604,586115.5722894728,788639758.1295304,0,0,FALSE
SSD,2022,South Sudan_North Bahr-al-Ghazal_Aweil,0.34786385892285226,0.7340330377556069,0.8264621498856707,584208.840598001,27,FALSE,1605,795221.5506090308,789434979.6801394,0,0,FALSE
NGA,2022,Nigeria_Delta_Ndokwa West,0.34769051143292007,0.49510146837976454,0.6704594842883883,226147.52298462435,473,FALSE,1606,307830.6444492373,789742810.3245887,0,0,FALSE
NGA,2022,Nigeria_Imo_Ihitte/U,0.34765214999678534,0.1267994680698902,0.43036944480230055,133774.45791334048,474,FALSE,1607,182092.9853523568,789924903.309941,0,0,FALSE
SLE,2022,Sierra Leone_Eastern_Kailahun,0.3475268385605342,0.5430663865327285,0.7015571326724195,529232.5612304134,10,FALSE,1608,720388.1706816441,790645291.4806226,0,0,FALSE
TCD,2022,Chad_Chari-Baguirmi_Baguirmi,0.3473319194317652,0.9153496076933215,0.9447191034903492,364301.63224544615,52,FALSE,1609,495885.18480323703,791141176.6654259,0,0,FALSE
NGA,2022,Nigeria_Delta_AniochaS,0.3473175698526615,0.46761252156956257,0.6504309760729107,234508.55289731096,475,FALSE,1610,319211.62794316956,791460388.293369,0,0,FALSE
TCD,2022,Chad_Chari-Baguirmi_N'Djamena,0.34694081706615987,0.9118671523734281,0.942428959692464,352146.27492097666,53,FALSE,1611,479339.38571899675,791939727.6790881,0,0,FALSE
MRT,2022,Mauritania_Adrar_Atar,0.34671135231036726,0.8764365966910219,0.9192686045750904,73430.64442991391,12,FALSE,1612,99953.35035670518,792039681.0294448,0,0,FALSE
NGA,2022,Nigeria_Kwara_Irepodun,0.34654468202818767,0.6220242139340362,0.7528229857058959,187947.29444684868,476,FALSE,1613,255832.72373935126,792295513.7531841,0,0,FALSE
TCD,2022,Chad_Hadjer-Lamis_Haraze Al Biar,0.3464130450104017,0.9041731612995363,0.9373867859524827,262243.2733701986,54,FALSE,1614,356963.9621899122,792652477.715374,0,0,FALSE
LBR,2022,Liberia_Grand Cape Mount_Golakonneh,0.34636975271652476,0.7932253540807422,0.8644852522089682,42318.07665815807,39,FALSE,1615,57603.11073766972,792710080.8261117,0,0,FALSE
TCD,2022,Chad_Ville de N'Djamena_N'Djamena,0.3463097736440891,0.9094259424020088,0.9407973160941178,1397367.1740272304,55,FALSE,1616,1902087.770124538,794612168.5962362,0,0,FALSE
NGA,2022,Nigeria_Kwara_Oke-Ero,0.3462933341901581,0.6106426033188812,0.7452190585946068,125932.78291538116,477,FALSE,1617,171418.9446362557,794783587.5408725,0,0,FALSE
GHA,2022,Ghana_Volta_Kadjebi,0.3459271429230386,0.34698207702171535,0.5708024343698335,90096.21642886354,35,FALSE,1618,122638.42645590538,794906225.9673284,0,0,FALSE
NGA,2022,Nigeria_Oyo_Ido,0.3457316273775321,0.5352415551052622,0.6723296839165827,169936.51717584563,478,FALSE,1619,231316.56233641828,795137542.5296649,0,0,FALSE
MRT,2022,Mauritania_Adrar_Aoujeft,0.34571857974548537,0.8757093314076903,0.9186261580466899,37444.24532400039,13,FALSE,1620,50968.88091843508,795188511.4105833,0,0,FALSE
MRT,2022,Mauritania_Adrar_Chinguetti,0.3449871756230807,0.8770887817347821,0.919495210917774,1608.3134741029653,14,FALSE,1621,2189.226601624853,795190700.6371849,0,0,FALSE
NGA,2022,Nigeria_Abia_Isuikwua,0.34496064342529037,0.2191909627719841,0.4873328867316714,148092.57401723665,479,FALSE,1622,201582.7186441118,795392283.355829,0,0,FALSE
SSD,2022,South Sudan_Warap_Gogrial,0.3449154458801439,0.7219103101461855,0.8177161653161583,587421.0111012337,28,FALSE,1623,799593.9377262585,796191877.2935553,0,0,FALSE
SSD,2022,South Sudan_Eastern Equatoria_Magwi,0.3448745464752174,0.7299249954055672,0.8224643998995477,322104.72630066297,29,FALSE,1624,438447.01090986386,796630324.304465,0,0,FALSE
SSD,2022,South Sudan_North Bahr-al-Ghazal_Aryat,0.3447674923432808,0.7330170561869463,0.8250641779675296,152447.2301899392,30,FALSE,1625,207510.2503645853,796837834.5548297,0,0,FALSE
SSD,2022,South Sudan_Warap_Malek,0.3447636149998257,0.7326959724253901,0.8248525481172594,157462.20752232632,31,FALSE,1626,214336.6072653947,797052171.1620951,0,0,FALSE
COG,2022,Republic of Congo_Niari_Kimongo,0.34472978703280915,0.9025862129412547,0.9375327626339024,39273.950277251264,18,FALSE,1627,53459.46426632112,797105630.6263614,0,0,FALSE
SSD,2022,South Sudan_North Bahr-al-Ghazal_Wanjuk,0.3445924890561785,0.732994852070997,0.8250050437889157,481071.66498079523,32,FALSE,1628,654831.8491526182,797760462.475514,0,0,FALSE
NGA,2022,Nigeria_Imo_Ehime-Mb,0.3445562030296098,0.17579655950932502,0.45957865035572426,204413.56975281335,480,FALSE,1629,278246.5183819673,798038708.993896,0,0,FALSE
NGA,2022,Nigeria_Delta_Udu,0.3444802916900053,0.32394625362402457,0.5565549934979436,206842.04692581514,481,FALSE,1630,281552.1468643373,798320261.1407603,0,0,FALSE
UGA,2022,Uganda_Arua_Vurra,0.34383182627291037,0.6528292562821434,0.771372795284535,175830.48608901646,52,FALSE,1631,239339.39727601875,798559600.5380363,0,0,FALSE
UGA,2022,Uganda_Mukono_Buvuma Islands,0.34380000829696655,0.43300002813339233,0.6279346231655119,78422.22268596786,53,FALSE,1632,106747.85657592368,798666348.3946123,0,0,FALSE
GHA,2022,Ghana_Volta_South Tongu,0.3437625872066764,0.341201531075941,0.5675546472669065,103103.82313226983,36,FALSE,1633,140344.30225505802,798806692.6968673,0,0,FALSE
KEN,2022,Kenya_Bomet_Bomet Central,0.34372796402874384,0.40401150217803145,0.6087508389832722,149992.1341043183,110,FALSE,1634,204168.38837888997,799010861.0852462,0,0,FALSE
MWI,2022,Malawi_Kasungu_SC Chisikwa,0.3436855310679434,0.8263962554240626,0.8872179925863075,7667.898653243033,2,FALSE,1635,10437.49740367364,799021298.58265,0,0,FALSE
NGA,2022,Nigeria_Delta_Ughelli South,0.3434583993114023,0.4708512878980654,0.647135161256779,295760.0356012957,482,FALSE,1636,402586.7768079258,799423885.3594579,0,0,FALSE
BEN,2022,Benin_Alibori_Kandi,0.34337302601964637,0.7603115183251996,0.8424780564969802,195502.67733357477,24,FALSE,1637,266117.06536019564,799690002.424818,0,0,FALSE
SSD,2022,South Sudan_North Bahr-al-Ghazal_Nahr Lol,0.34330121487396453,0.7216339555375644,0.817200169672076,413311.69298672985,33,FALSE,1638,562597.3839172259,800252599.8087353,0,0,FALSE
KEN,2022,Kenya_Kisumu_Muhoroni,0.34326912596260134,0.5379461756794904,0.695977842750838,292741.6514470785,111,FALSE,1639,398478.17050030234,800651077.9792355,0,0,FALSE
ETH,2022,Ethiopia_Amhara_Debub Wollo,0.3429088238151897,0.8460364523891724,0.8987509078516749,4639560.43927884,63,FALSE,1640,6315341.689952953,806966419.6691885,0,0,FALSE
BFA,2022,Burkina Faso_Boucle du Mouhoun_Banwa,0.3426148936887289,0.6304023522291254,0.7565715740674948,423141.94332825847,2,FALSE,1641,575978.261398408,807542397.9305869,0,0,FALSE
NGA,2022,Nigeria_Ondo_Akoko South-West,0.34206984139072744,0.5299761107123881,0.6903490088383261,298845.9497066692,483,FALSE,1642,406787.3044778074,807949185.2350647,0,0,FALSE
NGA,2022,Nigeria_Lagos_LagosIsland,0.3418396359951134,0.06566530744078053,0.38506839891747036,2030781.0583450347,484,FALSE,1643,2764286.9295020266,810713472.1645668,0,0,FALSE
KEN,2022,Kenya_Machakos_Mwala,0.34178659849214643,0.34966818743170075,0.5715842269879458,260100.9868091679,112,FALSE,1644,354047.8946426154,811067520.0592093,0,0,FALSE
NGA,2022,Nigeria_Imo_Obowo,0.3417795843011155,0.1403163291256014,0.43405806827582816,155977.9746210621,485,FALSE,1645,212316.27839122002,811279836.3376006,0,0,FALSE
UGA,2022,Uganda_Lake Albert_Lake Albert,0.3415398028487445,0.5548511898815387,0.7109220377806065,67490.8238743958,54,FALSE,1646,91868.10243806103,811371704.4400387,0,0,FALSE
TZA,2022,Tanzania_Kilimanjaro_Mwanga,0.3412335971229002,0.6259347629133716,0.7534867669135717,204310.13241772787,159,FALSE,1647,278105.72010525287,811649810.1601439,0,0,FALSE
GHA,2022,Ghana_Northern_Central Gonja,0.34122405283191076,0.6802137978931142,0.7892757698514139,110035.28113279147,37,FALSE,1648,149779.3610835311,811799589.5212275,0,0,FALSE
BDI,2022,Burundi_Bujumbura Rural_Mukike,0.3412031968505818,0.41124239314648675,0.6121581764600996,40795.862093386735,16,FALSE,1649,55531.08145218675,811855120.6026796,0,0,FALSE
MWI,2022,Malawi_Mchinji_TA Mlonyeni,0.3410375862645986,0.8190296259090614,0.8869454747100816,66528.03905536588,3,FALSE,1650,90557.56554870463,811945678.1682283,0,0,FALSE
NGA,2022,Nigeria_Niger_Gbako,0.34046549505815005,0.45321653735123496,0.6371400185968826,270616.4096376951,486,FALSE,1651,368361.42478100135,812314039.5930094,0,0,FALSE
KEN,2022,Kenya_Machakos_Machakos Town,0.3401006210690631,0.3448810513763471,0.5675005366473646,345149.5302964145,113,FALSE,1652,469815.45913160656,812783855.052141,0,0,FALSE
SDN,2022,Sudan_Central Darfur_Zallingi,0.34007589145322925,0.8311341433227019,0.8881417588659951,668274.8355079554,2,FALSE,1653,909651.675900109,813693506.728041,0,0,FALSE
UGA,2022,Uganda_Hoima_Bugahya,0.339858724940616,0.5059489701440696,0.6737735212993947,401610.82379584765,55,FALSE,1654,546670.2313395238,814240176.9593805,0,0,FALSE
SEN,2022,Senegal_Fatick_Fatick,0.3395190907668275,0.5770568820493244,0.7204325165941774,426298.8954954701,18,FALSE,1655,580275.4856496515,814820452.4450302,0,0,FALSE
NGA,2022,Nigeria_Ebonyi_Ikwo,0.3392245611628973,0.7515794353223083,0.8382887072164712,275214.84992367506,487,FALSE,1656,374620.79396626895,815195073.2389965,0,0,FALSE
KEN,2022,Kenya_Machakos_Kathiani,0.3390530871313461,0.34184359429610367,0.5649326526285036,187818.92526629838,114,FALSE,1657,255657.98838494762,815450731.2273815,0,0,FALSE
NGA,2022,Nigeria_Imo_Nwangele,0.3389835686438983,0.2782366142265745,0.5225889083945612,97070.69057366007,488,FALSE,1658,132132.03860054616,815582863.2659819,0,0,FALSE
NGA,2022,Nigeria_Niger_Mariga,0.3389042172286517,0.3680459391217889,0.5791746183929853,312557.2107102168,489,FALSE,1659,425450.99026675464,816008314.2562487,0,0,FALSE
NGA,2022,Nigeria_Kano_Gwale,0.33872798681259153,0.15298397541046138,0.4398920082176803,704164.4102026612,490,FALSE,1660,958504.3485337662,816966818.6047825,0,0,FALSE
NGA,2022,Nigeria_Katsina_Batagarawa,0.3386882752695758,0.14878282591979303,0.4351807487790178,316770.417040461,491,FALSE,1661,431185.9813147214,817398004.5860972,0,0,FALSE
SDN,2022,Sudan_White Nile_Ad Douiem,0.3382468114694931,0.8170254085330405,0.878918770161125,718007.5470450902,3,FALSE,1662,977347.5429192897,818375352.1290165,0,0,FALSE
NGA,2022,Nigeria_Kogi_Ogori/Magongo,0.33821465787780874,0.3643219086539706,0.5790092783936146,32996.65927607217,492,FALSE,1663,44914.85361224051,818420266.9826287,0,0,FALSE
GHA,2022,Ghana_Northern_West Gonja,0.3381925951441965,0.6892026456859897,0.7942046415285425,112268.10103420044,38,FALSE,1664,152818.66206776758,818573085.6446965,0,0,FALSE
CMR,2022,Cameroon_Centre_Nyong et Kéllé,0.3381857836236248,0.6278271145392277,0.7535600025881115,251401.06149451228,27,FALSE,1665,342205.6087713138,818915291.2534678,0,0,FALSE
MRT,2022,Mauritania_Guidimaka_Sélibaby,0.3379138512366051,0.9150221428523321,0.9433348322046894,251616.4760429893,15,FALSE,1666,342498.82975559105,819257790.0832235,0,0,FALSE
KEN,2022,Kenya_Machakos_Kangundo,0.3378999829292297,0.33850002288818354,0.5620208538619522,170361.42303090094,115,FALSE,1667,231894.94162382185,819489685.0248473,0,0,FALSE
GMB,2022,Gambia_Upper River_Fulladu East,0.33789668353218444,0.036474012990917085,0.3571302149057995,148465.92820247464,9,FALSE,1668,202090.92610945486,819691775.9509567,0,0,FALSE
KEN,2022,Kenya_Machakos_Yatta,0.3378572102537511,0.3399328224584416,0.5627195062475941,233733.15101494707,116,FALSE,1669,318156.15557714476,820009932.1065339,0,0,FALSE
CMR,2022,Cameroon_Adamaoua_Mbéré,0.33772913655631154,0.44204515887436074,0.630233669964213,333748.228231019,28,FALSE,1670,454296.07551850483,820464228.1820524,0,0,FALSE
GHA,2022,Ghana_Volta_North Tongu,0.33769692566066245,0.42391024192170523,0.6182260474178959,194226.1188977396,39,FALSE,1671,264379.42171593173,820728607.6037682,0,0,FALSE
AGO,2022,Angola_Benguela_Baía Farta,0.3375447493831541,0.9058728751249541,0.9372036750202332,144039.85301102896,153,FALSE,1672,196066.17925137788,820924673.7830197,0,0,FALSE
GHA,2022,Ghana_Volta_Kpandu,0.3374821516692154,0.29101250823182717,0.5303123130387997,132890.74788877825,40,FALSE,1673,180890.08459635012,821105563.867616,0,0,FALSE
NGA,2022,Nigeria_Imo_Njaba,0.3372852874110871,0.21560750489046296,0.48074210558210806,316595.29174600315,493,FALSE,1674,430947.6018200409,821536511.469436,0,0,FALSE
TZA,2022,Tanzania_Dar es Salaam_Temeke,0.3369876545171995,0.35836567576871137,0.5734129269376322,1121823.0363591383,160,FALSE,1675,1527018.7516664183,823063530.2211025,0,0,FALSE
SDN,2022,Sudan_White Nile_Kosti,0.3367220657308682,0.8174228753707651,0.8789528980971367,1231580.9318414023,4,FALSE,1676,1676420.5370752928,824739950.7581778,0,0,FALSE
ETH,2022,Ethiopia_Tigray_Mehakelegnaw,0.3365319497877444,0.8536483665753167,0.9028880440278274,2057197.091094212,64,FALSE,1677,2800244.2739719204,827540195.0321497,0,0,FALSE
MWI,2022,Malawi_Kasungu_Kasungu National Park,0.3364756885894522,0.8315965237800161,0.8948168878031038,11530.151558760643,4,FALSE,1678,15694.772766412232,827555889.8049161,0,0,FALSE
KEN,2022,Kenya_Meru_Tigania East,0.3364079965659171,0.4151631510461978,0.6118751101752984,275730.3884350813,117,FALSE,1679,375322.54187891516,827931212.346795,0,0,FALSE
NGA,2022,Nigeria_Kano_RiminGad,0.33627564471594795,0.14718449374674802,0.43387483983529535,134202.43086894814,494,FALSE,1680,182675.53955853533,828113887.8863535,0,0,FALSE
KEN,2022,Kenya_Isiolo_Isiolo South,0.33627436037797465,0.4977776160875647,0.6654857675772334,52999.02145728624,118,FALSE,1681,72141.94838421736,828186029.8347378,0,0,FALSE
KEN,2022,Kenya_Meru_Igembe South,0.33608686915898534,0.41167886421729244,0.6094015042237502,134978.42489675133,119,FALSE,1682,183731.81794936102,828369761.6526871,0,0,FALSE
KEN,2022,Kenya_Meru_Igembe Central,0.3359988664104046,0.41130557032400233,0.6091062400833068,306537.60162233317,120,FALSE,1683,417257.13467903866,828787018.7873662,0,0,FALSE
KEN,2022,Kenya_Meru_Igembe North,0.33598985125926123,0.4113488761736244,0.6091297565604328,197742.81054900328,121,FALSE,1684,269166.3211833708,829056185.1085495,0,0,FALSE
CMR,2022,Cameroon_Extrême-Nord_Diamaré,0.33583051796930585,0.6089806971627488,0.74007980523352,1022166.7043886422,29,FALSE,1685,1391367.1535898359,830447552.2621393,0,0,FALSE
NGA,2022,Nigeria_Delta_EthiopeE,0.33581441921016564,0.3643133049022168,0.5728394825837781,285961.99222928187,495,FALSE,1686,389249.7392594152,830836802.0013988,0,0,FALSE
ZWE,2022,Zimbabwe_Masvingo_Masvingo,0.33530655821208105,0.39179112076049616,0.5953958638599746,418867.3988584029,25,FALSE,1687,570159.7772447168,831406961.7786435,0,0,FALSE
CMR,2022,Cameroon_Centre_Mbam et Kim,0.33450396086767137,0.6618903561922809,0.7730638216616247,126773.9680109088,30,FALSE,1688,172563.96071531737,831579525.7393588,0,0,FALSE
MRT,2022,Mauritania_Guidimaka_Ould Yengé,0.3344129950160271,0.9314133884986061,0.9542184808064932,94175.34445110445,16,FALSE,1689,128190.91091960979,831707716.6502784,0,0,FALSE
NGA,2022,Nigeria_Imo_Oru East,0.3342094902658449,0.19236013929998697,0.4620251206975713,155323.44503972036,496,FALSE,1690,211425.33667239686,831919141.9869508,0,0,FALSE
BDI,2022,Burundi_Kirundo_Bugabira,0.334075982998688,0.7669547013495427,0.8433505540175195,148099.93183494636,17,FALSE,1691,201592.73406120515,832120734.721012,0,0,FALSE
KEN,2022,Kenya_Machakos_Matungulu,0.33341579188628223,0.33485896959225503,0.5564458402190867,185658.9279241196,122,FALSE,1692,252717.81302916122,832373452.5340412,0,0,FALSE
SDN,2022,Sudan_White Nile_Al Jabalian,0.33326202078759337,0.8179151366621756,0.8787569306050972,499199.81140789215,5,FALSE,1693,679507.772743003,833052960.3067842,0,0,FALSE
NGA,2022,Nigeria_Kano_Wudil,0.33304330945866906,0.14722491102738533,0.43121731630511406,350462.8871456601,497,FALSE,1694,477047.96843131375,833530008.2752155,0,0,FALSE
NGA,2022,Nigeria_Cross River_Calabar,0.3328242381341195,0.20406442549754902,0.45947275361792184,503480.1400223251,498,FALSE,1695,685334.1302394102,834215342.4054549,0,0,FALSE
ZWE,2022,Zimbabwe_Matabeleland South_Matobo,0.3328091209291657,0.4279537062009556,0.6170243474938247,154198.8822538725,26,FALSE,1696,209894.5885902491,834425236.9940451,0,0,FALSE
MOZ,2022,Mozambique_Gaza_Xai-Xai,0.3327645566843717,0.5745586281770674,0.7138362947957871,175514.2322482385,119,FALSE,1697,238908.9144551972,834664145.9085003,0,0,FALSE
BDI,2022,Burundi_Rutana_Gitanga,0.33263841582949905,0.4463083145590705,0.632071088173292,75797.27964940852,18,FALSE,1698,103174.79994491412,834767320.7084453,0,0,FALSE
NGA,2022,Nigeria_Akwa Ibom_Nsit Ibom,0.3324350475821841,0.23892409061416015,0.49020427136734607,144528.63006276597,499,FALSE,1699,196731.49962651386,834964052.2080718,0,0,FALSE
ZMB,2022,Zambia_Copperbelt_Luanshya,0.3322552314944294,0.10329652653367294,0.40124883995140936,197071.34023644135,63,FALSE,1700,268252.3198433759,835232304.5279151,0,0,FALSE
NGA,2022,Nigeria_Oyo_Ori-Ire,0.3321002519875383,0.7312018486148357,0.8198766727443948,209886.22321321964,500,FALSE,1701,285695.86126810964,835518000.3891833,0,0,FALSE
NGA,2022,Nigeria_Delta_Okpe,0.3320508207976951,0.31276322015405833,0.539676670438681,221117.52363983679,501,FALSE,1702,300983.8396757423,835818984.2288591,0,0,FALSE
MLI,2022,Mali_Sikasso_Kolondiéba,0.33201208763505513,0.716547930176016,0.8105701135037263,298354.3730704888,34,FALSE,1703,406118.1733252107,836225102.4021842,0,0,FALSE
NGA,2022,Nigeria_Kwara_Moro,0.331992323163816,0.6845998984506985,0.7818287169975803,188003.62826613468,502,FALSE,1704,255909.4049944286,836481011.8071786,0,0,FALSE
KEN,2022,Kenya_Laikipia_Laikipia East,0.3317417028268733,0.4193530645735974,0.6093270424458943,154610.92879840048,123,FALSE,1705,210455.46386171406,836691467.2710403,0,0,FALSE
LBR,2022,Liberia_Bong_Suakoko,0.33162110880882995,0.7459217212586845,0.8300579967209631,92017.28060486808,40,FALSE,1706,125253.36742683977,836816720.6384672,0,0,FALSE
ZWE,2022,Zimbabwe_Mashonaland Central_Shamva,0.33137303082228414,0.46966346045920415,0.6451763312243574,172590.44910805766,27,FALSE,1707,234929.07847736572,837051649.7169446,0,0,FALSE
KEN,2022,Kenya_Kericho_Sigowet/Soin,0.3313014368001959,0.40088508305780074,0.5991022215927762,144239.83595944225,124,FALSE,1708,196338.39483471244,837247988.1117793,0,0,FALSE
NGA,2022,Nigeria_Niger_Kontogur,0.33107310956709735,0.3510831335164117,0.5648603619190763,258588.21313553624,503,FALSE,1709,351988.71624121617,837599976.8280205,0,0,FALSE
NGA,2022,Nigeria_Oyo_Afijio,0.3309331345143684,0.6263754559990399,0.7473393069354545,169222.2504871121,504,FALSE,1710,230344.30682727252,837830321.1348478,0,0,FALSE
LBR,2022,Liberia_Bong_Salala,0.33079879809179735,0.7248949294005514,0.8157936313227254,62051.08522130784,41,FALSE,1711,84463.5629891397,837914784.6978369,0,0,FALSE
LBR,2022,Liberia_GrandGedeh_Gbarzon,0.3307872049709012,0.8478288396815795,0.8977778548149611,48027.99440932667,42,FALSE,1712,65375.41634551789,837980160.1141825,0,0,FALSE
BDI,2022,Burundi_Bururi_Burambi,0.33077200884314495,0.46002481025654673,0.6388879648487252,103503.56874267658,19,FALSE,1713,140888.43356918092,838121048.5477517,0,0,FALSE
CMR,2022,Cameroon_Ouest_Menoua,0.33074135540067967,0.4508188364928943,0.6315833105826956,692112.2046467904,31,FALSE,1714,942098.9590148608,839063147.5067664,0,0,FALSE
NGA,2022,Nigeria_Kano_Bunkure,0.33044707265043416,0.09138177789809919,0.39141916352886724,248130.73631065298,505,FALSE,1715,337754.0618535329,839400901.56862,0,0,FALSE
KEN,2022,Kenya_Kericho_Kipkelion West,0.33036378280920387,0.3950479826160913,0.5948536812166573,127944.59984616285,125,FALSE,1716,174157.41770968627,839575058.9863297,0,0,FALSE
ZMB,2022,Zambia_Copperbelt_Kitwe,0.3303513746034915,0.15266941184025598,0.43231086022183846,780658.9453529569,64,FALSE,1717,1062628.2484615198,840637687.2347912,0,0,FALSE
TZA,2022,Tanzania_Morogoro_Mvomero,0.3303151077912856,0.4616272649993829,0.633353420677645,493725.5929357507,161,FALSE,1718,672056.299572325,841309743.5343635,0,0,FALSE
KEN,2022,Kenya_Kericho_Ainamoi,0.33029997348785395,0.38959997892379755,0.5912150897022528,191210.9323540687,126,FALSE,1719,260275.16797649997,841570018.70234,0,0,FALSE
CMR,2022,Cameroon_Est_Lom et Djerem,0.3296150307436295,0.5126155173464002,0.6728564787924225,410771.1408019229,32,FALSE,1720,559139.1996046822,842129157.9019448,0,0,FALSE
ZWE,2022,Zimbabwe_Manicaland_Chipinge,0.3296028387287674,0.4727464861409385,0.6462713229430247,445384.5189216386,28,FALSE,1721,606254.7211568755,842735412.6231016,0,0,FALSE
NGA,2022,Nigeria_Lagos_Ajeromi/Ifelodun,0.32958398818969725,0.08032399177551275,0.3834344784085201,615854.8763804914,506,FALSE,1722,838297.94366707,843573710.5667686,0,0,FALSE
